Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
10;1 2 4 10 11 12 18 20 22 23 25 27 28 29 30 32 35 37 39 40 41 42 43 46 48 50 51 55 56 61 63 65 66 68 69 70 74 76 78 81 83 84 85 89 91 96 98 99 101 102 103 104 105 109 110 113 119 122 124 125 126 128 131 133 134 136 140 141 146 148 149 151 153 155 157 159 161 164 165 166 167 169 170 172 173 175 178 181 184 185 186 188 191 196 198 199 200 ;-4508.600098;-4572;0
11;3 9 15 17 18 22 24 25 26 27 32 33 34 41 46 48 49 55 59 61 64 66 69 72 76 77 80 81 83 84 87 91 93 95 96 97 98 100 101 102 104 105 106 110 111 113 114 117 119 121 127 128 130 131 134 136 137 138 140 141 144 146 150 153 156 157 159 161 162 163 165 169 174 175 179 182 183 189 191 192 193 194 199 200 ;-4407.272949;-3394;0
12;1 2 7 9 13 14 16 20 21 22 23 24 26 27 29 30 33 34 36 38 39 40 42 43 45 46 47 50 51 52 55 56 57 58 61 62 65 66 67 68 69 73 76 77 80 81 86 87 88 89 90 91 95 98 100 106 108 109 111 112 113 116 117 119 120 127 129 131 132 134 137 139 142 144 145 146 148 151 154 156 157 160 162 165 167 172 174 179 181 182 183 184 185 187 188 190 192 196 198 199 200 ;-4453.500000;-4962;0
13;1 4 5 6 11 14 20 21 22 25 26 27 32 33 34 35 46 47 49 50 51 53 58 59 65 66 67 73 74 75 76 77 78 79 82 84 85 89 90 92 98 100 102 103 104 107 109 110 112 113 116 123 124 127 130 131 136 137 140 142 144 151 152 153 154 156 160 161 163 164 165 168 170 172 174 176 178 180 183 184 185 188 190 191 193 194 196 197 198 200 ;-4416.922852;-3978;0
14;1 4 5 7 9 11 12 13 15 16 18 19 25 27 31 32 36 37 39 40 42 43 45 47 48 49 55 57 58 65 66 67 68 72 73 74 75 78 79 81 83 86 88 89 94 96 99 102 104 106 107 111 114 116 117 118 121 123 126 127 129 130 132 134 135 137 138 142 143 149 150 151 154 155 157 162 165 166 169 171 172 173 174 175 176 178 181 182 185 192 195 197 198 199 ;-4410.428711;-4326;0
15;2 6 7 11 12 15 18 21 22 25 26 31 33 35 36 37 38 42 46 47 49 50 54 59 60 67 68 70 74 75 77 78 79 80 81 82 83 86 89 90 93 95 96 100 104 105 106 109 112 117 118 120 121 123 124 127 128 132 134 138 141 142 144 148 149 151 153 155 156 167 169 173 175 177 180 183 185 187 188 193 195 196 ;-4336.399902;-3300;0
16;2 4 6 9 13 17 18 20 22 23 24 25 26 27 30 32 33 34 35 36 37 38 44 46 47 49 50 52 54 56 57 60 61 62 66 71 76 77 78 79 81 88 94 95 100 101 102 103 104 106 107 109 110 113 118 119 121 123 125 127 129 132 133 134 146 148 151 159 164 165 166 169 170 173 174 177 179 180 183 186 187 188 189 190 191 192 193 196 197 198 200 ;-4320.250000;-4078;0
17;1 2 3 4 7 8 10 13 14 16 19 20 21 22 28 29 30 31 32 33 36 38 40 41 43 44 47 52 53 58 59 62 63 64 65 67 68 69 71 72 77 81 83 84 86 88 89 92 95 96 99 100 101 102 105 107 111 113 114 119 122 124 126 127 128 131 137 143 147 150 154 159 162 164 169 170 172 176 178 179 181 182 184 188 189 190 195 196 198 199 200 ;-4302.941406;-4026;0
18;3 4 5 6 8 14 16 17 19 23 27 28 36 38 40 41 42 43 46 47 48 49 50 52 54 55 58 61 62 64 65 66 67 68 69 76 77 83 84 85 86 87 88 89 90 93 94 96 98 99 100 104 106 107 109 110 112 113 114 117 118 120 123 126 130 132 133 136 137 138 140 142 144 147 149 152 153 155 156 160 162 164 165 166 172 176 177 181 185 189 190 191 197 198 199 200 ;-4314.888672;-4518;0
19;1 2 3 8 9 10 11 13 16 22 23 27 29 30 33 36 40 45 47 49 51 54 56 58 59 60 61 62 63 65 67 68 71 74 76 78 79 84 86 89 90 91 92 96 98 103 107 108 111 112 113 114 115 117 118 122 127 128 129 130 135 142 143 150 151 154 156 157 160 161 165 167 168 169 172 176 177 178 179 181 182 184 193 194 199 ;-4272.210449;-3504;0
20;3 4 8 11 12 14 15 16 21 22 26 29 30 32 34 37 39 40 41 44 45 46 47 49 52 56 61 63 64 66 68 69 70 72 77 79 80 81 83 84 86 93 94 96 97 98 100 102 103 105 110 112 117 119 121 122 123 124 126 128 129 131 133 136 138 141 144 147 148 150 153 155 156 157 160 161 163 164 165 166 170 173 174 175 176 185 186 187 191 193 195 199 ;-4263.899902;-4106;0
21;2 6 11 12 13 15 16 17 19 20 21 22 23 26 28 30 32 33 35 36 40 45 48 55 56 57 59 60 67 70 80 82 84 86 89 93 94 98 99 101 105 106 107 108 111 115 116 125 130 131 134 135 138 139 145 147 148 149 150 151 152 155 156 159 161 169 170 171 172 173 174 175 177 179 184 185 186 188 190 193 194 195 197 198 199 200 ;-4232.095215;-3596;0
22;1 2 5 7 8 9 13 14 15 21 25 27 30 32 33 34 35 37 42 43 44 46 48 52 54 55 57 58 61 62 64 67 68 69 70 76 79 83 84 86 87 88 90 92 93 97 99 100 102 106 108 109 110 119 121 122 123 124 125 128 129 130 132 136 141 143 144 145 147 149 151 152 153 159 160 162 169 170 172 173 175 179 180 181 182 186 188 189 190 191 192 193 195 196 197 199 ;-4243.090820;-4474;0
23;5 7 8 9 11 14 21 23 24 25 26 27 30 31 33 39 40 41 44 50 52 53 54 55 58 60 63 64 65 66 67 70 72 75 79 82 83 85 87 88 91 94 95 96 99 103 105 106 107 110 112 116 117 119 120 121 122 123 124 125 127 130 132 133 136 137 138 140 142 147 149 150 151 153 154 155 157 158 160 161 163 166 167 168 169 170 171 172 173 174 176 181 182 184 185 187 196 197 198 199 200 ;-4274.695801;-4970;0
24;1 4 5 6 13 14 15 19 21 23 25 27 28 31 32 33 34 37 38 39 45 48 50 51 52 53 55 60 61 62 66 67 71 72 77 80 81 82 83 84 87 90 95 96 98 99 102 104 106 107 109 111 118 121 125 127 129 130 133 134 135 138 146 149 153 155 157 159 160 161 162 163 165 166 173 174 176 179 180 181 182 186 188 192 195 199 200 ;-4247.666504;-3626;0
25;1 3 4 7 11 12 13 14 15 16 17 18 22 23 24 25 27 35 36 37 39 43 46 54 58 60 61 64 66 67 71 75 76 79 80 81 82 83 85 86 88 91 92 94 97 98 100 101 104 106 112 113 116 118 119 122 123 126 127 129 131 132 138 141 143 145 147 149 150 151 152 155 157 158 159 160 162 165 166 167 168 172 173 174 179 183 184 191 194 200 ;-4234.560059;-3920;0
26;3 4 7 9 14 15 16 17 20 22 23 26 27 29 30 35 36 37 38 39 40 41 45 46 51 53 54 55 57 58 60 61 63 66 73 75 76 79 80 81 83 84 85 89 93 96 103 105 107 109 110 112 119 120 121 127 128 133 134 136 137 143 144 145 146 148 149 151 157 160 161 164 166 168 169 171 172 173 174 175 176 178 179 181 183 184 185 186 187 188 191 196 199 200 ;-4240.077148;-4378;0
27;1 2 8 10 11 14 15 16 18 25 33 38 42 43 44 48 53 54 55 60 61 62 63 67 70 74 75 76 77 78 81 82 85 88 90 96 101 104 117 118 119 120 122 123 124 127 133 134 140 142 143 144 147 148 151 156 159 161 162 164 165 166 168 171 172 173 174 176 178 182 183 186 189 190 192 193 195 197 199 200 ;-4196.370605;-3060;0
28;4 5 7 9 11 14 15 19 24 26 27 30 31 32 34 35 37 40 41 44 45 47 48 49 50 51 55 57 59 60 61 63 64 67 69 70 72 75 77 80 81 82 84 87 88 89 95 96 101 102 104 105 107 110 111 113 114 116 121 123 126 129 131 134 136 139 141 142 143 145 147 148 150 151 153 154 155 156 159 160 161 170 173 174 176 179 180 184 186 187 188 189 190 191 193 ;-4204.500000;-4424;0
29;1 2 4 7 8 13 14 16 17 18 22 27 31 34 36 37 38 40 43 45 46 47 48 50 54 57 59 60 62 63 64 66 68 69 70 71 73 74 75 78 79 84 85 89 90 93 95 96 98 103 105 107 108 113 114 122 124 125 126 127 132 133 135 136 137 138 139 140 141 143 144 145 148 152 153 156 159 160 161 162 163 164 168 169 172 173 175 176 177 178 179 180 181 183 184 186 189 192 193 196 197 198 199 200 ;-4238.207031;-5182;0
30;1 4 5 7 10 14 16 18 19 20 21 23 24 25 31 32 33 34 39 42 43 45 49 55 57 58 59 60 61 62 64 65 67 68 70 73 75 83 85 91 92 97 98 101 103 104 105 106 109 111 112 113 118 119 120 128 130 132 137 139 140 142 150 151 154 156 159 160 165 166 169 170 173 177 179 180 181 185 186 187 188 191 193 196 199 200 ;-4214.266602;-3520;0
31;1 4 7 10 12 13 15 16 18 20 22 23 25 28 29 30 31 32 33 35 37 42 43 45 47 50 53 54 55 57 62 65 66 67 70 73 75 76 77 78 79 80 81 85 87 88 91 94 99 101 105 112 115 117 123 125 130 132 137 139 142 145 147 148 149 150 152 154 155 157 158 159 162 163 164 166 167 168 169 170 171 177 178 179 192 194 195 ;-4197.548340;-3696;0
32;6 11 17 20 22 23 24 28 29 33 36 39 43 44 45 48 51 52 56 57 58 59 60 62 66 68 71 73 75 77 80 81 88 89 91 92 93 94 95 96 97 99 101 105 108 109 114 119 126 127 128 131 132 133 135 136 141 142 143 144 146 156 157 159 160 162 165 169 173 176 178 179 181 186 187 188 190 194 195 197 198 ;-4165.625000;-3176;0
33;2 4 7 11 15 18 20 23 26 27 34 39 40 41 42 43 45 47 56 57 62 63 66 69 71 73 74 76 77 78 79 81 82 83 84 85 86 90 94 96 99 101 103 105 107 108 111 112 113 114 116 119 121 122 123 124 125 130 131 134 136 139 140 142 143 146 149 151 152 153 154 157 158 161 162 165 166 168 170 171 173 174 178 180 181 184 186 187 191 196 198 200 ;-4162.242188;-4054;0
34;1 3 5 8 9 10 11 14 15 21 22 24 28 31 40 41 42 46 49 50 60 65 67 70 72 74 75 77 79 81 84 86 87 88 90 91 92 95 96 100 103 104 106 107 108 109 110 111 114 116 117 118 119 120 121 123 125 126 127 129 130 131 133 134 136 138 142 143 144 147 152 155 157 161 165 169 170 171 173 179 185 186 188 189 191 196 198 200 ;-4153.941406;-3880;0
35;2 3 4 6 10 11 15 16 18 25 27 28 29 32 33 35 36 37 40 45 48 51 55 57 59 62 63 64 65 68 69 75 79 89 90 91 92 102 104 105 106 107 111 117 119 120 121 123 125 127 128 133 135 136 141 142 143 145 148 149 150 153 154 156 157 159 167 168 169 173 177 178 179 180 181 184 186 190 191 194 195 196 197 ;-4132.114258;-3390;0
36;1 2 3 4 8 13 15 17 20 21 23 24 27 29 31 32 34 35 38 40 42 44 50 53 55 56 62 64 65 68 71 80 85 86 90 94 96 108 111 112 113 114 115 116 117 118 125 126 129 131 134 136 137 138 139 140 142 143 145 146 147 149 150 152 154 158 159 162 163 166 169 170 172 175 177 179 181 182 184 186 188 189 190 191 192 195 197 ;-4120.444336;-3712;0
37;6 7 8 12 13 14 18 19 21 23 24 28 30 31 32 33 35 39 40 41 42 43 44 47 48 52 54 55 56 57 58 66 67 68 69 70 71 72 76 77 78 79 81 82 84 95 96 99 104 105 106 108 111 113 114 118 122 123 130 131 134 136 142 144 147 148 149 152 154 157 159 160 161 167 172 173 175 177 179 183 185 189 190 192 193 195 197 ;-4110.594727;-3756;0
38;1 6 7 14 17 19 20 22 23 25 28 30 31 38 39 40 42 45 47 53 55 57 59 60 63 64 66 67 68 69 73 74 77 80 83 88 89 93 95 96 98 104 105 107 111 112 113 115 116 117 120 121 123 125 133 136 141 142 144 145 147 148 150 153 155 157 159 160 164 166 167 168 176 177 178 179 180 181 183 184 189 190 191 193 195 196 ;-4096.157715;-3562;0
39;2 3 7 11 13 15 17 19 24 25 26 27 30 32 33 34 35 37 40 42 43 45 47 48 49 51 52 53 56 57 60 63 66 67 68 69 71 76 77 79 80 85 86 87 88 89 92 93 94 100 101 102 103 105 106 109 112 116 120 121 128 131 132 133 134 140 143 145 146 149 152 153 154 155 156 158 160 161 163 165 166 167 168 172 175 180 184 185 189 190 196 197 198 200 ;-4102.307617;-4336;0
40;1 6 16 17 18 20 22 23 24 25 28 29 32 34 35 39 44 45 46 47 48 50 57 58 59 60 64 67 68 72 73 75 77 78 80 82 83 84 88 89 90 91 92 95 96 98 99 100 103 104 105 106 109 110 113 115 118 119 121 124 126 130 131 132 135 145 147 153 158 160 162 164 166 167 172 173 174 178 182 183 185 193 195 198 ;-4086.699951;-3478;0
41;1 6 9 14 16 17 18 19 22 24 30 31 32 33 34 38 39 42 43 44 47 49 51 53 54 55 56 57 58 59 64 65 67 68 69 71 72 73 74 78 84 85 88 90 91 92 97 98 100 101 105 107 108 111 112 117 118 121 127 128 129 130 133 139 141 142 144 145 146 150 151 152 153 155 161 162 163 164 167 175 177 180 182 183 185 186 187 188 189 190 191 193 196 198 199 200 ;-4096.048828;-4470;0
42;1 3 5 9 12 16 17 19 22 23 25 27 30 34 35 37 38 39 40 45 47 54 56 61 63 66 68 69 70 78 79 84 86 89 90 92 93 94 96 101 103 105 108 109 110 111 112 114 124 126 127 129 130 131 132 133 134 135 141 142 144 145 148 150 155 156 158 159 160 161 163 166 168 169 172 173 179 181 182 183 187 191 193 195 196 198 199 ;-4085.857178;-3668;0
43;3 5 7 8 10 12 13 16 17 18 19 21 23 24 25 27 30 31 32 33 34 35 36 37 38 41 46 48 52 54 55 56 60 63 64 66 67 68 70 71 74 77 78 79 80 81 85 87 88 90 91 92 95 96 98 101 102 103 104 105 109 111 115 119 122 124 126 127 128 134 136 141 142 148 150 151 154 155 157 158 159 161 163 164 165 169 170 174 180 182 184 187 189 191 196 197 198 199 200 ;-4101.953613;-4778;0
44;1 2 3 9 11 13 14 15 18 22 27 28 29 35 38 39 40 41 42 43 44 45 46 50 51 52 54 55 57 62 64 68 72 73 76 77 79 83 84 85 86 97 105 106 112 115 123 124 129 135 139 141 142 145 146 147 148 150 157 161 165 167 169 170 171 173 174 177 179 180 184 188 193 196 ;-4070.545410;-2720;0
45;1 3 5 7 8 12 17 18 21 23 24 26 28 29 34 35 37 40 43 44 45 49 53 55 56 57 58 61 66 67 69 71 72 74 76 77 79 81 82 86 87 88 89 99 102 103 105 106 107 109 111 112 113 115 116 118 119 120 122 124 127 130 131 134 138 141 143 144 146 148 152 154 156 158 160 161 164 165 171 174 175 178 179 183 185 188 191 192 199 ;-4065.911133;-3862;0
46;2 5 6 7 8 10 11 14 15 17 18 19 21 22 24 25 27 28 34 35 36 37 39 43 46 51 52 53 54 60 61 67 68 71 72 73 76 77 78 81 83 85 87 92 93 95 96 97 98 99 102 103 111 113 114 115 122 123 124 127 128 129 130 131 134 140 143 144 145 151 153 154 155 156 157 159 160 162 168 169 171 173 175 178 180 181 183 184 186 189 191 195 197 198 199 ;-4073.565186;-4418;0
47;2 3 5 6 7 12 14 15 16 19 20 21 23 25 28 30 31 37 38 39 40 42 45 46 47 58 61 64 65 67 68 69 70 74 75 76 77 80 83 84 85 86 87 88 91 93 96 98 104 107 111 117 121 122 123 125 127 129 130 132 136 137 139 141 145 146 151 152 155 156 158 161 162 163 164 165 170 174 176 177 178 180 181 183 185 186 189 190 191 192 193 198 199 ;-4075.787354;-4178;0
48;4 5 7 8 14 15 17 19 21 22 26 35 37 39 40 44 45 48 50 58 62 65 67 68 69 70 72 73 75 76 85 88 91 92 93 96 97 100 103 104 106 107 112 114 116 117 121 122 123 126 128 133 134 136 138 142 145 150 151 152 154 158 159 160 161 162 164 169 170 172 173 174 175 180 181 182 190 192 197 ;-4054.250000;-3042;0
49;2 3 4 7 8 10 12 17 20 22 27 29 33 34 35 36 38 39 40 41 44 45 46 47 53 57 58 67 70 73 74 75 76 81 85 86 88 89 90 91 94 95 97 98 103 104 105 106 108 109 119 120 123 124 126 129 130 133 137 139 140 141 144 146 149 151 152 155 156 157 158 159 161 162 166 168 173 177 178 183 184 185 187 190 194 196 199 ;-4047.918457;-3744;0
50;1 2 3 5 7 9 11 14 17 18 19 21 24 27 28 30 31 33 34 43 49 50 52 55 56 58 59 61 63 64 65 68 70 71 72 74 75 76 77 80 81 82 87 89 90 92 95 98 99 100 102 103 105 108 109 111 112 114 115 117 118 119 121 122 123 124 126 127 129 130 131 135 136 146 147 148 154 155 156 159 161 166 167 170 171 172 173 174 178 183 188 190 191 193 200 ;-4054.280029;-4366;0
51;2 4 5 13 14 15 16 19 28 29 32 34 35 36 43 45 46 48 50 51 53 54 55 57 59 63 65 71 72 74 75 76 78 79 81 82 84 86 95 96 97 98 99 101 102 103 107 109 110 111 114 118 122 123 125 126 132 135 137 138 139 140 141 143 147 148 156 157 160 165 167 170 171 173 174 175 176 177 178 186 187 188 190 199 ;-4040.549072;-3354;0
52;1 2 3 5 6 7 10 11 12 18 20 22 24 27 29 30 31 42 45 50 57 58 59 61 63 66 67 68 69 71 72 75 76 77 80 81 82 86 87 91 93 96 97 99 102 103 105 106 110 112 113 116 119 125 126 128 129 130 131 133 134 136 141 144 145 147 148 149 151 153 154 156 159 161 164 165 167 171 172 173 176 177 179 180 181 183 184 185 187 190 191 193 194 197 200 ;-4048.384521;-4448;0
53;1 2 4 5 6 7 10 12 14 15 20 22 23 24 25 27 29 30 31 32 33 39 40 45 46 47 51 52 54 55 61 62 65 69 71 73 74 75 76 80 81 82 83 85 88 91 92 96 98 100 102 106 108 110 111 113 120 122 123 125 126 127 129 132 133 134 135 137 139 143 144 145 148 151 152 154 155 156 157 159 164 166 169 171 172 173 175 176 178 180 182 183 185 187 189 191 195 196 199 ;-4063.169922;-4832;0
54;1 6 9 10 11 12 13 14 15 16 17 19 20 21 24 25 26 28 29 30 31 34 35 38 40 41 42 43 44 45 46 47 53 54 63 65 67 68 69 71 75 76 77 82 86 87 88 90 91 92 94 97 99 102 105 107 108 109 111 112 118 119 121 125 128 129 130 132 135 137 138 142 143 147 148 152 153 154 155 156 160 163 169 174 176 177 178 182 184 185 187 188 189 191 192 193 195 197 199 ;-4077.259277;-4824;0
55;3 4 5 6 8 9 12 14 15 16 17 19 20 21 24 28 30 33 34 36 37 38 39 40 41 43 44 45 48 49 51 53 55 61 63 64 66 68 70 72 77 80 82 84 90 91 95 96 98 100 102 103 104 106 107 109 113 115 119 123 125 126 128 131 136 137 140 142 144 145 146 148 152 153 156 160 162 164 166 167 168 170 174 177 179 180 181 184 185 186 187 188 191 194 195 197 200 ;-4083.854492;-4440;0
56;1 3 4 6 9 10 17 19 21 22 23 24 29 35 36 37 39 43 44 45 46 47 63 64 65 70 71 74 75 76 78 81 82 85 87 88 89 90 93 96 101 102 103 105 108 110 112 113 115 116 117 118 119 121 125 128 130 131 133 134 135 136 142 144 146 147 148 154 155 157 159 161 162 163 165 166 167 171 173 175 176 179 180 181 183 184 185 186 187 189 190 192 193 194 200 ;-4091.785645;-4528;0
57;9 14 19 24 25 26 30 32 33 34 36 38 40 41 43 45 48 55 56 57 58 59 60 61 63 65 66 69 72 74 77 78 79 82 83 86 87 91 95 97 98 99 102 104 105 108 113 114 118 119 120 123 125 126 127 129 130 133 135 136 137 139 142 146 147 148 151 152 157 159 164 165 166 167 171 173 174 176 178 179 181 183 184 185 187 192 193 194 195 196 197 199 200 ;-4093.543945;-4192;0
58;1 3 10 11 13 14 15 16 18 20 21 22 23 24 26 27 28 30 33 35 36 37 38 39 41 42 44 45 49 51 52 58 60 62 63 64 65 67 68 70 72 73 74 79 84 86 88 91 92 93 95 97 100 106 112 116 117 118 119 120 121 124 127 128 129 130 134 136 138 142 144 147 149 152 155 157 158 159 160 161 162 163 164 165 166 167 173 175 176 178 180 183 184 185 186 188 190 191 192 193 197 198 ;-4112.517090;-5194;0
59;5 6 9 11 12 14 16 17 18 19 22 24 34 36 39 40 42 43 44 45 47 49 51 52 54 55 57 58 59 60 61 64 68 70 72 74 75 80 81 83 84 85 87 88 93 94 95 96 97 98 106 107 108 111 112 113 114 115 120 123 125 127 134 135 136 137 139 140 147 148 150 152 153 154 155 156 157 158 160 164 165 167 172 173 176 177 178 180 182 191 192 194 195 196 197 198 ;-4119.491699;-4524;0
60;1 2 3 8 9 11 12 15 16 19 21 24 25 27 35 36 40 42 43 49 50 53 54 55 56 57 58 60 63 66 71 72 73 74 75 76 77 78 79 80 82 84 88 89 91 93 96 97 98 100 101 109 111 113 114 115 116 117 120 121 122 130 134 135 136 137 138 139 141 143 144 145 147 151 155 160 162 165 167 168 171 173 174 178 179 182 184 187 190 193 194 195 197 199 ;-4122.033203;-4272;0
61;1 4 11 12 13 15 18 20 23 25 27 29 32 33 36 38 39 41 42 43 46 47 48 56 58 60 63 68 69 73 77 79 80 82 84 88 89 90 91 92 94 96 98 102 103 106 108 110 112 114 118 120 121 122 124 125 126 127 128 133 134 135 136 140 145 147 149 150 151 155 156 158 159 160 162 163 164 166 167 169 171 177 179 181 182 183 188 189 190 191 194 196 197 199 ;-4125.311523;-4322;0
62;1 2 3 6 8 11 12 13 21 24 25 26 28 29 33 35 36 39 40 42 44 45 53 55 56 59 62 65 67 69 75 79 83 84 85 88 89 90 91 93 94 101 102 104 105 107 108 110 117 118 120 123 125 130 131 133 134 135 136 138 139 140 142 143 144 145 148 151 152 153 155 156 158 159 162 165 170 171 176 177 178 180 182 183 184 187 188 190 191 192 193 196 197 198 ;-4128.064453;-4296;0
63;2 4 5 7 9 11 13 14 15 19 21 23 24 27 35 40 42 50 51 52 53 54 55 57 60 62 63 65 66 67 71 73 74 75 78 79 80 81 82 83 84 89 91 94 96 100 102 103 104 105 106 107 108 109 111 115 116 118 120 125 126 133 134 135 138 139 140 144 147 154 156 161 165 166 170 171 173 175 176 177 187 190 191 195 199 ;-4117.428711;-3458;0
64;1 2 3 4 5 7 10 13 14 16 18 19 20 22 25 26 28 31 34 35 36 38 42 43 45 46 49 51 53 54 55 56 59 61 62 63 64 65 67 68 72 74 75 82 84 85 86 89 90 91 97 98 99 104 105 107 108 111 116 119 124 127 128 129 131 134 136 139 142 144 145 146 149 152 153 155 157 161 164 165 167 169 170 171 172 179 180 181 182 183 185 187 189 192 194 195 196 198 200 ;-4127.531250;-4764;0
65;1 5 6 9 11 15 17 18 28 29 30 36 37 38 40 41 43 44 45 46 47 50 51 53 55 57 58 59 61 63 64 67 68 69 70 71 72 75 76 77 78 82 84 89 90 92 94 95 96 99 100 106 107 111 114 118 119 120 123 128 130 131 132 134 136 140 144 145 146 147 148 152 158 161 164 165 168 169 170 177 178 182 185 187 189 190 193 194 195 198 199 ;-4125.446289;-3992;0
66;1 2 3 4 5 6 9 10 14 15 17 18 19 22 25 26 28 30 32 33 38 39 43 44 46 52 56 58 63 65 77 78 79 80 81 86 90 92 99 100 104 107 109 110 112 113 121 122 123 128 129 131 132 135 138 141 142 144 147 154 155 157 158 161 164 165 167 170 173 175 177 183 185 187 188 196 197 199 200 ;-4108.848633;-3030;0
67;2 5 7 8 15 18 21 22 24 27 30 35 39 40 41 44 46 49 53 54 56 59 60 61 62 63 64 65 66 72 75 76 79 81 82 83 85 88 89 90 91 92 94 95 96 102 103 105 106 110 111 114 117 118 119 121 123 124 125 133 134 137 138 139 142 145 151 156 157 158 159 160 161 162 164 170 172 173 174 176 177 181 182 184 186 187 188 190 191 192 193 197 198 200 ;-4111.731445;-4302;0
68;1 4 6 7 9 16 18 19 21 22 23 24 25 29 31 32 37 38 40 42 44 47 53 54 55 59 61 63 67 70 72 76 77 81 87 93 94 95 96 98 99 102 103 104 105 109 115 119 120 122 123 126 127 128 129 134 135 136 139 140 141 142 143 145 146 148 149 152 154 155 158 160 161 162 167 168 169 170 173 176 179 180 181 182 183 184 188 191 192 193 196 198 199 200 ;-4114.558594;-4304;0
69;1 6 7 13 18 19 21 25 29 30 33 35 36 38 39 41 44 50 51 52 53 66 68 71 74 76 77 78 88 89 90 91 94 96 99 101 103 104 106 107 110 111 115 116 122 123 124 127 128 129 130 131 136 139 143 146 150 152 154 159 161 164 168 169 170 171 173 177 178 179 181 182 184 187 188 193 194 196 198 ;-4099.188477;-3054;0
