Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.010000-Pm0.010000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
15;0.010000;0.010000;10;10;1 6 8 10 12 15 20 21 22 24 25 26 29 30 34 36 39 40 41 48 49 52 54 56 57 60 61 63 64 65 67 71 73 75 79 80 81 84 85 89 91 92 97 98 106 107 108 113 114 116 118 120 122 123 125 126 128 131 132 136 142 143 147 148 150 151 152 153 155 156 157 158 160 161 162 164 168 172 173 176 180 181 183 184 187 192 193 199 ;-4047.600098;100.000000;0
16;0.010000;0.010000;10;10;2 3 4 5 7 8 9 16 19 22 23 24 25 26 30 31 33 34 37 38 43 51 54 59 63 64 65 67 70 71 73 75 76 77 78 79 80 83 84 85 86 89 90 92 93 94 96 97 99 101 102 106 107 108 109 111 112 115 121 124 125 126 131 132 133 137 138 140 142 144 145 148 152 153 154 155 158 160 162 169 170 174 176 180 187 188 189 191 196 199 ;-4034.625000;100.000000;0
17;0.010000;0.010000;10;10;1 2 5 8 11 13 14 18 23 25 27 28 29 31 34 36 37 39 43 44 48 49 51 52 55 56 62 64 65 66 67 68 75 76 78 79 81 84 85 90 91 94 95 96 98 99 100 101 102 104 107 108 110 111 114 117 119 120 124 128 130 136 137 140 143 144 145 146 147 151 152 156 157 160 162 164 165 167 171 173 176 178 179 180 183 189 190 192 194 197 199 ;-4030.941162;100.000000;0
18;0.010000;0.010000;10;10;7 8 10 11 12 13 14 18 19 20 24 25 26 28 29 30 31 32 35 37 38 39 43 46 48 51 54 62 63 66 68 71 72 73 74 77 79 80 84 86 89 91 92 93 94 95 97 99 100 101 102 103 104 106 108 110 115 122 123 124 125 126 131 139 142 144 147 150 152 156 157 161 164 166 168 169 171 172 174 175 176 177 178 179 180 185 186 187 195 196 ;-4029.333252;100.000000;0
19;0.010000;0.010000;10;10;3 10 11 12 13 15 16 17 21 26 29 35 39 41 42 43 46 48 49 50 52 54 55 56 57 58 60 61 63 66 68 69 72 73 74 75 76 79 81 87 89 91 92 93 94 95 96 97 99 102 105 108 110 111 114 118 120 121 122 123 125 127 128 131 134 136 140 143 145 146 147 151 153 156 157 158 159 160 167 176 179 182 185 187 193 194 197 ;-4012.000000;100.000000;0
20;0.010000;0.010000;10;10;3 4 5 7 8 9 11 12 13 14 15 16 19 21 24 26 29 32 36 38 49 51 55 57 58 63 64 67 70 71 76 78 80 87 88 89 91 93 98 100 103 107 110 111 112 113 114 115 122 124 127 128 130 131 132 134 135 139 140 142 145 146 147 148 149 150 152 154 158 162 166 167 170 175 176 177 178 179 184 186 188 189 190 191 196 197 ;-3992.199951;100.000000;0
21;0.010000;0.010000;10;10;2 3 4 5 7 9 13 14 15 16 19 21 26 29 32 33 36 37 39 42 43 45 48 53 55 58 59 60 63 65 67 70 71 74 75 76 77 78 83 84 85 88 89 91 93 100 103 105 106 107 109 110 111 112 114 116 117 118 119 121 123 126 132 133 136 137 138 139 149 151 152 153 154 155 156 157 158 161 163 165 169 173 174 176 180 186 187 189 192 197 198 ;-3995.428467;100.000000;0
22;0.010000;0.010000;10;10;2 4 5 6 7 9 10 11 22 25 27 28 31 35 36 37 41 43 46 49 50 51 52 54 56 58 59 61 62 64 65 69 72 75 76 78 81 83 85 86 89 96 99 100 101 106 107 108 109 111 114 115 116 120 121 123 126 127 128 129 130 131 132 133 136 137 139 140 145 146 147 149 153 159 160 161 163 166 170 171 173 174 175 176 180 181 183 184 185 192 194 198 ;-4005.272705;100.000000;0
23;0.010000;0.010000;10;10;1 4 5 6 9 11 12 13 14 16 17 20 22 24 26 27 29 30 32 38 47 50 52 53 54 56 58 62 63 65 69 70 73 75 76 78 79 80 81 85 86 88 89 94 95 96 106 109 110 115 122 124 127 128 134 135 137 138 140 142 144 145 146 151 155 156 157 159 163 165 169 170 171 173 175 176 178 181 185 187 188 189 190 194 197 198 199 ;-3992.521729;100.000000;0
24;0.010000;0.010000;10;10;2 3 8 9 10 11 17 21 22 23 25 27 28 35 39 40 41 44 47 48 49 51 55 60 61 63 64 66 73 74 76 82 83 86 87 89 91 92 94 99 100 103 106 108 111 112 113 115 116 118 121 122 124 129 138 139 141 145 147 150 152 153 155 158 159 163 167 169 171 172 174 176 178 186 187 190 191 192 193 194 196 198 ;-3965.083252;100.000000;0
25;0.010000;0.010000;10;10;1 6 8 9 10 15 17 19 24 26 28 31 32 33 37 38 40 41 43 44 46 51 52 59 60 62 64 65 67 70 71 72 73 74 75 77 78 79 85 88 90 93 95 99 103 104 107 109 111 112 116 118 119 120 122 123 124 125 126 131 133 135 137 138 141 143 145 149 150 151 152 154 155 157 158 159 161 165 167 169 170 171 178 179 181 183 188 194 196 200 ;-3968.719971;100.000000;0
26;0.010000;0.010000;10;10;1 2 6 7 8 11 12 14 15 17 18 19 29 30 33 34 37 38 41 44 45 46 47 48 49 54 55 59 61 63 64 65 67 70 72 74 76 82 83 86 87 89 91 92 93 95 100 104 109 110 116 123 124 128 130 131 133 138 140 141 142 143 144 145 147 149 150 151 155 158 160 161 164 165 166 167 168 177 180 186 187 189 190 195 197 ;-3953.846191;100.000000;0
27;0.010000;0.010000;10;10;2 3 5 10 11 13 14 20 21 22 23 24 25 30 32 35 37 38 44 46 48 52 53 55 56 57 58 61 63 66 67 70 71 73 74 75 76 77 83 87 88 89 91 94 95 99 101 105 106 107 109 111 112 113 114 115 118 120 121 127 130 131 132 136 137 145 148 149 154 161 165 169 171 172 174 180 182 183 185 186 187 188 189 191 194 196 197 199 ;-3951.703613;100.000000;0
28;0.010000;0.010000;10;10;1 6 9 13 15 16 19 21 23 24 27 29 30 32 33 34 35 36 37 38 39 41 44 46 47 51 53 55 56 57 58 60 61 62 65 69 71 75 76 80 81 83 85 89 91 92 93 98 100 101 105 106 109 110 112 113 118 120 122 130 135 139 140 142 147 148 149 150 156 159 165 170 172 176 178 180 183 190 191 196 197 198 199 200 ;-3934.500000;100.000000;0
29;0.010000;0.010000;10;10;2 5 6 7 8 9 11 14 18 22 24 25 30 35 36 37 38 39 40 43 44 46 47 51 53 54 57 59 62 63 67 68 71 76 77 83 84 94 96 99 101 102 104 106 108 110 112 114 115 117 125 128 131 133 134 135 139 144 145 147 148 151 153 154 156 157 158 165 171 173 174 175 179 181 186 189 190 193 194 195 198 200 ;-3910.551758;100.000000;0
30;0.010000;0.010000;10;10;1 3 5 6 8 11 13 14 15 16 19 25 27 28 32 34 35 38 39 41 43 45 46 47 49 52 53 54 56 63 65 70 71 78 88 91 94 96 98 99 100 101 103 105 110 112 113 114 115 119 122 125 131 132 135 137 138 142 143 144 145 147 148 150 151 154 155 156 158 161 163 167 169 173 174 175 184 185 187 190 195 197 199 ;-3892.666748;100.000000;0
31;0.010000;0.010000;10;10;1 2 5 7 8 11 13 14 16 17 18 21 23 24 26 32 36 37 38 39 46 49 51 59 63 64 65 69 75 76 78 79 81 83 88 90 91 99 101 102 103 104 107 110 112 113 114 116 117 122 123 127 131 134 136 139 140 146 150 151 156 159 160 167 169 170 171 174 176 177 179 180 185 186 187 188 189 191 192 194 195 196 197 200 ;-3878.387207;100.000000;0
32;0.010000;0.010000;10;10;3 4 5 6 8 16 18 19 20 22 23 24 26 27 30 32 34 37 38 39 40 47 48 51 53 57 59 61 63 70 71 74 77 78 80 84 85 87 90 91 94 95 99 101 103 107 110 111 113 115 117 118 120 122 123 127 128 129 131 137 138 146 147 148 149 150 155 157 158 163 164 166 172 176 179 180 184 187 189 190 191 192 193 194 195 196 ;-3867.625000;100.000000;0
33;0.010000;0.010000;10;10;2 3 4 6 7 15 21 25 26 29 33 35 37 39 45 47 48 49 50 51 55 56 58 60 62 63 65 68 69 71 73 75 80 82 83 84 87 89 90 92 93 98 100 102 103 105 106 109 113 116 124 127 129 130 131 132 138 139 140 141 142 143 145 153 156 158 161 162 163 164 165 169 173 174 178 182 188 192 194 197 200 ;-3848.666748;100.000000;0
34;0.010000;0.010000;10;10;1 2 3 4 6 9 13 14 17 19 21 24 26 28 29 31 33 35 37 38 40 42 44 45 48 49 52 54 55 57 60 62 63 65 66 73 74 76 77 80 81 83 84 85 87 88 91 98 99 101 102 103 104 109 112 115 116 121 122 123 124 128 131 132 133 134 135 139 140 143 144 146 156 157 163 167 168 171 174 178 180 182 186 187 189 192 193 194 196 198 199 200 ;-3857.235352;100.000000;0
35;0.010000;0.010000;10;10;3 4 6 8 9 10 11 12 13 16 17 18 20 22 25 26 27 32 33 34 36 37 38 40 41 42 43 48 52 56 60 62 64 65 67 70 72 73 74 81 82 84 85 86 87 90 93 94 96 98 99 100 105 106 109 111 115 116 117 119 122 128 132 142 144 146 148 150 153 154 158 161 162 163 166 168 170 173 175 176 177 180 181 182 185 187 188 189 191 193 196 199 200 ;-3867.542969;100.000000;0
36;0.010000;0.010000;10;10;1 9 12 13 15 21 22 23 25 28 29 30 31 33 34 36 39 40 41 42 44 48 49 50 54 58 60 61 64 71 72 73 74 76 77 78 80 84 88 91 92 93 96 97 99 100 102 103 105 108 110 112 116 118 119 122 124 125 129 130 131 133 135 136 137 141 147 149 152 156 157 158 160 162 163 164 170 172 173 174 175 178 189 191 192 193 194 198 200 ;-3868.222168;100.000000;0
37;0.010000;0.010000;10;10;2 4 8 9 15 17 20 22 24 25 26 27 30 31 32 36 37 38 39 40 41 44 45 47 49 52 54 57 58 60 62 64 65 66 67 71 72 73 78 79 80 82 84 85 86 89 90 91 94 95 98 99 104 105 109 114 115 116 119 122 123 127 130 131 132 135 136 140 142 143 145 148 151 152 155 157 158 162 166 167 169 171 173 174 175 178 179 185 186 187 191 193 198 199 200 ;-3880.972900;100.000000;0
38;0.010000;0.010000;10;10;1 2 3 4 5 8 11 12 17 18 21 22 26 27 29 33 34 35 39 40 41 43 46 47 49 51 52 54 55 56 59 60 61 62 65 67 68 71 74 76 83 86 87 89 90 92 94 96 98 99 103 107 108 109 111 112 113 118 120 121 125 126 127 133 134 136 137 138 139 142 145 147 148 153 154 159 161 164 166 167 169 170 173 174 176 177 179 182 184 193 194 195 197 ;-3890.157959;100.000000;0
39;0.010000;0.010000;10;10;2 3 7 8 9 10 12 15 17 18 19 22 23 25 26 27 28 29 30 34 35 36 41 43 44 46 47 48 51 54 60 63 64 65 67 75 78 79 86 88 89 90 91 92 98 101 104 105 106 107 111 117 120 122 123 128 129 130 131 132 135 137 138 142 143 145 146 153 154 157 161 162 163 164 165 166 167 170 171 172 173 179 181 183 191 194 197 198 ;-3888.410156;100.000000;0
40;0.010000;0.010000;10;10;1 2 5 7 8 9 11 13 17 18 19 20 21 22 24 25 26 32 34 35 39 41 46 49 50 54 57 59 63 65 69 77 82 83 84 86 88 92 95 99 100 103 104 105 106 107 112 113 115 118 119 123 129 133 135 137 138 139 144 145 146 147 149 150 151 156 158 159 160 161 162 164 171 173 177 179 180 184 185 187 188 191 192 195 196 197 198 200 ;-3885.800049;100.000000;0
41;0.010000;0.010000;10;10;2 6 8 9 13 16 17 18 22 25 31 38 40 41 47 48 49 53 54 59 60 61 63 64 65 72 74 75 76 77 79 80 83 84 88 91 94 95 101 102 103 104 109 110 114 116 118 120 124 125 126 129 130 132 133 134 135 142 145 146 148 153 154 156 158 162 163 168 170 171 173 175 177 179 181 182 186 191 197 198 ;-3868.390137;100.000000;0
42;0.010000;0.010000;10;10;4 7 8 13 15 16 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 42 43 44 45 47 50 52 53 55 58 62 65 69 72 75 79 84 86 87 91 93 97 98 99 100 101 104 116 117 118 120 123 127 129 130 131 134 136 137 139 141 143 144 146 147 151 152 154 160 162 165 166 167 168 170 172 173 174 177 179 182 183 184 185 186 188 190 193 194 198 200 ;-3873.523926;100.000000;0
43;0.010000;0.010000;10;10;1 3 4 5 7 8 10 12 14 15 16 17 18 20 22 23 27 31 32 33 34 38 39 41 45 46 47 49 50 53 55 56 57 60 64 68 70 76 77 79 80 81 82 83 84 86 87 91 92 98 99 101 102 106 108 111 113 116 119 122 123 125 126 129 135 136 137 138 141 146 147 148 151 152 153 154 160 161 167 168 171 177 179 181 182 183 185 188 189 190 196 198 200 ;-3880.883789;100.000000;0
44;0.010000;0.010000;10;10;1 3 5 10 11 16 21 23 24 25 28 30 32 34 35 37 40 43 46 52 53 54 55 56 59 63 64 65 70 72 73 74 79 80 86 88 96 98 99 100 104 109 110 112 114 115 116 118 119 120 122 125 126 128 129 130 132 135 138 141 143 144 145 146 147 150 152 153 154 156 161 162 165 168 174 178 179 181 185 187 188 189 190 191 193 195 196 197 199 ;-3880.272705;100.000000;0
45;0.010000;0.010000;10;10;1 2 5 7 8 12 16 22 24 25 28 35 37 41 42 43 49 50 52 53 54 56 59 60 61 62 63 64 65 70 72 74 76 81 82 84 86 90 91 95 96 101 102 104 106 111 112 116 123 124 125 126 128 132 135 136 138 140 141 142 144 145 146 148 149 150 153 155 157 161 164 165 167 168 170 171 172 175 181 184 186 187 188 189 191 193 195 196 197 198 ;-3881.688965;100.000000;0
46;0.010000;0.010000;10;10;1 2 6 8 9 10 11 12 14 19 21 22 24 25 26 30 36 41 42 44 45 49 50 54 56 57 59 60 61 62 64 66 67 70 71 72 74 78 80 82 83 84 88 91 92 95 97 98 101 105 108 110 111 112 113 114 116 118 121 127 129 132 138 141 143 146 150 156 158 160 161 166 172 177 181 182 185 186 188 190 191 192 194 199 200 ;-3876.347900;100.000000;0
47;0.010000;0.010000;10;10;5 7 8 15 16 17 19 22 23 24 25 31 32 33 34 35 36 37 39 42 43 45 46 49 50 51 54 58 61 64 65 66 68 78 80 81 82 84 88 90 91 95 96 98 101 102 108 111 115 120 121 122 123 124 125 128 132 133 135 137 138 140 141 143 144 145 147 152 155 156 159 163 164 166 169 172 173 176 177 179 180 183 186 191 192 193 197 198 200 ;-3875.957520;100.000000;0
48;0.010000;0.010000;10;10;2 3 4 7 9 10 11 15 17 24 30 32 34 35 39 42 43 45 47 48 49 52 55 56 58 66 68 69 70 72 76 77 78 80 82 84 86 87 91 92 94 96 98 99 100 105 106 108 109 114 115 116 117 118 119 121 124 127 129 134 138 139 140 143 145 147 149 150 151 152 153 154 157 159 162 163 167 173 178 182 184 185 186 188 190 192 194 195 197 199 ;-3878.791748;100.000000;0
49;0.010000;0.010000;10;10;1 3 6 14 16 17 19 20 21 24 28 29 32 33 34 37 38 39 46 47 51 53 54 58 59 65 68 69 73 75 82 84 85 86 89 90 92 95 96 100 103 104 105 106 109 114 115 119 120 122 123 126 127 129 131 132 133 134 135 141 142 144 146 152 154 155 159 161 163 172 173 175 176 177 182 183 185 186 190 192 196 197 ;-3866.571533;100.000000;0
50;0.010000;0.010000;10;10;3 4 5 7 8 11 12 13 15 19 21 22 23 25 26 27 29 30 32 33 34 35 38 39 40 42 45 48 52 53 54 55 56 57 58 59 61 62 64 65 68 75 76 79 80 81 83 86 89 91 93 95 97 100 102 104 105 106 107 108 110 111 119 122 127 129 135 136 139 143 145 147 149 151 152 157 170 173 174 178 182 183 184 186 187 188 190 193 194 195 196 ;-3868.080078;100.000000;0
51;0.010000;0.010000;10;10;1 4 8 13 14 16 20 22 24 28 29 30 31 34 35 36 37 47 51 52 59 60 63 65 67 68 70 71 76 78 79 81 82 85 86 87 92 96 98 105 106 108 109 112 114 115 116 117 119 121 123 124 125 126 130 131 137 138 139 141 143 147 148 152 153 158 167 168 169 174 175 177 178 179 182 187 190 191 192 193 194 197 199 ;-3858.353027;100.000000;0
52;0.010000;0.010000;10;10;4 5 7 9 10 12 14 16 18 21 24 27 28 29 30 34 35 38 40 43 44 46 47 50 53 54 55 57 60 61 62 63 64 70 73 74 75 76 84 86 87 95 96 97 98 101 105 108 110 111 112 114 117 121 123 124 125 127 129 131 133 134 136 138 147 152 153 154 156 157 161 164 165 166 167 168 170 172 173 182 188 189 193 194 195 196 197 198 199 200 ;-3860.730713;100.000000;0
53;0.010000;0.010000;10;10;1 2 4 5 6 14 15 17 23 25 27 28 29 41 42 44 45 48 49 52 53 55 58 59 61 63 69 70 72 74 75 84 86 88 96 100 103 104 106 108 109 114 115 116 117 119 121 124 132 135 137 142 146 147 149 151 154 159 163 166 167 168 169 173 175 176 178 180 183 186 188 191 193 196 199 200 ;-3841.245361;100.000000;0
54;0.010000;0.010000;10;10;3 4 6 8 9 10 13 14 16 17 18 19 20 23 24 25 31 36 37 38 43 50 52 53 56 58 59 60 61 62 63 64 68 70 71 80 81 82 84 86 87 90 92 94 95 96 98 100 101 103 105 106 108 113 115 119 120 126 129 130 134 135 137 138 143 145 147 152 154 163 164 169 177 180 181 184 188 189 190 191 195 196 198 199 200 ;-3834.370361;100.000000;0
55;0.010000;0.010000;10;10;3 6 9 11 14 15 18 19 20 22 23 29 32 35 38 40 41 48 49 50 53 54 58 59 63 64 65 67 71 72 73 74 76 77 78 79 82 86 89 92 95 96 97 99 100 102 109 115 116 117 118 121 122 124 127 128 133 134 137 138 139 140 141 142 144 147 149 152 157 158 159 160 164 165 166 168 169 170 172 174 176 177 178 183 187 188 192 193 194 195 196 199 ;-3839.781738;100.000000;0
56;0.010000;0.010000;10;10;1 2 4 5 7 9 10 11 12 16 17 18 21 25 26 33 34 35 37 39 40 41 42 44 48 49 52 55 59 60 62 63 64 66 68 72 73 75 79 81 82 85 86 88 89 90 91 92 93 94 96 97 98 102 103 105 106 107 108 112 115 124 126 130 132 135 137 138 139 140 141 142 144 145 147 152 155 162 165 166 170 171 172 174 182 185 188 189 190 195 197 198 ;-3845.214355;100.000000;0
57;0.010000;0.010000;10;10;1 3 4 6 7 8 12 13 14 17 18 19 22 24 25 26 28 30 31 33 34 35 37 38 41 44 49 50 51 56 57 58 61 62 72 74 75 76 81 85 87 88 91 92 93 95 98 99 100 101 106 109 110 111 113 114 115 116 117 118 127 129 131 135 139 142 146 148 150 154 155 157 158 161 163 164 166 171 174 176 179 182 183 185 189 192 ;-3843.298340;100.000000;0
58;0.010000;0.010000;10;10;2 5 8 12 13 15 17 19 25 26 27 30 31 33 35 42 43 46 48 56 58 59 60 63 64 66 67 68 69 79 81 83 88 90 94 98 101 105 108 109 112 113 114 117 119 120 121 122 126 127 129 131 135 137 139 140 146 147 149 153 154 158 159 161 162 163 164 165 166 169 173 176 177 181 182 183 186 188 189 190 192 193 195 196 198 ;-3837.862061;100.000000;0
59;0.010000;0.010000;10;10;1 4 6 11 12 14 15 19 21 22 23 24 26 29 32 33 35 40 41 44 47 48 50 51 55 61 62 64 65 66 67 69 71 74 77 89 90 92 96 98 100 101 102 106 107 108 111 114 115 122 123 125 126 127 128 132 134 135 138 142 145 146 147 148 150 152 153 158 159 161 162 163 164 165 166 168 173 175 182 184 185 186 189 193 ;-3830.542480;100.000000;0
60;0.010000;0.010000;10;10;7 8 9 11 14 16 20 22 27 30 39 43 48 53 55 56 57 59 62 63 68 69 70 73 75 77 79 83 84 85 86 87 88 89 90 95 96 97 99 102 103 106 107 109 111 114 116 117 119 120 123 124 127 130 131 137 138 139 140 141 144 147 149 150 151 152 154 155 158 164 165 168 171 173 177 178 179 182 183 185 186 188 196 199 200 ;-3825.266602;100.000000;0
61;0.010000;0.010000;10;10;1 3 4 5 8 9 11 12 13 14 23 25 28 29 31 34 36 38 39 41 42 50 52 53 57 59 63 64 67 70 71 72 73 74 77 78 79 80 84 85 86 89 91 92 93 94 95 97 98 99 104 108 109 114 115 117 121 123 124 126 134 139 143 144 145 146 147 149 150 151 155 156 157 158 160 162 163 164 168 169 176 180 181 183 188 189 197 199 ;-3823.836182;100.000000;0
62;0.010000;0.010000;10;10;2 4 5 9 10 12 15 16 18 19 21 22 23 24 26 27 32 33 34 35 37 39 41 42 51 56 58 60 61 64 66 72 80 81 84 87 90 94 96 97 98 99 100 101 104 106 108 109 110 111 114 117 119 120 121 123 126 127 135 145 147 148 150 153 154 156 161 165 167 169 170 174 176 178 180 181 182 184 186 189 191 192 193 194 200 ;-3817.870850;100.000000;0
63;0.010000;0.010000;10;10;2 6 8 15 16 18 22 27 29 31 33 35 37 38 39 40 42 43 45 46 47 49 50 53 59 60 64 69 70 72 73 74 75 76 77 78 82 84 85 86 87 88 89 90 92 93 97 99 101 102 103 107 110 113 114 115 116 119 120 121 124 125 127 129 131 133 135 137 141 145 146 148 150 154 156 157 158 160 162 164 167 169 170 173 176 177 182 184 185 186 190 191 195 196 ;-3826.380859;100.000000;0
64;0.010000;0.010000;10;10;2 4 5 8 10 12 13 14 23 28 33 35 36 37 42 43 44 45 48 50 53 55 56 57 60 61 62 64 65 66 71 73 75 76 82 83 84 85 86 88 91 92 93 95 98 101 102 103 108 110 113 114 115 118 121 124 126 129 130 131 136 138 140 141 144 146 151 153 155 156 158 160 166 168 169 171 172 175 177 182 185 189 192 196 197 198 200 ;-3824.250000;100.000000;0
65;0.010000;0.010000;10;10;2 4 6 9 11 12 13 14 15 17 20 23 26 27 28 29 35 44 46 49 53 57 62 63 64 71 74 77 78 79 80 81 86 91 92 96 97 100 103 104 105 106 111 114 116 117 122 124 125 127 128 129 130 132 134 136 139 140 142 144 145 146 149 150 151 153 154 157 158 159 160 161 162 165 166 167 169 170 171 174 183 185 188 191 192 194 196 197 ;-3823.815430;100.000000;0
