Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.010000-Pm0.010000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
16;0.010000;0.010000;50;50;3 4 7 9 12 14 24 27 31 33 34 38 43 46 48 50 53 54 55 61 64 65 69 70 71 81 88 90 91 93 97 98 99 100 102 106 107 108 109 110 114 121 122 124 125 129 132 133 134 137 138 140 141 146 148 149 151 152 153 156 158 161 162 163 165 166 168 169 170 179 182 184 185 189 190 191 194 195 ;-508.750000;100.000000;0
17;0.010000;0.010000;50;50;1 6 8 10 12 13 14 16 17 20 21 22 24 30 32 35 40 41 45 46 47 52 53 61 62 63 65 69 70 72 73 75 77 78 79 82 84 86 90 92 93 94 95 96 101 102 103 104 106 109 112 115 117 120 123 128 130 131 137 139 141 143 144 146 147 148 155 157 160 165 177 178 181 183 184 186 189 191 194 195 196 198 ;-507.294128;100.000000;0
18;0.010000;0.010000;50;50;1 2 3 7 12 14 18 19 20 21 22 25 27 28 29 31 32 35 37 38 40 44 45 49 51 56 58 61 62 64 65 66 67 68 69 70 74 75 76 79 80 81 83 84 85 86 88 91 93 94 96 100 102 106 108 110 119 126 128 130 131 132 134 138 141 145 153 161 162 164 167 170 172 173 175 176 177 178 180 186 190 194 199 ;-507.777771;100.000000;0
19;0.010000;0.010000;50;50;2 10 16 17 19 22 23 24 26 27 28 29 34 35 43 48 50 59 60 61 64 67 69 70 71 79 80 82 83 84 85 86 87 88 89 91 93 94 95 98 99 101 103 106 108 111 112 116 117 124 125 126 128 129 134 136 143 153 155 162 166 172 177 178 179 187 188 189 192 193 195 198 199 200 ;-502.947357;100.000000;0
20;0.010000;0.010000;50;50;5 8 9 14 15 17 22 24 26 29 32 33 34 36 38 39 41 48 50 54 57 59 61 64 66 68 70 72 75 76 78 82 84 86 88 96 97 100 103 108 110 115 122 123 127 128 131 133 138 141 142 146 149 157 158 159 160 163 168 170 171 172 173 184 187 188 189 190 192 194 195 200 ;-496.399994;100.000000;0
21;0.010000;0.010000;50;50;1 2 5 6 7 8 9 12 16 20 22 23 29 34 37 41 44 45 46 47 49 51 52 55 57 59 61 62 65 69 70 75 76 79 80 81 83 84 85 86 87 97 103 104 105 107 108 110 111 112 116 120 124 127 128 130 133 136 137 139 141 144 148 159 166 170 171 174 175 176 179 181 183 187 190 192 193 194 198 199 ;-495.904755;100.000000;0
22;0.010000;0.010000;50;50;3 9 11 13 18 19 21 24 26 28 32 35 36 37 38 39 44 48 53 55 58 59 61 63 64 67 72 73 74 76 79 86 90 91 93 99 102 103 104 106 107 109 115 118 121 122 127 128 131 132 134 135 136 139 140 145 147 148 150 154 155 156 157 158 160 161 163 167 168 171 176 185 188 189 190 196 197 200 ;-493.545441;100.000000;0
23;0.010000;0.010000;50;50;1 4 7 9 10 13 16 18 21 24 25 26 27 35 36 42 44 47 48 51 52 53 55 56 57 60 62 63 65 66 67 70 73 74 76 80 82 84 92 95 96 98 99 103 107 108 109 119 121 122 132 133 135 136 137 140 141 144 145 146 150 152 156 157 158 164 165 170 171 176 178 180 182 186 187 188 198 200 ;-492.260864;100.000000;0
24;0.010000;0.010000;50;50;3 5 9 10 11 15 17 18 20 21 24 31 33 34 35 37 38 47 50 54 56 57 62 64 65 69 70 72 73 75 76 78 79 80 83 91 92 96 98 99 104 108 112 113 116 118 119 120 124 129 130 131 132 134 136 137 141 142 146 148 150 151 153 155 159 162 164 165 167 170 172 174 178 182 183 189 196 197 199 ;-491.083344;100.000000;0
25;0.010000;0.010000;50;50;2 3 4 7 8 10 11 13 16 17 19 21 22 26 27 28 29 37 39 41 43 44 45 47 52 57 58 59 62 63 64 65 68 69 70 73 75 76 83 86 95 98 99 105 106 112 114 115 116 118 121 123 125 127 129 133 135 136 137 138 144 146 148 151 154 155 158 159 161 163 164 167 169 176 178 179 180 182 183 185 186 192 193 195 198 ;-493.200012;100.000000;0
26;0.010000;0.010000;50;50;1 5 6 9 13 14 16 17 20 25 38 39 42 43 46 47 48 52 57 60 64 66 67 74 75 77 78 81 82 83 85 87 89 91 92 94 96 100 102 106 107 109 110 118 120 122 124 125 126 131 136 137 139 140 143 146 150 151 155 159 161 162 163 165 168 169 174 175 176 177 179 180 181 183 186 190 193 195 199 200 ;-492.923065;100.000000;0
27;0.010000;0.010000;50;50;1 2 3 5 6 9 10 11 14 15 16 21 23 27 28 29 31 33 37 42 49 53 55 58 61 63 65 72 74 75 77 80 86 88 93 96 97 99 104 105 109 111 113 114 119 120 123 124 126 129 133 138 139 140 141 145 147 155 156 160 161 162 164 169 171 173 174 177 178 179 180 181 190 194 195 196 197 198 199 ;-491.925934;100.000000;0
28;0.010000;0.010000;50;50;2 3 4 19 22 25 26 27 30 38 39 40 43 45 46 50 51 53 55 56 58 60 63 66 67 69 71 75 76 79 81 83 88 89 92 94 95 96 99 100 102 103 111 112 114 115 119 122 124 127 131 133 143 144 146 147 148 149 151 155 156 157 158 161 165 170 173 174 177 178 179 180 181 182 189 190 191 194 195 196 197 200 ;-492.500000;100.000000;0
29;0.010000;0.010000;50;50;7 8 9 10 11 14 23 25 26 30 31 32 36 37 38 40 42 44 50 51 52 53 54 61 64 66 67 75 78 79 80 81 82 83 86 97 98 100 101 104 108 109 112 113 114 115 116 125 126 128 130 131 133 134 138 139 141 143 146 147 149 152 153 154 155 164 169 170 177 180 181 189 190 191 195 196 197 198 ;-491.793091;100.000000;0
30;0.010000;0.010000;50;50;5 8 9 10 15 17 19 23 24 25 26 29 33 35 37 39 41 43 44 46 48 50 52 54 60 61 62 63 65 71 75 79 81 82 86 88 90 91 95 98 100 102 103 104 106 107 109 110 111 112 113 115 117 118 119 122 124 125 127 129 130 131 133 135 141 142 143 144 147 152 153 161 165 167 170 174 175 178 180 181 182 183 184 186 187 188 196 200 ;-493.733337;100.000000;0
31;0.010000;0.010000;50;50;1 2 4 5 8 13 17 20 22 23 27 28 30 34 36 39 40 44 47 48 50 51 53 60 61 62 63 64 67 71 73 74 83 84 86 88 89 91 94 100 102 103 106 110 111 114 119 121 123 124 127 129 130 131 132 133 134 135 138 143 146 157 158 164 167 174 175 176 179 180 181 184 186 188 191 193 196 198 200 ;-492.516144;100.000000;0
32;0.010000;0.010000;50;50;2 4 6 12 13 15 16 23 25 30 33 34 35 36 37 38 42 48 49 50 51 54 56 57 58 62 64 65 66 67 70 71 73 74 77 78 79 81 88 89 92 94 95 97 101 103 104 108 109 112 113 115 117 118 121 123 124 129 130 133 136 137 138 139 144 145 148 151 152 154 155 156 157 159 167 168 170 171 172 175 179 181 187 193 194 195 ;-493.937500;100.000000;0
33;0.010000;0.010000;50;50;3 7 8 9 10 13 14 23 26 28 31 33 36 38 39 43 44 49 50 54 55 57 58 67 68 74 75 77 78 79 81 86 88 89 90 94 97 101 104 105 109 112 113 118 122 127 128 129 131 136 138 139 142 147 148 149 151 152 153 155 158 160 164 165 168 169 171 174 176 177 182 183 188 190 191 194 195 197 199 ;-492.727264;100.000000;0
34;0.010000;0.010000;50;50;1 6 7 9 10 11 13 15 16 17 18 19 20 23 28 29 30 36 37 41 42 46 48 51 60 62 66 68 70 71 75 78 81 87 88 89 90 92 94 95 100 101 104 107 113 114 115 117 120 121 122 124 125 127 129 130 132 133 134 135 136 137 139 140 147 149 150 151 159 164 169 171 175 176 179 180 181 182 184 187 191 192 193 197 198 200 ;-493.470581;100.000000;0
35;0.010000;0.010000;50;50;6 7 11 13 15 19 21 24 28 29 31 33 36 44 52 53 54 55 58 59 60 61 67 69 71 75 76 77 80 81 83 86 87 88 89 91 92 93 94 98 101 102 106 110 111 118 119 121 122 123 126 129 130 131 138 139 140 143 144 146 148 156 158 159 160 164 165 168 169 171 172 182 183 187 195 196 199 ;-492.914276;100.000000;0
36;0.010000;0.010000;50;50;3 9 10 11 12 15 16 22 25 28 34 39 44 48 52 55 56 58 60 62 65 66 68 69 71 72 74 75 76 77 85 86 88 90 92 93 95 108 111 112 114 116 122 123 124 125 126 127 128 129 133 134 139 140 143 146 149 150 151 153 155 157 159 161 163 165 167 169 171 172 176 181 182 189 190 194 195 196 ;-492.666656;100.000000;0
37;0.010000;0.010000;50;50;2 5 7 13 20 22 23 24 28 29 30 33 34 35 38 41 42 44 46 52 53 54 55 57 59 60 61 62 63 65 72 73 74 75 87 94 96 97 99 106 107 109 110 112 114 119 121 124 126 127 128 131 132 135 143 145 146 149 151 153 155 158 160 162 167 168 170 174 175 178 179 181 185 189 191 193 196 198 199 200 ;-491.783783;100.000000;0
38;0.010000;0.010000;50;50;2 3 4 11 12 13 16 18 21 23 26 28 30 32 33 34 35 36 40 43 47 48 53 55 58 59 60 61 63 65 67 70 73 75 79 81 83 90 92 95 97 101 102 105 107 109 111 112 113 116 119 120 125 127 129 130 136 140 141 142 147 148 149 150 161 163 164 165 166 168 171 173 180 181 182 186 189 192 193 194 198 199 ;-491.105255;100.000000;0
39;0.010000;0.010000;50;50;7 9 10 12 13 14 17 21 22 31 35 36 37 38 39 45 46 48 49 52 54 56 57 58 59 62 63 64 66 68 69 75 79 80 83 84 85 87 89 91 93 95 97 99 101 103 105 106 109 110 111 114 115 117 120 131 134 135 140 147 148 149 151 153 154 156 161 166 167 168 173 175 179 180 182 184 186 188 189 191 192 199 200 ;-491.179474;100.000000;0
40;0.010000;0.010000;50;50;1 2 3 5 6 7 8 9 11 16 17 18 21 24 31 32 33 35 37 41 42 45 46 47 52 57 59 60 64 65 68 69 76 81 83 84 87 91 92 98 99 101 102 113 115 120 125 128 131 132 141 145 146 148 152 155 156 160 161 162 166 167 169 170 171 175 176 177 178 179 184 185 189 193 194 195 199 200 ;-490.549988;100.000000;0
41;0.010000;0.010000;50;50;2 5 7 9 10 11 14 16 20 23 24 25 27 34 36 38 40 41 48 55 57 58 59 60 62 64 66 70 71 77 78 85 86 87 92 93 97 98 99 100 103 106 107 108 110 111 112 122 123 127 129 132 134 135 136 142 151 152 153 155 156 164 165 168 172 174 175 177 180 190 191 193 194 195 196 200 ;-489.268280;100.000000;0
42;0.010000;0.010000;50;50;5 9 12 20 21 23 24 25 31 33 36 37 44 45 48 52 56 60 63 71 73 75 76 77 79 81 85 87 88 96 98 101 102 103 106 107 114 117 120 122 123 127 129 134 138 141 142 147 148 154 156 157 159 160 162 165 168 169 171 172 178 179 181 182 184 185 186 189 192 198 199 200 ;-486.666656;100.000000;0
43;0.010000;0.010000;50;50;2 6 7 8 9 12 13 15 16 17 18 19 20 21 22 27 29 36 38 41 43 44 47 54 57 62 64 69 74 77 78 82 83 87 90 91 94 95 97 98 101 105 109 112 113 116 117 118 122 123 124 130 133 143 146 150 151 152 154 155 156 157 158 159 163 164 168 171 185 186 188 190 196 198 ;-485.953491;100.000000;0
44;0.010000;0.010000;50;50;1 3 5 6 8 12 22 24 27 29 30 32 33 35 38 40 42 44 49 54 57 58 59 60 61 62 69 71 72 75 77 85 86 88 91 92 95 97 98 99 100 104 105 106 107 108 109 110 112 116 119 122 125 126 127 129 131 132 133 134 136 139 142 144 145 146 148 151 153 154 157 164 168 171 174 175 179 182 183 189 195 197 199 200 ;-487.000000;100.000000;0
45;0.010000;0.010000;50;50;4 5 6 11 13 15 16 17 18 20 21 25 28 29 30 32 37 40 43 47 48 49 52 58 61 63 64 66 67 69 71 72 73 80 81 85 88 91 93 94 99 105 107 109 111 115 117 119 121 122 125 128 130 132 133 137 139 142 143 145 146 147 150 153 157 158 163 165 166 169 170 171 172 180 187 198 199 ;-485.733337;100.000000;0
46;0.010000;0.010000;50;50;4 9 10 14 16 17 18 20 24 26 28 30 31 33 35 36 43 44 46 47 48 49 50 52 54 55 62 63 64 65 67 72 74 76 82 84 93 94 96 102 107 109 112 113 114 116 118 119 120 125 126 130 134 136 139 143 144 145 147 149 153 154 155 157 161 162 163 164 165 172 177 180 181 183 184 185 186 190 191 ;-485.347839;100.000000;0
47;0.010000;0.010000;50;50;3 4 7 8 15 22 28 29 31 38 42 45 53 54 56 58 59 61 62 65 66 70 71 76 78 80 81 83 88 89 92 94 96 99 100 101 104 106 107 109 110 111 121 125 127 129 130 131 132 139 143 149 152 154 158 159 163 164 165 170 171 172 175 176 177 178 182 185 188 189 190 191 192 194 195 196 198 ;-484.425537;100.000000;0
48;0.010000;0.010000;50;50;3 4 7 8 10 19 22 24 27 30 32 33 38 39 40 42 44 47 50 51 53 54 64 66 69 70 71 76 77 79 80 81 82 85 86 88 89 91 93 96 99 103 108 111 117 120 122 127 128 129 130 131 133 135 137 138 139 142 143 145 153 156 159 160 161 162 163 166 167 171 172 174 175 176 177 178 185 187 190 191 193 194 196 ;-485.041656;100.000000;0
49;0.010000;0.010000;50;50;1 2 6 7 8 9 11 21 23 24 26 30 32 36 38 44 45 48 50 52 53 57 59 63 69 70 74 77 78 85 87 89 95 99 101 103 104 105 106 108 109 112 114 115 117 119 120 125 128 130 134 135 138 140 143 148 149 152 153 154 155 159 160 161 165 174 176 178 179 181 184 187 191 192 195 ;-483.755096;100.000000;0
50;0.010000;0.010000;50;50;2 4 7 10 11 12 16 17 18 19 22 24 26 27 28 33 38 39 45 49 52 58 59 63 64 65 67 69 70 75 86 89 92 95 96 97 98 100 102 103 104 106 107 108 112 115 118 125 126 130 133 139 140 141 143 145 148 150 152 154 158 162 163 167 171 177 179 181 182 183 184 186 187 191 194 196 ;-482.880005;100.000000;0
51;0.010000;0.010000;50;50;1 6 7 9 14 16 18 19 20 25 29 32 34 36 40 41 44 45 46 49 53 55 56 59 61 62 63 64 65 67 68 74 75 79 81 86 88 89 93 94 101 107 108 110 111 114 117 121 122 123 127 131 132 134 135 138 139 140 141 147 148 149 152 158 161 162 163 164 166 168 169 170 171 174 180 184 188 189 194 196 198 200 ;-482.901947;100.000000;0
52;0.010000;0.010000;50;50;2 4 5 7 9 18 19 20 21 22 25 26 27 28 29 33 37 44 46 47 49 51 53 57 59 61 62 66 68 69 70 71 73 78 79 80 81 83 84 85 87 89 93 94 99 102 103 105 108 110 111 116 120 122 124 127 129 131 142 143 148 149 159 166 167 169 170 173 174 176 177 179 187 190 193 195 196 197 199 ;-482.538452;100.000000;0
53;0.010000;0.010000;50;50;1 2 11 21 22 25 28 32 33 34 36 38 39 42 43 44 45 47 48 50 51 58 67 69 73 77 78 79 85 90 91 94 95 96 97 99 101 102 103 107 108 111 114 115 116 126 129 131 132 133 136 138 139 142 143 145 146 148 151 156 163 170 171 176 179 181 182 183 187 188 189 192 194 197 200 ;-481.924530;100.000000;0
54;0.010000;0.010000;50;50;6 7 8 13 15 18 19 20 22 24 25 27 28 30 31 33 39 50 53 55 56 58 59 61 63 68 70 74 76 77 79 81 83 86 87 90 92 94 95 96 97 98 99 100 101 103 105 106 107 108 110 111 118 119 120 121 122 123 128 129 133 137 138 140 146 148 150 156 157 162 163 165 166 169 173 175 179 184 185 187 188 194 196 198 199 ;-482.888885;100.000000;0
55;0.010000;0.010000;50;50;1 3 4 5 8 10 11 12 14 18 19 21 22 24 25 28 37 38 42 43 44 49 52 53 57 59 60 61 64 65 67 68 71 73 78 79 82 86 87 89 91 93 95 97 98 100 101 105 107 111 113 114 116 118 123 124 126 128 130 133 136 137 141 142 144 146 150 154 155 166 170 172 174 175 177 179 180 182 186 194 196 197 200 ;-483.272736;100.000000;0
56;0.010000;0.010000;50;50;4 6 7 10 11 12 16 17 21 26 28 29 32 33 34 38 39 41 44 45 52 57 58 59 60 62 66 68 71 72 73 78 79 81 82 84 86 88 89 91 94 96 97 99 104 106 108 110 111 114 124 125 128 129 131 132 133 134 138 139 141 142 143 145 148 151 152 157 159 160 167 173 174 179 185 186 187 189 190 191 192 196 197 ;-483.535706;100.000000;0
57;0.010000;0.010000;50;50;2 6 8 11 12 15 20 27 28 30 31 40 41 44 45 47 48 49 53 55 56 59 60 63 65 66 67 68 70 71 73 75 76 77 79 81 84 87 89 90 94 95 97 103 105 107 109 110 111 113 114 115 116 122 123 126 127 129 133 135 136 139 140 143 144 147 149 153 154 156 162 163 166 167 168 173 174 175 176 177 181 183 192 193 196 ;-484.315796;100.000000;0
58;0.010000;0.010000;50;50;1 3 5 7 9 13 15 17 18 19 20 21 22 24 27 28 33 35 36 40 42 45 48 51 52 53 55 61 63 67 70 71 74 75 76 77 79 80 82 83 84 91 94 95 100 106 107 108 116 117 122 126 129 137 138 139 141 143 148 150 154 156 157 162 164 168 169 170 171 178 179 182 184 185 188 189 191 195 197 ;-483.724152;100.000000;0
59;0.010000;0.010000;50;50;8 10 15 17 18 21 25 26 30 33 37 38 39 41 48 52 55 56 59 63 65 67 71 73 74 75 77 78 79 82 84 86 87 88 90 93 96 97 99 101 102 104 105 110 113 114 115 120 121 122 124 126 128 130 132 133 134 139 143 144 147 149 151 155 156 160 161 162 164 168 169 171 176 177 178 179 187 189 191 192 194 ;-483.593231;100.000000;0
60;0.010000;0.010000;50;50;4 9 10 17 19 20 21 23 24 29 31 32 34 37 40 41 42 45 47 50 54 55 58 66 67 68 69 70 71 72 73 75 82 83 84 88 94 96 99 100 101 102 103 113 114 116 117 118 119 127 133 134 140 141 142 146 148 150 151 156 160 161 162 169 173 179 180 181 182 183 184 186 187 188 189 191 193 194 198 200 ;-483.833344;100.000000;0
61;0.010000;0.010000;50;50;5 6 7 17 18 20 23 25 28 34 36 40 43 44 49 50 51 53 55 62 64 66 67 69 76 78 82 85 87 88 90 92 96 97 98 100 101 106 107 108 112 115 117 118 119 120 123 125 127 129 131 132 133 135 136 139 143 144 145 146 147 149 150 158 164 166 170 171 174 177 178 180 182 183 185 188 189 193 194 200 ;-483.213104;100.000000;0
62;0.010000;0.010000;50;50;1 4 5 8 12 14 17 24 29 35 36 37 38 42 49 55 58 60 63 66 67 68 70 71 75 76 80 81 82 83 86 88 93 94 98 99 100 104 105 108 109 111 114 118 120 125 126 127 133 136 138 142 144 145 146 147 148 153 156 158 159 163 164 168 172 173 174 176 178 179 181 182 184 188 190 192 196 197 198 199 ;-483.193542;100.000000;0
63;0.010000;0.010000;50;50;1 7 9 10 15 17 18 20 21 24 27 28 33 34 44 48 50 56 68 73 74 76 78 79 81 82 83 88 89 91 94 95 99 106 107 108 109 110 111 117 118 119 120 121 122 123 124 125 130 132 133 135 136 137 141 143 144 149 153 157 160 161 162 165 166 167 168 169 172 178 179 180 181 182 183 186 189 190 192 197 200 ;-483.650787;100.000000;0
64;0.010000;0.010000;50;50;3 4 7 9 10 11 15 16 17 20 21 22 23 24 25 27 29 30 37 38 39 44 51 53 54 56 57 58 59 62 64 65 68 70 73 77 79 82 85 88 93 96 97 101 102 103 104 108 111 115 117 118 119 120 122 123 125 128 130 138 145 147 154 155 159 160 161 165 166 168 170 175 179 180 183 184 186 193 194 196 199 200 ;-483.718750;100.000000;0
65;0.010000;0.010000;50;50;3 7 8 11 13 14 20 24 29 31 32 33 34 35 40 46 47 49 51 57 58 59 60 61 62 64 68 69 70 74 75 83 88 89 91 92 97 100 103 104 106 108 111 112 113 119 121 122 125 127 128 129 130 136 140 146 149 152 153 154 155 157 160 161 162 163 174 175 176 177 179 186 188 189 191 192 193 195 196 197 198 ;-483.846161;100.000000;0
66;0.010000;0.010000;50;50;2 4 5 6 7 9 12 14 16 21 22 23 24 27 31 36 37 40 41 42 44 47 48 52 54 55 57 61 66 67 69 72 75 78 79 80 84 85 89 92 93 96 97 100 104 109 110 113 114 117 124 125 128 132 134 135 136 138 139 142 144 146 149 150 155 156 157 159 160 161 164 166 168 170 173 174 175 176 182 186 189 193 194 199 ;-484.333344;100.000000;0
67;0.010000;0.010000;50;50;3 6 8 9 14 15 16 17 21 23 29 31 32 34 35 36 39 44 45 46 53 54 58 60 61 62 64 68 69 70 75 77 83 84 85 88 93 94 95 96 98 100 101 106 109 112 113 121 124 126 130 133 134 136 141 142 149 152 153 159 160 161 162 163 164 165 166 171 172 174 178 179 186 188 189 190 195 197 198 200 ;-484.537323;100.000000;0
68;0.010000;0.010000;50;50;7 8 11 12 14 22 23 24 26 29 31 34 37 38 39 40 41 43 49 50 51 52 53 56 58 59 60 63 66 68 69 71 80 81 83 84 85 87 95 96 97 100 104 108 110 113 114 116 117 122 125 126 128 129 132 134 137 139 143 144 145 146 147 148 152 159 162 166 168 169 175 176 178 180 187 188 191 194 196 197 199 200 ;-484.823517;100.000000;0
69;0.010000;0.010000;50;50;3 6 7 11 16 17 18 23 25 26 27 29 30 32 37 38 40 46 47 48 49 59 61 63 64 65 66 69 71 73 85 89 90 92 94 95 96 97 100 104 107 110 111 113 115 116 120 124 126 130 134 141 143 146 147 148 152 153 154 155 156 159 165 166 173 174 177 178 182 183 187 189 191 192 199 ;-483.623199;100.000000;0
70;0.010000;0.010000;50;50;4 7 11 12 15 17 19 20 21 24 25 26 29 30 31 35 36 37 38 42 58 61 64 69 74 78 83 84 91 92 94 95 96 98 102 103 104 107 108 109 117 121 125 126 128 130 132 135 136 140 141 143 145 150 153 155 157 161 162 163 164 166 168 171 172 173 176 178 179 184 189 194 197 199 200 ;-482.828583;100.000000;0
