Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.050000-Pm0.050000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
10;0.050000;0.050000;50;50;2 4 6 10 12 15 18 20 22 25 26 28 30 34 36 38 42 44 45 46 49 51 52 53 55 57 58 63 64 65 68 69 72 73 75 78 80 83 84 88 93 94 95 96 98 99 101 107 112 113 114 120 125 127 128 134 137 141 142 143 147 148 149 150 152 154 155 156 160 164 170 177 178 180 182 183 184 187 189 194 195 198 200 ;-526.799988;100.000000;0
11;0.050000;0.050000;50;50;1 3 4 11 13 16 18 19 23 24 27 29 30 34 36 38 42 44 45 46 48 50 51 53 54 58 59 68 69 70 72 76 80 82 84 85 92 93 96 97 99 102 103 104 106 110 112 113 115 116 123 126 127 128 137 138 140 141 144 145 154 155 156 160 163 165 166 170 175 176 177 178 179 182 184 186 191 193 194 195 ;-522.181824;100.000000;0
12;0.050000;0.050000;50;50;2 3 6 7 11 13 14 21 25 28 31 36 38 39 41 42 43 53 58 59 60 61 62 67 70 71 72 73 80 90 91 93 94 95 96 97 99 100 101 103 110 112 115 118 121 122 124 125 128 129 136 137 139 145 147 148 149 154 155 156 157 158 160 162 165 166 169 170 174 175 177 178 180 181 182 183 191 194 198 199 ;-518.000000;100.000000;0
13;0.050000;0.050000;50;50;6 19 20 23 24 25 26 28 29 30 31 33 34 36 37 38 40 41 42 44 45 46 52 53 55 60 67 68 69 78 80 84 85 87 89 91 94 98 100 101 103 104 105 113 114 116 117 120 122 123 125 126 128 130 131 132 141 143 144 145 149 153 156 157 160 163 164 167 169 170 171 174 177 179 181 182 192 194 195 196 197 199 ;-517.384644;100.000000;0
14;0.050000;0.050000;50;50;1 9 10 11 12 13 15 16 17 18 19 22 23 25 26 30 32 33 35 40 41 42 43 44 45 48 49 55 57 61 62 65 68 76 78 79 80 85 87 88 90 95 98 100 105 106 109 111 115 117 118 119 121 122 124 125 128 131 135 140 141 142 158 159 160 161 163 165 166 169 172 174 175 176 177 181 182 184 194 198 200 ;-516.714294;100.000000;0
15;0.050000;0.050000;50;50;3 5 11 14 15 16 19 20 29 32 36 39 40 41 43 50 51 55 56 59 60 61 63 64 66 67 70 72 74 82 83 84 87 89 92 94 96 100 101 104 105 108 110 112 113 115 117 121 122 123 124 125 126 132 133 139 144 147 150 152 154 156 160 162 163 164 165 167 168 171 172 173 178 179 182 184 191 192 197 200 ;-513.866638;100.000000;0
16;0.050000;0.050000;50;50;1 2 3 6 7 8 11 14 24 29 30 31 36 37 40 41 44 46 52 54 56 59 63 64 68 69 73 75 77 81 82 85 87 91 92 93 94 95 100 102 103 104 107 109 112 116 118 119 121 122 124 125 127 128 131 133 134 135 136 137 139 140 141 144 149 153 154 157 165 166 167 171 174 181 182 184 185 190 199 ;-509.250000;100.000000;0
17;0.050000;0.050000;50;50;1 3 4 5 6 7 9 12 14 15 21 26 29 32 35 36 41 44 48 49 53 54 55 56 61 63 67 68 76 77 84 87 91 92 93 95 97 98 99 102 103 105 107 108 112 113 115 116 117 118 120 121 122 128 130 132 133 134 144 146 149 152 153 159 162 163 166 167 168 174 177 182 184 185 188 189 192 198 199 ;-506.352936;100.000000;0
18;0.050000;0.050000;50;50;2 3 4 5 6 10 14 15 16 17 18 21 22 24 26 27 28 29 31 33 42 43 45 46 47 49 52 54 55 56 60 61 69 76 77 85 86 87 90 92 94 95 97 98 101 103 104 108 110 111 113 121 122 124 126 134 135 138 139 141 145 151 153 154 156 159 162 164 166 170 171 176 177 178 179 180 181 184 186 189 192 198 199 ;-507.333344;100.000000;0
19;0.050000;0.050000;50;50;6 7 9 18 19 20 23 27 29 31 32 33 34 38 39 41 43 46 47 48 49 50 51 55 62 63 66 67 71 72 74 77 79 80 81 90 91 92 94 96 98 99 101 102 103 104 105 107 124 125 129 131 134 140 141 142 143 147 148 154 157 158 159 160 164 171 172 173 178 180 182 183 184 185 188 191 194 197 ;-504.421051;100.000000;0
20;0.050000;0.050000;50;50;5 7 10 11 14 16 18 22 24 30 34 37 38 39 40 41 44 45 46 47 50 52 56 57 58 59 60 62 64 65 68 69 70 71 72 81 85 86 101 103 107 111 112 113 114 115 121 122 124 125 126 127 128 130 131 132 135 139 140 142 145 152 153 155 161 162 166 167 169 173 176 179 180 182 185 186 187 190 191 193 199 ;-503.200012;100.000000;0
21;0.050000;0.050000;50;50;1 2 6 17 19 21 23 24 25 28 29 33 35 36 37 38 39 46 48 49 50 51 54 55 56 58 66 68 69 73 74 75 81 85 89 90 93 97 98 100 101 102 110 112 113 115 116 117 119 125 126 128 133 143 150 151 153 155 157 161 163 165 166 169 171 178 180 183 184 186 189 191 192 194 195 199 ;-500.000000;100.000000;0
22;0.050000;0.050000;50;50;1 2 3 4 8 11 12 13 17 20 21 26 29 30 31 32 34 35 36 46 48 49 50 51 52 53 55 56 58 60 61 62 64 66 70 71 74 79 83 87 94 95 97 100 108 113 115 117 118 119 125 129 135 137 140 142 145 146 150 152 157 158 159 161 166 168 170 171 172 174 176 177 178 179 182 186 191 192 198 ;-497.636353;100.000000;0
23;0.050000;0.050000;50;50;2 3 4 8 9 11 12 14 16 23 25 26 27 29 33 37 41 44 45 46 49 52 55 57 59 61 65 66 68 70 71 74 76 87 88 90 91 92 96 101 105 107 108 113 116 122 123 124 127 133 135 139 140 141 142 143 144 146 147 150 152 153 154 155 161 162 164 168 169 171 173 174 176 180 183 184 189 191 197 198 ;-496.173920;100.000000;0
24;0.050000;0.050000;50;50;3 4 6 8 12 15 16 17 19 21 22 23 28 32 33 36 37 39 40 44 45 47 50 51 52 56 64 66 67 71 78 80 82 83 84 90 92 93 94 95 98 100 101 104 108 110 112 120 122 123 126 128 129 134 136 137 140 141 143 145 146 148 151 152 153 154 155 157 159 160 162 164 165 168 169 172 177 180 184 185 197 199 200 ;-496.000000;100.000000;0
25;0.050000;0.050000;50;50;4 7 16 19 20 26 27 33 35 36 37 39 42 44 46 48 50 54 56 57 58 59 65 67 69 72 75 76 79 80 82 84 85 88 90 97 99 100 101 103 104 106 107 113 114 116 119 123 125 126 127 129 130 133 135 136 137 139 140 141 142 145 147 150 155 158 159 160 167 168 173 176 179 181 183 184 185 187 188 189 190 193 199 ;-495.760010;100.000000;0
26;0.050000;0.050000;50;50;6 7 9 12 13 19 20 23 24 25 27 28 29 31 33 34 35 36 37 38 45 47 48 52 54 56 57 59 61 65 66 70 78 83 85 86 87 88 89 90 91 92 95 98 101 103 104 105 109 110 115 116 118 119 122 123 127 136 138 139 140 141 143 150 151 152 156 157 158 159 166 168 170 174 187 188 193 194 195 197 198 200 ;-496.769226;100.000000;0
27;0.050000;0.050000;50;50;2 8 11 13 15 17 22 23 24 28 29 31 36 37 38 40 45 47 52 54 60 63 67 68 71 77 79 80 84 85 89 90 91 92 95 96 97 100 103 105 107 110 112 115 120 122 126 129 138 139 143 144 145 146 147 148 150 151 155 156 158 160 163 164 166 167 170 180 184 185 186 187 196 198 200 ;-494.518524;100.000000;0
28;0.050000;0.050000;50;50;2 5 7 10 11 12 13 15 17 20 21 22 24 30 31 33 34 36 37 40 42 43 44 48 49 51 53 56 57 58 61 62 63 65 67 74 75 80 82 83 84 88 92 93 94 98 104 105 107 108 114 116 117 118 122 127 132 134 137 138 139 140 144 145 150 152 153 154 162 163 165 168 169 176 178 179 181 184 186 188 197 199 ;-494.714294;100.000000;0
29;0.050000;0.050000;50;50;1 4 5 6 7 14 16 17 24 30 32 37 38 39 40 42 43 46 48 50 51 53 59 63 64 65 68 76 78 79 81 86 89 93 97 98 99 101 103 104 108 109 112 114 115 117 119 121 124 125 128 129 131 132 141 142 143 145 148 149 151 153 157 158 160 163 164 169 170 174 178 179 181 183 186 187 191 192 194 199 ;-495.241394;100.000000;0
30;0.050000;0.050000;50;50;3 6 10 11 13 14 16 18 23 24 26 27 32 33 37 38 41 43 44 47 51 52 53 56 57 63 69 71 72 76 78 86 88 92 94 98 99 101 103 106 108 111 114 115 118 120 123 126 128 129 131 132 133 135 137 140 141 143 145 146 147 149 151 153 154 161 163 164 165 166 167 168 178 180 183 185 186 187 193 194 195 197 200 ;-495.266663;100.000000;0
31;0.050000;0.050000;50;50;1 3 4 10 12 18 19 20 24 30 31 33 34 36 38 39 41 46 47 52 55 58 59 61 66 69 70 71 72 74 77 78 79 80 81 85 86 89 94 95 96 98 100 101 102 106 107 109 113 117 118 120 123 125 126 133 134 135 137 138 141 143 145 147 155 164 167 169 172 173 175 178 181 183 184 186 188 190 191 194 197 198 199 ;-495.354828;100.000000;0
32;0.050000;0.050000;50;50;1 3 7 12 13 16 19 23 24 26 27 34 37 41 44 46 47 48 55 57 60 61 62 63 64 66 67 68 71 73 76 77 79 80 84 85 88 89 90 91 93 96 106 108 110 111 115 118 119 122 123 126 132 133 140 144 145 146 147 148 150 154 155 161 169 174 176 180 181 182 183 186 187 188 189 190 194 195 196 200 ;-494.750000;100.000000;0
33;0.050000;0.050000;50;50;4 6 7 8 12 14 17 18 19 23 25 27 28 29 31 32 33 34 35 43 45 51 54 55 59 60 61 65 70 72 74 76 77 81 85 86 88 91 94 97 98 99 100 101 104 105 107 112 114 115 119 121 123 124 127 129 133 134 135 138 140 144 146 147 148 149 153 158 160 162 163 165 168 172 174 176 179 187 189 191 196 199 200 ;-494.787872;100.000000;0
34;0.050000;0.050000;50;50;2 3 10 12 14 18 19 20 23 24 31 32 35 36 38 40 41 42 47 49 50 51 54 57 61 65 67 68 77 80 81 87 88 95 96 102 105 107 109 111 112 115 117 119 121 122 123 125 127 128 129 130 131 135 136 139 145 148 154 155 156 157 158 160 161 162 164 168 169 170 171 173 175 177 179 183 190 191 196 198 200 ;-494.941162;100.000000;0
35;0.050000;0.050000;50;50;3 6 9 14 15 19 20 26 28 29 31 32 34 37 40 42 43 45 47 51 52 58 59 62 64 65 68 70 73 75 78 79 80 82 84 87 88 95 96 97 99 100 102 103 104 105 107 109 110 112 116 117 119 120 123 124 128 132 140 145 152 159 160 161 166 167 172 176 179 180 183 184 187 188 190 196 199 200 ;-493.771423;100.000000;0
36;0.050000;0.050000;50;50;1 7 8 9 10 11 14 19 20 22 24 25 28 30 31 33 35 37 41 43 44 48 52 59 62 63 67 68 70 72 73 74 77 78 79 81 88 90 91 92 93 94 96 102 103 106 110 115 117 122 127 129 131 133 134 135 137 141 145 146 148 150 153 154 158 161 162 163 166 167 168 174 175 177 178 186 187 188 190 193 195 197 200 ;-493.722229;100.000000;0
37;0.050000;0.050000;50;50;1 4 5 6 9 13 17 20 21 23 24 25 26 27 28 36 38 40 43 44 47 49 50 56 58 62 63 65 70 72 74 77 80 81 86 88 91 92 93 94 95 98 100 101 102 107 109 110 113 115 120 123 124 127 128 134 136 138 141 145 147 151 159 163 166 167 174 175 178 182 186 188 189 190 193 197 200 ;-492.810822;100.000000;0
38;0.050000;0.050000;50;50;1 5 14 17 18 22 23 25 27 28 29 32 36 41 42 44 45 47 48 51 53 54 56 59 60 62 63 69 71 73 75 77 82 83 94 96 99 101 104 106 108 110 112 114 119 120 121 122 124 126 127 133 134 135 136 138 139 142 143 144 146 148 152 153 158 162 164 165 175 177 185 186 187 191 192 193 194 195 196 197 199 ;-492.526306;100.000000;0
39;0.050000;0.050000;50;50;2 5 6 7 9 10 11 14 19 23 25 27 28 30 33 34 41 42 48 52 54 56 57 58 61 62 64 67 68 69 71 72 82 87 88 92 94 96 97 99 100 103 104 106 108 109 112 115 120 124 128 130 133 134 138 139 141 142 143 147 150 152 153 155 157 162 163 169 175 182 185 191 192 193 195 197 ;-490.410248;100.000000;0
40;0.050000;0.050000;50;50;5 6 7 11 14 15 18 22 25 26 27 28 30 31 35 37 38 40 44 46 48 52 54 57 63 65 66 68 69 70 71 73 74 76 77 81 82 84 93 94 95 97 98 102 108 109 110 112 113 114 116 121 122 129 134 140 143 145 146 148 149 150 153 154 155 159 162 164 170 171 173 177 178 181 183 185 188 191 193 194 196 197 199 200 ;-491.450012;100.000000;0
41;0.050000;0.050000;50;50;1 4 6 7 9 17 19 30 37 38 43 45 46 48 52 53 54 55 57 60 61 62 66 68 70 71 74 78 79 81 85 86 87 94 96 97 98 100 102 104 106 112 114 119 120 128 129 132 133 135 140 144 145 147 151 153 157 160 162 165 167 168 175 176 178 180 184 185 187 188 189 191 192 193 196 200 ;-489.707306;100.000000;0
42;0.050000;0.050000;50;50;2 4 8 9 11 14 16 17 22 23 24 31 35 38 46 47 49 50 51 57 59 62 63 70 71 74 78 82 86 89 97 99 101 102 103 105 107 111 113 114 122 124 127 128 129 132 133 140 143 146 148 149 153 155 160 164 167 168 173 174 180 182 183 185 186 188 191 194 195 197 198 ;-486.809509;100.000000;0
43;0.050000;0.050000;50;50;1 3 10 14 15 19 22 24 30 31 32 36 37 38 51 52 56 57 59 61 64 70 73 75 79 80 82 87 91 95 96 98 99 104 106 108 109 110 112 113 114 117 121 122 123 127 129 131 133 137 138 139 140 144 151 152 155 156 157 158 159 160 161 168 171 172 173 175 177 178 180 183 188 189 192 194 200 ;-484.883728;100.000000;0
44;0.050000;0.050000;50;50;1 8 10 13 15 17 19 20 24 28 30 31 34 35 36 40 41 43 46 47 48 56 57 59 65 66 67 70 74 76 81 83 85 86 87 91 94 95 99 103 107 109 110 112 120 121 125 126 127 130 131 136 138 142 145 146 149 150 151 152 153 155 160 163 164 165 166 170 171 173 174 175 178 179 181 183 184 185 187 197 200 ;-484.681824;100.000000;0
45;0.050000;0.050000;50;50;1 3 6 8 13 16 19 21 26 34 35 37 42 49 54 55 57 58 59 60 61 62 63 65 67 69 70 71 74 77 78 79 80 82 84 85 87 90 94 99 100 101 102 107 109 116 118 120 125 128 131 133 136 137 139 141 142 143 145 148 149 151 153 159 163 165 167 169 172 176 178 179 185 186 189 192 193 194 200 ;-483.688904;100.000000;0
46;0.050000;0.050000;50;50;3 8 11 13 14 17 19 30 32 34 36 38 39 40 47 50 54 56 58 60 61 62 63 65 70 73 74 77 78 79 80 82 86 87 90 91 94 95 96 98 101 106 108 115 116 119 121 122 124 128 134 136 137 142 149 150 153 160 161 162 164 166 167 169 171 172 176 178 179 180 181 185 187 189 193 194 195 196 199 200 ;-483.434784;100.000000;0
47;0.050000;0.050000;50;50;4 7 9 10 15 16 18 19 20 21 22 23 24 26 27 28 32 38 39 41 44 49 51 54 58 60 61 63 66 67 69 72 73 77 78 81 82 84 85 88 90 92 93 95 96 97 101 102 104 105 107 109 113 121 122 124 126 137 140 142 144 149 151 159 162 164 166 167 169 171 172 173 176 179 180 181 182 183 184 190 191 194 ;-483.404266;100.000000;0
48;0.050000;0.050000;50;50;1 5 12 17 19 22 24 25 27 29 34 36 37 39 41 43 48 49 53 55 68 70 71 72 79 83 84 86 89 93 94 96 100 102 106 108 112 113 115 118 120 122 124 126 127 133 135 136 138 139 140 141 143 145 147 150 155 157 159 162 163 164 167 169 173 174 175 177 178 182 183 184 186 188 195 199 200 ;-482.250000;100.000000;0
49;0.050000;0.050000;50;50;4 8 9 13 15 17 19 23 25 30 32 33 35 36 39 45 46 47 51 52 56 59 60 61 66 67 71 82 84 85 88 91 95 96 97 99 100 101 104 106 107 108 109 110 112 114 115 123 126 131 133 134 135 137 138 139 142 144 145 150 151 153 154 156 163 164 165 170 172 173 177 181 184 185 188 189 191 192 193 194 195 200 ;-483.020416;100.000000;0
50;0.050000;0.050000;50;50;1 2 4 5 8 10 13 16 17 18 23 24 25 27 30 33 34 39 44 45 51 55 58 64 65 69 70 73 75 76 81 92 95 98 101 102 103 104 106 108 109 110 112 113 114 118 121 124 128 131 132 135 136 139 145 146 147 149 151 154 156 160 161 164 168 169 173 177 178 183 185 187 188 190 192 193 197 198 200 ;-483.040009;100.000000;0
51;0.050000;0.050000;50;50;1 2 8 9 11 12 14 15 17 21 22 24 26 30 32 33 34 38 40 42 44 45 46 55 58 60 62 65 66 67 71 72 76 78 79 84 86 93 95 96 101 104 105 106 107 109 111 115 116 119 125 130 131 136 139 142 143 145 147 150 151 153 156 158 163 164 165 166 170 172 175 179 182 186 188 189 193 195 196 197 198 ;-483.098053;100.000000;0
52;0.050000;0.050000;50;50;4 8 11 13 17 21 22 27 28 29 30 31 34 35 36 44 45 47 50 51 54 56 59 60 62 63 65 67 68 70 73 76 80 81 87 88 89 93 96 98 102 107 108 112 116 121 123 124 126 127 128 131 138 139 141 142 146 147 150 152 158 160 162 163 165 168 169 180 181 187 188 189 190 193 194 195 197 200 ;-482.230774;100.000000;0
53;0.050000;0.050000;50;50;1 3 4 5 6 11 12 14 17 19 20 21 22 23 24 27 28 36 39 47 49 50 54 55 56 57 59 61 62 68 69 71 75 79 82 88 90 93 96 98 104 106 107 108 109 110 114 117 118 122 126 134 135 137 139 140 141 142 145 147 150 152 155 156 158 159 161 164 167 173 176 178 182 185 186 187 189 190 192 195 200 ;-481.811310;100.000000;0
54;0.050000;0.050000;50;50;2 6 10 16 18 19 20 23 25 31 34 41 43 45 46 48 50 52 55 56 57 58 61 66 68 70 72 73 76 81 83 85 86 90 94 101 102 104 106 107 111 113 114 119 122 123 126 127 129 132 135 136 137 144 145 146 147 148 149 150 152 154 155 156 157 161 162 163 170 171 172 174 175 179 180 185 186 188 189 190 197 199 ;-481.740753;100.000000;0
55;0.050000;0.050000;50;50;6 7 10 14 17 19 20 24 25 26 27 32 33 35 37 39 41 43 44 48 50 53 57 60 64 67 71 74 76 79 80 82 84 85 86 89 90 92 94 95 100 102 103 104 111 113 114 115 117 121 123 124 127 128 129 130 133 135 137 141 143 144 146 149 150 152 156 161 166 170 172 176 178 181 182 185 187 190 191 193 194 195 198 ;-481.563629;100.000000;0
56;0.050000;0.050000;50;50;2 5 8 9 11 14 16 18 23 27 30 36 37 38 40 42 43 44 45 46 51 52 56 59 60 65 69 70 71 72 76 78 79 80 81 93 95 97 99 100 109 110 111 118 119 120 122 124 128 129 132 135 136 138 139 141 144 145 146 147 148 150 151 156 157 160 169 170 173 175 180 187 190 191 195 197 198 199 ;-481.142853;100.000000;0
57;0.050000;0.050000;50;50;4 6 7 8 10 15 17 19 23 25 31 34 41 42 46 48 49 50 53 56 60 61 62 64 66 70 74 76 77 79 82 84 85 86 90 93 94 95 96 100 101 105 107 115 116 117 119 121 122 123 125 126 129 130 131 134 138 139 141 142 143 144 146 147 148 151 153 156 157 164 165 169 172 174 181 182 187 189 192 198 200 ;-481.298248;100.000000;0
58;0.050000;0.050000;50;50;1 3 5 7 10 11 13 15 16 17 19 21 23 27 34 39 46 47 48 57 60 64 67 68 69 72 75 77 83 85 86 87 88 89 90 94 97 106 107 112 115 120 124 125 127 128 129 132 134 136 139 140 141 142 144 147 149 150 151 152 153 156 160 165 166 167 169 171 172 174 175 177 178 184 186 188 196 197 200 ;-480.965515;100.000000;0
59;0.050000;0.050000;50;50;1 3 4 6 7 8 9 11 14 18 20 21 24 25 26 28 29 30 36 43 45 49 51 53 55 58 64 65 66 67 68 69 71 77 79 82 86 87 88 95 96 104 106 110 111 112 113 114 115 120 127 132 134 136 138 141 143 144 147 151 157 163 164 165 169 172 175 176 177 178 183 184 189 191 196 198 200 ;-480.203400;100.000000;0
60;0.050000;0.050000;50;50;1 2 3 4 5 6 9 10 16 17 21 22 27 28 29 33 37 38 39 40 45 46 47 50 52 53 57 58 59 60 62 65 66 71 73 75 77 81 82 85 86 87 88 94 97 107 111 112 116 123 129 131 134 135 137 141 142 145 146 151 159 161 164 168 171 173 174 176 177 179 180 181 183 185 186 187 188 191 193 197 198 199 ;-480.666656;100.000000;0
61;0.050000;0.050000;50;50;1 3 4 6 8 10 12 14 15 16 19 22 24 30 32 36 38 41 43 45 46 48 51 53 55 56 57 60 63 65 68 69 70 71 76 78 79 81 82 83 87 88 89 90 91 92 95 96 97 98 100 102 104 105 107 109 110 111 114 119 126 127 131 137 139 141 143 144 148 154 156 161 165 168 169 174 175 178 180 182 183 186 188 190 192 196 ;-481.475403;100.000000;0
62;0.050000;0.050000;50;50;4 5 6 7 8 10 15 18 22 28 30 31 32 36 43 45 47 48 50 56 57 59 62 63 64 68 69 70 71 72 75 77 78 80 82 84 87 88 89 91 92 93 94 98 103 109 111 116 118 124 127 133 134 135 136 137 138 140 141 148 149 151 152 154 156 157 166 169 172 175 176 178 185 187 189 192 194 198 199 200 ;-481.258057;100.000000;0
63;0.050000;0.050000;50;50;2 9 10 13 15 17 21 22 24 25 26 28 30 32 34 35 36 39 40 42 45 46 48 56 57 59 60 61 65 66 68 69 74 75 81 82 93 97 105 106 107 115 116 117 118 121 122 124 126 127 128 129 131 133 134 139 145 146 148 149 150 151 153 155 156 157 160 161 166 168 172 176 179 181 182 183 184 186 188 189 191 195 196 198 200 ;-481.873016;100.000000;0
64;0.050000;0.050000;50;50;5 6 7 11 16 20 23 25 26 27 29 31 43 47 48 51 52 53 54 56 61 65 68 74 78 79 83 85 88 89 91 92 96 102 103 107 108 110 115 116 118 120 122 124 125 126 128 130 133 139 140 146 147 148 149 150 156 157 158 159 160 163 165 166 167 171 177 178 179 180 181 182 187 188 195 198 199 ;-481.531250;100.000000;0
65;0.050000;0.050000;50;50;1 4 5 6 8 9 10 12 14 17 18 21 24 25 26 28 36 38 42 43 47 53 54 59 69 70 71 72 75 78 79 85 86 88 91 96 97 99 103 104 106 112 113 119 120 121 123 127 129 130 133 137 141 143 145 148 149 152 157 158 163 164 165 167 168 169 173 174 177 178 181 187 188 189 190 193 194 197 199 ;-481.415375;100.000000;0
66;0.050000;0.050000;50;50;3 4 11 14 15 17 19 20 22 29 33 35 37 43 44 49 50 53 54 55 56 60 61 62 65 69 70 71 75 76 91 92 94 98 99 100 101 104 105 108 110 111 113 114 118 120 121 122 125 126 129 131 132 134 136 137 138 139 145 146 151 152 153 158 163 167 168 169 171 175 177 178 180 183 186 187 188 189 198 ;-481.242432;100.000000;0
67;0.050000;0.050000;50;50;3 5 12 13 14 15 16 18 19 26 31 32 33 34 35 38 43 44 53 56 58 61 64 66 68 69 70 72 73 74 75 78 79 80 82 88 89 90 92 94 95 96 100 102 106 109 110 111 113 114 115 117 125 130 133 140 145 147 150 159 160 165 170 176 177 178 180 182 183 184 185 187 191 192 194 195 196 198 199 ;-481.313446;100.000000;0
68;0.050000;0.050000;50;50;2 3 5 8 10 12 13 16 19 21 22 25 26 27 28 30 39 40 41 46 50 51 53 71 74 77 90 93 96 99 101 102 106 107 109 112 113 115 119 121 122 123 125 127 130 131 133 135 136 137 140 141 146 150 151 152 154 156 158 162 164 165 166 167 168 171 172 175 177 181 182 185 187 188 193 195 198 199 ;-481.088226;100.000000;0
69;0.050000;0.050000;50;50;1 2 3 4 5 6 7 11 14 15 16 17 24 25 26 30 32 33 38 48 56 58 61 65 72 77 79 80 81 83 84 86 87 94 96 97 98 100 101 104 106 108 109 111 112 113 117 120 121 122 123 125 127 128 131 132 135 136 137 141 143 147 148 154 156 157 162 164 165 168 170 172 175 176 179 181 183 193 195 198 200 ;-480.956512;100.000000;0
70;0.050000;0.050000;50;50;1 5 8 11 22 25 28 29 37 39 40 41 44 45 47 52 55 57 61 65 66 68 69 70 71 73 75 77 79 80 82 84 85 89 91 94 96 99 101 102 108 113 115 119 122 125 128 134 137 138 145 146 150 151 155 156 157 159 160 161 163 166 169 170 172 173 174 175 176 177 178 179 181 183 184 189 190 192 194 195 ;-481.085724;100.000000;0
