Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.250000-Pm0.250000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
54;0.250000;0.250000;10;10;2 4 5 7 12 14 18 19 25 28 29 32 33 34 36 37 42 44 46 51 53 62 63 68 76 79 80 83 86 87 88 89 90 94 95 97 98 99 100 102 103 105 107 109 111 113 116 117 118 120 126 132 133 134 136 138 140 141 142 144 147 150 151 160 162 164 166 167 168 170 172 175 177 178 183 184 193 194 195 196 198 199 ;-560.037048;100.000000;0
55;0.250000;0.250000;10;10;1 4 5 6 7 8 9 11 12 15 16 21 22 24 25 26 28 37 39 41 44 47 54 55 58 65 66 67 69 71 72 74 76 77 78 79 80 83 86 89 92 94 97 98 101 102 103 105 106 112 115 118 121 123 124 131 132 133 136 137 141 142 146 147 148 150 154 155 156 157 159 160 161 162 165 169 172 175 178 179 180 182 183 185 192 198 199 200 ;-560.145447;100.000000;0
56;0.250000;0.250000;10;10;5 10 11 14 16 18 23 27 29 30 42 44 45 47 48 51 53 57 59 61 62 64 68 69 72 75 78 79 81 86 89 90 91 93 94 95 96 98 100 101 102 103 105 108 111 115 116 118 121 122 125 129 130 131 132 134 135 138 140 145 146 147 148 149 150 151 152 155 161 162 166 167 169 171 172 173 175 178 184 186 190 192 193 194 199 ;-559.464294;100.000000;0
57;0.250000;0.250000;10;10;1 4 8 10 12 16 17 19 20 23 25 26 28 33 36 38 41 44 45 47 51 54 63 68 70 72 73 74 76 78 80 82 84 88 90 91 96 100 101 103 104 105 110 111 113 116 117 119 123 124 127 129 131 136 143 144 147 148 150 152 153 154 155 159 163 166 169 171 173 178 180 183 186 188 189 192 195 196 200 ;-557.824585;100.000000;0
58;0.250000;0.250000;10;10;1 4 5 7 10 14 25 26 29 31 32 33 36 37 42 44 48 51 53 54 57 62 63 66 67 70 84 85 89 91 93 101 106 109 110 113 117 118 120 121 123 127 132 133 134 135 136 137 138 139 143 144 147 149 154 155 157 158 159 161 164 165 166 168 169 170 171 174 175 176 178 180 181 183 184 185 187 189 193 194 196 197 200 ;-557.275879;100.000000;0
59;0.250000;0.250000;10;10;4 6 10 11 12 13 14 17 19 23 24 27 28 30 34 36 37 38 39 40 41 44 50 52 63 64 65 66 68 71 73 76 80 81 83 86 87 88 90 92 94 97 103 105 106 107 109 111 114 121 123 125 126 127 128 129 132 138 139 140 142 144 148 149 152 153 155 157 160 161 163 165 167 168 169 173 177 179 180 184 185 186 187 189 191 192 194 195 ;-557.694885;100.000000;0
60;0.250000;0.250000;10;10;1 7 10 11 13 14 15 18 19 25 29 32 34 35 37 40 41 43 45 47 57 59 60 63 64 65 69 71 73 76 78 80 81 84 86 91 95 96 97 98 100 105 107 108 112 113 114 118 119 121 123 124 125 129 130 131 132 133 134 135 136 144 148 150 151 153 156 157 163 166 169 170 176 179 180 182 183 185 186 189 194 199 200 ;-557.099976;100.000000;0
61;0.250000;0.250000;10;10;4 5 7 9 10 15 17 18 19 21 22 26 27 28 29 30 33 34 35 41 42 44 47 53 62 63 64 66 68 70 73 74 78 80 81 82 83 84 87 93 94 96 100 101 104 106 109 111 112 116 118 119 122 130 136 138 139 144 147 149 150 151 152 154 159 160 161 162 163 165 166 167 177 180 181 183 187 188 191 193 194 195 198 199 200 ;-557.114746;100.000000;0
62;0.250000;0.250000;10;10;9 10 14 16 18 20 24 27 30 32 34 35 36 37 39 41 44 46 48 49 58 60 61 62 63 68 70 71 74 78 79 80 84 88 89 101 102 104 105 106 108 116 119 120 123 124 125 126 128 132 134 135 136 138 141 142 143 145 147 152 154 158 159 162 164 165 166 167 168 176 180 181 186 187 188 189 192 194 195 196 200 ;-556.064514;100.000000;0
63;0.250000;0.250000;10;10;1 9 10 11 12 18 19 21 30 32 35 38 39 44 48 50 51 52 53 55 57 62 63 65 66 69 72 76 77 79 80 82 86 89 91 92 93 100 101 102 103 104 105 108 110 111 120 124 128 130 131 134 137 138 140 141 143 144 145 146 147 151 152 154 155 156 161 162 163 166 169 170 171 172 174 176 179 181 183 186 188 191 194 199 ;-555.396851;100.000000;0
64;0.250000;0.250000;10;10;1 2 3 8 10 12 13 16 17 20 22 24 29 30 31 32 33 35 41 42 43 44 48 51 52 54 57 58 61 63 66 69 70 72 74 76 79 82 83 85 87 90 95 97 102 106 108 110 113 118 120 122 124 125 126 127 129 130 131 134 142 143 147 150 154 157 159 161 165 166 167 169 170 171 173 175 182 184 186 190 194 195 196 ;-554.593750;100.000000;0
65;0.250000;0.250000;10;10;4 7 8 11 13 16 18 19 20 21 24 26 29 30 31 35 36 37 39 40 42 43 44 48 49 50 51 52 53 54 55 59 65 67 69 70 71 75 77 86 89 94 97 98 100 103 104 108 111 112 113 116 117 118 120 125 127 130 134 135 138 151 153 154 156 160 166 167 171 176 177 179 180 182 183 185 186 188 191 196 198 200 ;-553.784607;100.000000;0
66;0.250000;0.250000;10;10;2 5 9 10 13 14 17 19 24 25 26 28 29 30 31 35 40 42 43 44 50 52 60 61 66 70 73 76 77 79 80 85 86 92 94 95 96 97 101 102 103 105 106 107 109 110 111 114 118 121 122 125 127 128 131 133 135 139 140 145 146 150 151 153 154 156 160 162 163 166 168 171 172 174 175 176 179 185 191 193 194 195 196 198 ;-553.242432;100.000000;0
67;0.250000;0.250000;10;10;1 2 7 8 9 10 11 15 16 18 21 22 25 26 28 29 30 32 34 37 38 43 46 48 50 51 52 58 59 62 63 64 67 69 71 73 76 77 78 81 82 85 86 87 89 90 92 93 97 99 102 106 109 116 122 133 134 136 137 138 139 149 150 151 152 155 158 161 162 166 168 170 171 174 175 176 183 184 185 187 188 195 197 ;-552.865662;100.000000;0
