Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
10;2 7 8 9 11 15 17 20 22 23 26 27 28 30 31 32 34 39 41 42 48 49 50 51 52 58 59 60 61 65 67 68 69 70 71 72 74 75 76 77 81 85 86 88 89 90 92 93 97 101 106 107 108 110 112 118 125 126 127 128 129 131 134 141 143 144 145 146 147 150 151 153 157 159 160 161 164 170 172 173 174 175 178 180 182 183 184 185 187 188 190 192 197 199 202 205 207 208 211 212 213 214 215 216 223 225 226 227 230 232 236 237 239 240 241 242 243 245 247 250 252 256 257 258 260 262 267 269 271 273 274 275 277 278 280 281 283 286 287 288 289 290 291 292 293 294 296 301 302 304 305 307 309 315 316 317 318 319 321 322 323 324 326 327 328 333 334 335 337 340 341 342 345 346 348 349 350 354 355 356 357 359 360 361 365 370 374 375 377 379 381 382 383 384 385 388 389 391 392 393 394 398 405 408 410 411 412 413 415 419 420 421 422 427 431 432 437 440 441 443 444 447 450 455 456 458 459 462 466 467 469 478 481 485 486 487 489 490 493 494 495 498 ;-2256.399902;-2034;0
11;1 2 6 8 12 19 20 24 26 28 29 30 34 36 37 38 39 41 42 43 44 47 50 52 53 55 56 60 61 64 67 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 89 90 95 96 97 99 103 106 114 115 118 120 121 124 126 127 131 132 135 138 139 140 141 142 143 145 146 148 149 152 154 157 158 160 161 164 166 171 172 173 176 178 179 182 183 186 187 189 191 192 198 200 203 205 207 209 211 212 216 217 218 219 220 222 225 226 227 232 233 234 239 243 244 246 251 254 260 264 265 267 269 271 272 273 274 276 278 281 282 283 285 287 289 291 292 295 297 298 299 300 304 307 309 314 315 316 317 320 322 323 326 329 335 336 338 339 341 345 346 351 353 354 357 358 360 361 363 364 366 371 373 375 376 379 380 381 383 384 385 389 393 395 396 403 404 405 406 407 409 410 412 415 419 420 425 427 428 429 433 434 436 438 440 443 444 445 446 448 449 451 455 457 460 461 463 464 466 468 469 471 472 473 474 475 476 478 479 481 483 484 485 487 488 491 492 495 496 499 500 ;-2246.545410;-2148;0
12;1 2 10 11 14 15 18 21 25 31 33 34 36 42 44 45 49 51 53 54 55 56 61 62 63 65 67 70 71 74 75 76 78 82 85 86 90 96 101 104 116 117 118 120 122 123 124 127 133 134 138 139 140 143 145 147 148 151 152 154 159 161 162 164 165 166 168 171 172 173 174 176 178 182 185 186 189 190 192 193 194 195 196 197 199 200 202 206 209 210 211 212 214 215 216 218 220 221 223 229 231 232 235 237 238 244 245 247 249 251 253 254 255 259 260 261 263 264 266 267 269 270 271 272 274 275 276 277 279 280 281 284 285 287 288 289 290 291 292 295 297 299 300 302 303 304 306 307 309 310 312 315 317 322 323 324 327 328 329 330 333 335 336 341 342 344 345 347 349 350 351 353 354 356 361 362 363 366 369 371 372 374 376 379 381 382 383 387 388 390 391 393 394 395 396 399 400 401 402 410 413 414 416 417 419 420 421 424 426 427 428 429 430 431 438 440 442 443 445 446 447 448 450 451 453 454 455 458 459 460 463 465 468 469 471 473 475 481 482 484 487 493 494 496 497 498 499 ;-2235.500000;-2114;0
13;2 3 4 6 8 9 10 11 13 14 15 18 19 21 24 25 29 30 33 35 36 38 40 42 44 45 47 48 50 53 54 60 62 64 65 66 67 72 73 75 76 77 78 80 81 82 83 84 85 88 92 93 96 99 100 101 102 103 104 106 108 109 111 112 113 115 116 117 118 119 120 121 123 124 126 129 132 133 136 137 138 139 140 141 145 147 149 150 151 152 154 155 159 160 161 164 166 167 170 171 173 174 178 181 184 185 186 187 190 194 196 198 199 200 203 204 211 212 213 214 215 222 223 225 228 229 234 235 237 238 239 240 242 243 244 245 247 248 250 253 255 263 264 265 269 272 277 278 281 282 283 284 285 286 289 291 292 293 294 297 298 307 308 310 312 317 319 320 322 330 331 336 339 340 346 347 349 350 353 355 357 360 361 365 366 367 368 371 372 373 374 376 377 378 379 380 382 384 386 389 390 392 396 398 400 404 405 407 410 411 413 418 421 422 423 427 430 431 432 433 435 436 438 440 442 443 445 448 449 450 451 453 455 457 462 463 465 467 470 473 474 475 477 480 482 485 486 487 489 490 491 493 495 496 497 498 499 500 ;-2239.538574;-2288;0
14;3 5 8 10 12 17 19 22 25 28 29 34 35 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 57 58 65 68 70 72 74 75 79 81 82 83 84 87 88 89 91 94 98 99 100 102 104 105 106 108 110 113 115 116 118 120 121 122 131 135 137 138 140 142 143 144 145 148 149 150 153 156 160 162 163 164 165 166 168 169 171 172 176 177 180 182 186 188 191 193 197 200 201 206 209 211 212 213 214 215 216 217 219 221 225 228 229 230 234 239 246 247 251 252 253 255 256 261 262 263 264 266 268 269 276 277 279 280 282 284 285 288 289 293 296 298 299 301 302 306 307 308 310 313 314 315 317 318 323 324 325 333 334 336 339 341 343 344 345 348 351 352 353 354 355 359 360 362 364 367 368 369 371 374 375 378 380 386 387 394 398 399 400 401 403 405 407 413 416 417 422 426 429 431 433 434 436 437 438 440 442 443 444 445 446 454 456 459 460 461 463 464 465 466 467 468 470 471 472 473 474 476 479 481 482 484 485 491 494 496 499 500 ;-2214.857178;-1894;0
15;4 6 7 11 12 13 15 16 18 20 25 27 30 32 33 35 38 39 42 47 48 49 50 51 52 54 55 59 60 61 63 65 68 69 70 71 74 75 80 81 82 84 86 88 91 92 100 101 102 103 106 109 110 120 122 125 126 129 130 132 134 135 137 139 141 144 146 147 148 150 151 152 155 156 160 163 164 166 167 168 169 170 171 174 176 177 178 181 183 185 186 187 188 189 190 191 193 196 197 198 199 200 202 203 204 207 212 214 215 217 221 225 226 229 230 231 233 234 238 239 241 244 245 246 249 256 258 260 264 267 268 274 275 276 277 281 283 284 286 288 290 293 294 295 296 298 300 301 302 303 304 306 310 311 315 316 318 320 321 323 325 326 327 328 329 331 332 333 335 336 337 340 344 348 351 355 357 359 362 363 364 368 369 373 375 379 389 390 392 393 402 403 404 405 406 407 411 417 418 419 420 423 425 427 428 435 436 441 442 443 444 446 448 449 450 451 453 454 456 459 467 468 469 473 477 478 479 480 481 484 486 489 490 491 495 496 497 ;-2202.133301;-2024;0
16;2 3 4 6 9 15 17 20 21 23 24 27 29 31 32 34 35 38 40 41 42 43 44 47 50 53 55 56 58 62 67 68 71 72 76 78 80 85 86 90 94 96 99 107 108 111 113 114 115 116 117 125 126 129 131 134 136 137 138 140 142 143 145 146 147 149 150 152 154 158 159 160 161 162 163 166 169 170 171 172 175 177 179 181 182 184 185 186 188 189 190 191 192 195 197 199 206 209 210 211 212 213 214 217 219 223 225 226 229 231 233 234 238 239 246 247 248 252 253 254 258 259 261 263 264 268 270 271 272 273 274 275 280 281 282 283 284 287 288 290 292 294 295 296 297 298 299 302 306 307 309 310 311 312 315 316 317 318 321 322 324 330 334 335 336 337 339 341 344 345 346 349 351 353 354 357 358 361 362 363 368 370 374 382 384 387 388 389 392 394 397 399 400 401 407 413 414 415 416 417 423 425 426 429 430 431 432 433 434 437 440 441 443 445 446 447 450 453 454 455 456 457 459 461 463 464 466 467 471 472 473 476 478 480 486 487 492 494 497 500 ;-2191.125000;-2026;0
17;2 3 4 6 8 9 10 13 14 17 20 23 29 31 33 35 36 38 44 45 46 47 51 52 53 55 56 57 60 61 63 65 66 68 72 73 76 81 82 84 85 87 88 90 93 97 99 104 106 108 112 116 117 118 119 120 121 123 124 129 130 131 133 135 136 137 141 142 145 147 149 150 153 154 155 156 157 159 160 161 168 170 173 174 179 180 182 183 184 185 187 188 191 193 195 197 198 199 202 203 204 205 206 207 208 209 210 212 213 214 215 217 220 222 223 224 227 228 229 231 232 233 236 237 239 240 243 246 248 249 250 251 253 255 256 257 259 260 261 265 267 268 269 270 272 273 282 285 286 289 292 295 296 300 301 308 311 312 313 314 320 321 323 325 326 329 332 333 334 335 336 338 340 343 345 346 347 348 352 355 357 360 361 364 365 369 370 376 377 378 380 381 382 384 386 387 389 391 393 397 398 400 402 404 405 407 412 415 416 417 420 421 426 430 436 437 438 440 442 443 444 445 446 449 450 452 454 455 459 460 464 465 466 467 468 470 471 477 478 479 480 484 487 488 490 493 495 497 499 500 ;-2192.000000;-2206;0
18;1 4 5 6 10 11 12 15 23 25 27 33 35 38 40 42 44 46 47 52 54 58 62 63 65 68 69 70 73 74 75 78 81 82 90 94 95 97 100 101 102 103 106 107 108 110 111 112 114 115 116 118 120 121 126 128 134 135 136 137 138 139 142 145 147 150 151 153 154 158 159 162 164 165 167 169 171 174 175 176 177 179 184 185 187 189 191 192 193 194 198 204 205 208 210 211 212 217 218 220 221 223 225 227 228 231 232 237 238 241 242 247 248 250 251 253 254 258 259 261 262 263 265 268 270 271 272 275 281 283 284 287 290 295 297 300 302 305 306 307 309 310 311 313 316 318 319 320 322 323 324 325 326 330 331 333 335 338 339 341 342 343 347 349 350 353 357 358 361 362 366 369 370 371 373 377 378 380 383 384 386 388 390 395 398 399 401 406 408 410 415 417 418 420 422 424 427 429 430 431 439 440 445 447 450 451 453 454 455 457 462 464 466 467 469 470 472 473 475 485 487 488 490 491 492 493 494 495 496 497 ;-2172.444336;-1840;0
19;2 3 4 6 7 8 10 12 14 16 17 27 33 38 39 42 43 44 45 46 50 55 56 59 60 61 62 67 68 69 72 74 75 78 79 80 81 83 85 86 87 89 92 93 95 96 97 98 99 100 103 108 110 114 115 116 117 118 122 125 126 128 129 130 131 132 133 136 139 141 142 143 147 149 150 152 153 155 157 158 160 163 164 165 166 167 171 172 173 174 175 177 181 184 186 188 189 190 193 195 196 198 199 203 206 210 212 213 216 217 219 220 223 225 226 227 231 232 236 240 242 244 245 246 249 250 251 258 259 261 262 265 267 269 270 272 273 274 275 276 277 278 285 286 287 288 292 293 294 297 300 301 302 303 304 305 311 313 315 316 317 319 320 321 329 330 331 337 340 341 342 343 344 345 346 347 348 352 353 354 356 357 359 364 366 370 374 378 379 381 385 386 387 388 392 394 396 398 399 402 403 407 408 414 417 425 428 430 431 435 437 441 443 447 448 449 450 452 459 460 462 467 469 471 473 475 476 477 479 481 482 486 490 495 498 ;-2160.210449;-1940;0
20;3 5 7 9 10 14 18 19 20 23 24 25 26 28 30 31 34 36 37 39 41 42 46 47 51 53 55 57 58 59 60 63 68 69 71 73 76 78 79 81 83 84 88 89 90 99 101 104 105 107 108 109 111 113 115 117 118 120 121 122 126 127 129 131 132 133 136 140 142 143 145 146 148 149 150 154 156 158 159 160 162 163 164 166 167 173 175 176 177 180 181 185 187 190 193 199 201 204 206 210 212 214 215 216 221 222 223 224 228 229 230 231 233 236 237 239 241 242 244 247 250 252 253 256 260 261 263 264 266 267 269 270 276 277 278 279 281 285 288 294 295 296 302 303 308 309 310 313 314 315 318 319 320 323 324 325 326 327 329 334 335 337 339 345 353 355 356 357 364 365 366 368 369 370 371 372 373 376 379 381 382 384 385 386 387 391 393 395 396 397 398 399 401 402 404 410 411 413 415 417 420 421 422 423 425 426 428 429 431 432 433 437 439 440 441 443 444 448 449 450 451 454 455 457 458 459 463 464 465 468 470 471 472 473 474 477 479 480 485 486 487 488 489 491 494 496 497 498 ;-2159.100098;-2138;0
21;6 7 9 10 12 17 18 19 22 25 26 27 28 29 30 33 35 38 40 46 49 59 63 64 67 69 71 72 74 79 81 83 87 88 92 93 94 96 97 98 100 102 103 104 106 107 111 112 113 116 118 119 120 121 122 123 125 127 128 131 132 133 134 135 140 141 144 147 148 149 151 152 154 157 159 160 164 168 173 175 179 180 181 182 187 189 190 193 196 197 199 201 203 204 208 211 213 217 218 219 221 222 226 227 230 232 233 240 243 244 247 249 250 251 252 254 255 258 261 267 270 273 274 275 278 279 280 282 285 286 288 289 296 298 299 303 304 308 310 312 315 316 318 320 324 327 332 333 334 336 338 340 341 342 343 344 346 351 352 354 355 356 357 362 363 364 372 374 379 381 383 386 388 389 393 395 397 400 403 404 405 406 410 413 415 417 418 424 425 426 429 430 432 434 439 440 442 449 451 452 455 456 457 458 460 461 462 463 466 468 469 470 471 475 477 479 480 481 482 485 489 492 495 496 497 498 ;-2140.761963;-1774;0
22;1 2 4 6 8 11 12 15 19 22 23 26 28 33 36 37 38 39 40 41 43 44 48 50 51 55 59 60 65 66 67 69 76 78 81 83 85 86 87 88 89 93 94 98 100 101 108 109 110 113 114 116 119 120 121 122 123 124 125 127 128 129 131 133 136 139 140 141 143 146 149 150 152 155 156 165 171 172 174 178 180 181 183 186 187 190 192 193 194 195 197 199 203 204 209 211 212 214 217 220 221 222 224 225 227 230 231 233 234 236 237 239 240 241 243 244 245 246 247 249 251 252 253 255 256 257 258 261 268 269 270 274 275 276 277 278 279 281 283 288 289 291 292 294 295 296 297 300 302 304 305 310 312 315 317 325 327 329 330 333 334 336 338 339 342 343 347 351 352 363 364 366 367 368 375 376 377 381 385 388 390 391 394 396 397 398 405 408 410 415 416 417 419 421 422 425 427 429 433 434 436 437 438 440 441 443 445 446 448 457 458 459 460 461 463 464 469 471 472 473 476 480 484 485 487 488 494 497 499 500 ;-2129.363525;-1890;0
23;8 9 10 12 21 24 25 27 30 31 33 34 37 38 40 43 46 50 53 54 57 63 64 65 66 67 68 69 72 74 75 80 81 82 84 86 89 91 92 93 95 99 100 101 104 107 110 112 116 118 119 120 121 123 125 128 129 131 133 134 137 138 139 142 143 144 148 150 151 153 155 158 159 161 164 166 167 172 174 175 178 179 181 187 188 190 191 193 195 196 198 203 206 207 208 209 210 211 213 214 215 216 219 221 223 226 229 232 233 234 235 236 238 239 242 243 245 246 247 249 252 256 262 264 265 267 269 273 275 279 280 281 282 284 285 287 292 296 301 303 304 306 307 308 309 310 316 317 320 322 324 325 326 327 331 332 333 334 335 339 342 347 348 349 352 353 354 356 357 363 364 367 368 371 372 373 375 377 378 381 382 383 384 385 387 390 393 394 398 400 402 404 408 410 412 413 414 415 417 422 424 425 427 428 429 431 432 434 435 436 437 438 439 441 442 445 446 447 450 453 454 456 457 458 459 466 468 471 473 475 477 478 480 482 484 487 489 491 493 494 497 498 ;-2124.000000;-2006;0
24;3 8 9 11 12 13 14 15 16 17 18 19 22 23 27 28 30 31 32 33 36 37 40 42 43 44 45 46 47 48 49 53 55 56 59 61 63 65 67 69 70 71 73 77 78 79 84 86 88 89 90 92 93 94 96 99 101 104 107 109 110 113 120 121 123 127 131 132 134 136 137 139 140 144 147 149 150 154 156 157 158 161 162 169 171 176 177 178 179 180 184 186 187 190 191 193 194 195 197 201 206 207 208 209 211 217 219 220 222 223 227 228 230 231 233 234 236 237 245 246 247 250 251 254 256 257 258 259 261 262 263 266 270 272 274 275 276 278 279 280 281 282 283 284 285 286 287 289 290 291 293 294 296 303 305 306 307 308 309 310 313 314 317 319 322 324 326 329 332 333 337 338 344 345 346 348 349 351 352 355 356 357 361 365 367 368 370 373 375 378 382 384 385 386 387 388 394 395 398 399 402 404 406 408 410 412 415 416 418 419 421 422 423 426 427 428 429 430 433 436 437 439 442 446 447 449 450 453 457 459 460 463 464 465 467 470 471 474 480 481 483 484 486 488 491 492 493 495 499 ;-2126.583252;-2186;0
25;5 6 7 12 13 16 17 20 23 24 26 27 29 30 31 35 38 39 43 44 45 47 48 50 52 53 54 55 56 57 58 59 60 61 63 67 70 72 73 75 76 77 78 84 86 88 89 90 94 95 96 97 99 101 102 103 104 105 108 109 113 114 115 117 118 122 125 126 127 128 129 131 132 134 135 136 143 146 148 149 150 154 156 159 161 162 163 165 167 171 172 173 175 176 181 182 192 196 197 198 202 207 208 209 213 215 216 217 218 219 221 223 224 226 228 231 235 238 239 240 241 242 243 244 248 249 252 257 260 261 262 264 265 266 269 270 274 278 280 281 282 287 288 291 294 296 297 301 303 306 310 312 313 316 318 319 320 322 325 329 330 331 334 335 339 340 341 342 345 347 348 349 350 353 354 356 359 360 361 362 364 366 367 368 369 370 375 376 377 379 380 382 383 384 386 388 389 392 393 394 397 400 401 407 409 410 411 412 413 414 415 417 418 419 421 424 426 429 431 433 434 436 437 441 442 444 446 450 451 453 456 458 460 461 462 464 465 466 467 468 471 472 474 475 476 481 483 485 486 487 488 490 491 492 493 496 497 ;-2133.439941;-2298;0
26;1 2 3 4 5 7 8 10 12 13 17 19 21 24 25 27 29 30 32 35 36 38 40 42 43 44 45 46 47 48 49 50 55 56 58 59 61 63 64 67 68 69 71 73 74 75 76 80 81 84 86 87 89 90 91 94 95 96 97 101 102 108 111 113 118 119 122 126 129 131 132 134 135 137 139 140 141 142 145 147 149 150 152 155 157 159 160 161 163 165 166 167 168 170 172 174 175 177 178 179 180 181 182 184 187 189 191 192 193 195 196 197 198 200 203 206 207 208 210 211 215 219 220 221 223 226 229 231 234 235 236 237 238 243 246 248 249 250 253 257 258 259 260 263 270 271 272 273 275 276 277 278 279 280 281 283 287 288 295 296 299 300 301 304 305 312 314 315 316 317 318 319 320 321 326 328 330 331 332 335 338 339 341 344 346 347 348 350 357 359 363 365 366 367 370 372 373 375 376 380 383 385 387 388 389 390 391 399 400 404 406 413 414 416 417 418 419 420 421 424 427 430 436 437 438 440 441 443 444 446 447 448 451 452 453 455 457 460 461 463 465 473 475 477 479 480 481 484 485 489 492 498 499 500 ;-2140.230713;-2310;0
