Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
10;1 4 6 8 9 12 14 17 19 24 25 27 30 35 36 37 38 40 43 44 45 48 50 52 55 59 61 62 64 67 68 69 72 74 75 76 79 84 86 88 93 96 97 98 99 106 107 110 111 114 115 116 117 119 120 121 124 125 130 131 133 136 137 140 142 143 144 149 150 154 155 158 160 163 164 165 167 169 171 173 176 177 178 179 180 181 182 184 188 190 193 198 199 ;-698.799988;-644;0
11;2 3 5 7 8 9 10 12 15 17 19 20 21 22 23 26 28 29 30 31 33 35 36 38 41 43 46 48 50 54 56 61 63 64 69 71 72 79 81 82 83 84 85 89 90 93 96 99 102 104 105 106 108 110 111 113 114 117 121 126 128 129 131 133 135 139 141 142 144 145 146 147 149 150 152 153 155 161 164 165 166 168 171 174 176 178 179 180 182 184 188 191 192 193 196 197 199 ;-697.636353;-686;0
12;1 3 9 13 15 18 22 24 25 26 32 33 34 41 46 48 49 55 59 65 66 69 72 76 80 81 83 84 87 91 93 95 96 97 98 100 102 104 105 106 110 111 113 114 117 119 121 127 128 130 131 134 136 137 138 140 141 144 146 150 152 153 156 157 159 161 162 163 165 169 174 175 176 179 180 182 183 189 191 192 199 200 ;-679.166687;-476;0
13;6 10 13 14 15 16 17 21 22 27 29 33 38 40 41 42 43 46 47 50 51 53 54 56 58 59 60 61 62 63 66 67 70 71 72 75 76 77 78 81 82 83 85 86 87 88 89 93 96 100 101 107 108 109 111 115 118 120 126 129 131 132 133 136 137 139 140 148 149 151 152 154 156 157 158 159 161 162 164 165 166 168 171 174 175 176 177 180 185 187 192 194 198 199 ;-680.307678;-694;0
14;3 4 5 13 15 16 17 18 20 21 22 23 26 27 28 29 31 33 34 37 38 45 46 51 52 54 60 61 62 65 66 72 73 74 75 77 79 80 82 85 86 89 90 91 93 98 101 102 105 106 107 108 115 116 117 118 119 122 124 125 129 130 132 138 142 143 144 145 147 148 149 150 152 153 156 158 163 164 166 167 170 171 175 176 177 180 182 184 187 188 191 192 193 194 196 200 ;-681.428589;-696;0
15;3 4 5 10 13 14 16 17 18 20 21 22 24 25 26 30 31 33 34 35 36 37 38 39 40 41 49 50 52 55 58 60 61 64 65 66 67 71 72 73 75 76 78 79 85 92 96 100 102 105 106 107 109 110 115 117 121 123 125 126 127 128 132 134 135 139 141 143 146 147 149 150 152 154 158 162 164 166 167 171 174 177 178 181 183 186 187 190 191 192 194 195 197 198 ;-680.400024;-666;0
16;2 5 6 9 11 12 13 15 16 21 22 25 32 37 39 41 45 46 47 49 50 54 55 57 58 59 62 63 65 66 70 71 72 74 75 77 80 82 86 88 92 93 95 98 99 100 101 102 105 106 111 115 117 118 122 126 127 129 130 133 134 139 140 147 148 150 154 155 158 159 161 162 163 165 166 169 170 173 175 180 182 184 185 186 187 189 192 193 195 197 198 200 ;-677.750000;-638;0
17;1 2 5 8 9 13 15 16 22 27 29 35 37 41 43 45 48 53 55 56 61 63 68 71 81 84 86 87 88 92 94 95 97 98 99 100 102 104 107 109 112 113 117 120 122 123 124 125 126 127 132 133 134 135 136 137 138 143 147 149 150 152 154 156 157 160 161 162 165 166 171 176 177 178 179 181 188 194 195 197 198 199 200 ;-669.411743;-536;0
18;1 3 5 7 9 12 13 14 23 26 28 31 44 45 49 50 53 54 57 59 60 63 66 67 68 69 70 72 76 77 78 80 82 85 86 90 94 95 96 104 107 113 119 120 121 122 123 124 127 128 130 132 133 134 136 140 141 142 148 149 150 151 152 153 156 157 158 160 161 163 164 167 172 173 175 178 179 181 183 184 185 186 187 188 189 192 197 ;-666.222229;-612;0
19;1 2 3 5 7 11 13 14 19 21 22 24 26 27 28 31 37 43 47 48 50 53 54 59 62 65 69 70 72 76 77 78 79 81 82 83 84 88 89 92 93 95 96 98 99 100 101 102 103 104 108 110 118 123 125 126 128 131 133 140 143 144 145 146 148 149 154 156 157 159 163 168 178 180 181 182 183 185 186 187 188 190 192 194 195 197 198 ;-659.894714;-546;0
20;4 5 6 7 8 9 10 13 15 16 19 20 24 26 29 30 32 33 34 35 37 38 39 40 41 43 46 47 49 50 52 53 55 56 57 58 60 62 64 67 68 72 73 75 76 77 80 82 84 85 86 92 96 97 101 105 109 111 117 118 119 120 123 129 130 132 135 136 139 142 146 150 157 158 161 162 163 164 165 168 169 170 171 173 182 189 190 196 ;-655.500000;-572;0
21;1 2 3 5 7 8 11 14 16 19 24 29 30 31 32 38 43 47 48 49 51 52 54 55 57 58 59 62 67 69 70 75 82 83 85 90 94 96 97 100 101 105 107 108 109 110 116 117 118 119 121 122 124 127 133 134 139 143 144 148 149 150 153 156 164 165 169 173 174 175 179 183 184 191 192 195 196 ;-645.714294;-450;0
22;4 5 6 7 9 12 14 15 16 19 21 23 26 28 29 30 32 36 37 38 39 40 43 44 53 54 56 57 58 60 62 63 65 70 72 77 79 81 82 83 84 86 89 91 93 96 97 101 102 104 106 107 108 110 112 113 115 116 119 120 121 123 124 125 126 133 135 136 141 145 146 147 151 153 155 159 160 161 162 163 168 169 170 173 178 179 181 183 187 189 191 192 193 194 195 196 197 198 199 ;-650.090881;-742;0
23;1 2 4 8 9 10 12 13 15 16 20 22 25 28 35 36 37 40 47 60 62 64 66 69 73 74 79 81 85 86 87 88 95 96 101 103 104 105 110 111 114 115 116 118 119 127 128 129 130 131 132 133 135 136 141 149 150 151 152 153 155 156 157 164 165 166 168 170 174 177 178 179 180 182 183 185 186 187 192 194 195 198 200 ;-644.260864;-516;0
24;1 2 5 7 8 9 13 14 15 21 25 27 30 32 34 35 37 42 43 44 46 48 54 55 57 58 59 61 64 67 69 70 76 79 83 84 86 87 88 90 92 93 97 99 100 102 106 108 109 110 115 119 121 123 124 128 129 130 132 136 141 143 144 145 147 148 149 151 152 153 155 159 160 162 163 169 170 172 173 175 179 181 182 186 188 189 190 191 192 193 195 196 197 199 ;-645.166687;-666;0
25;2 7 8 10 11 13 19 26 27 28 29 30 32 35 42 44 45 46 47 48 51 52 54 58 61 62 65 71 73 74 75 76 81 83 84 85 86 87 88 89 91 93 98 100 103 106 108 109 113 114 115 116 117 120 124 126 127 128 131 133 137 138 140 141 142 143 144 145 146 151 158 161 163 168 170 171 174 175 176 178 179 181 184 188 189 190 191 192 193 194 195 197 ;-645.200012;-646;0
26;2 3 4 5 7 8 9 13 14 15 16 18 21 22 23 26 27 29 30 31 35 36 37 38 40 41 42 47 51 55 58 60 62 64 65 66 69 72 74 75 78 79 80 86 89 91 92 93 94 100 101 102 103 107 108 112 113 118 121 125 128 131 137 140 143 145 147 148 150 152 159 162 167 168 170 171 174 175 176 179 181 182 186 187 189 190 194 196 198 200 ;-644.615356;-630;0
27;1 2 3 7 9 13 16 20 21 25 27 29 30 31 35 37 39 40 42 43 44 45 48 51 53 54 57 61 62 64 65 68 72 73 75 76 79 82 84 85 86 87 88 90 91 96 97 98 100 104 107 115 119 121 122 125 127 128 132 133 136 139 140 141 142 143 144 146 147 149 150 153 158 159 161 165 167 172 173 174 177 179 180 183 184 187 188 190 192 193 199 ;-643.629639;-618;0
28;1 3 6 7 8 13 14 15 20 24 25 32 35 41 45 46 50 52 53 54 55 59 62 63 66 68 70 72 73 76 78 79 80 81 84 85 88 90 95 96 97 98 101 103 104 107 110 116 117 118 119 120 121 122 127 132 134 136 138 139 141 142 144 152 154 156 157 160 161 162 164 165 166 170 174 176 177 184 185 186 187 188 190 191 193 196 ;-640.928589;-568;0
29;1 4 5 6 7 9 10 12 16 18 21 22 24 25 29 30 32 33 34 35 36 37 39 40 42 44 45 46 48 49 50 52 53 56 57 59 61 62 64 65 66 70 73 74 78 80 81 84 86 94 97 100 103 111 112 115 116 119 122 126 130 132 134 135 137 139 143 145 146 149 152 154 156 162 163 164 166 168 171 172 176 177 178 179 182 183 186 189 191 197 ;-639.862061;-610;0
30;1 3 4 5 8 11 14 15 19 20 21 24 25 26 28 29 32 33 35 37 40 42 43 45 49 52 53 54 55 57 59 63 66 67 70 71 74 75 76 77 78 80 81 83 87 90 91 92 93 95 97 101 102 112 113 116 118 125 126 128 130 132 135 136 140 141 142 144 145 147 148 150 151 152 153 155 156 157 158 160 161 165 166 168 169 170 171 172 173 176 178 180 181 183 185 187 188 190 191 193 196 198 ;-644.933350;-792;0
31;2 3 6 8 10 11 12 14 15 17 22 23 24 27 30 32 35 37 40 43 44 46 48 49 52 55 56 57 61 62 63 71 74 75 77 78 80 81 82 85 87 88 89 90 91 92 99 101 103 104 106 107 108 109 111 112 114 115 116 119 121 124 129 132 134 136 142 143 145 148 154 155 157 158 159 160 163 167 168 169 172 175 177 178 179 181 184 186 187 188 189 191 195 198 ;-645.290344;-656;0
32;2 5 6 10 14 16 17 19 21 24 25 26 28 29 31 34 35 41 43 46 47 48 53 54 56 57 58 59 61 62 63 64 65 66 69 74 77 80 81 82 83 84 85 87 89 90 92 93 94 96 97 99 100 101 102 104 105 107 113 114 117 118 119 120 121 122 126 128 130 131 132 133 135 136 140 145 147 148 151 152 154 159 162 165 167 168 175 177 179 181 182 184 185 186 192 193 194 195 196 ;-649.062500;-766;0
33;1 3 4 5 6 8 9 16 24 25 26 30 33 38 39 42 44 45 46 47 50 53 54 55 59 68 69 71 73 80 81 83 86 91 92 95 97 100 101 106 107 108 110 111 114 116 118 121 122 126 127 128 129 132 133 134 135 137 138 139 141 143 145 147 150 151 153 157 158 159 161 165 166 168 171 172 173 174 182 183 184 185 188 191 192 194 196 197 199 ;-647.878784;-610;0
34;3 6 8 11 14 15 16 18 21 23 26 28 30 31 32 34 36 37 38 39 40 41 42 45 46 48 49 50 52 55 57 60 63 66 67 73 76 78 80 84 86 89 91 93 98 100 103 106 109 110 111 115 116 118 119 120 121 123 124 125 127 128 129 130 131 132 133 134 138 140 146 149 151 153 156 160 162 163 164 165 169 170 172 175 179 180 183 185 186 187 188 189 191 193 196 197 199 ;-649.882324;-716;0
35;3 4 5 6 9 10 11 14 17 21 23 24 25 26 27 29 30 32 33 37 38 39 41 43 47 49 52 54 58 61 62 70 72 73 74 75 76 77 78 80 82 86 88 89 90 91 100 107 108 109 112 113 114 116 122 123 124 125 127 129 130 137 138 140 141 143 145 146 150 154 157 159 160 162 163 167 169 171 174 176 178 179 184 185 186 194 195 197 ;-648.057129;-586;0
36;1 3 5 10 12 15 16 19 21 27 28 35 39 40 41 44 46 49 54 57 58 63 64 67 70 72 74 75 77 78 81 83 84 85 86 87 91 95 97 101 102 104 107 108 109 111 112 113 114 115 117 120 122 123 124 125 126 131 132 135 137 140 141 143 144 150 153 154 155 158 162 163 166 167 169 171 172 174 175 178 179 181 182 185 187 188 194 196 197 199 ;-647.222229;-618;0
37;3 8 9 10 11 12 13 15 16 20 21 22 24 26 29 30 31 32 34 35 36 41 42 43 45 47 49 52 53 62 63 67 70 71 81 86 87 90 91 93 98 100 102 105 107 108 111 112 113 116 117 121 124 125 127 128 129 130 131 132 137 138 139 142 144 146 147 148 150 151 152 154 155 157 158 159 160 164 165 168 173 175 178 182 186 190 191 192 194 195 199 200 ;-647.351379;-652;0
38;1 2 5 8 16 17 18 22 24 25 27 29 30 31 34 35 36 37 39 41 42 43 44 45 47 51 52 56 57 59 61 62 64 66 67 69 70 72 73 76 77 78 81 89 91 92 96 98 100 103 104 105 106 109 110 114 115 116 120 130 131 133 134 143 144 145 146 147 148 152 159 160 161 162 164 166 168 169 175 176 177 182 183 185 186 187 189 190 192 194 195 197 200 ;-647.315796;-646;0
39;1 5 10 11 15 16 17 18 23 24 27 29 30 31 33 37 40 41 42 46 47 49 51 52 56 61 62 63 64 65 67 70 74 76 81 82 84 85 88 90 92 93 95 96 99 101 102 103 104 105 108 111 114 116 117 119 123 128 129 132 133 139 141 146 151 155 157 168 169 172 174 175 176 178 179 186 187 190 192 195 197 199 200 ;-643.846130;-512;0
40;1 2 3 4 7 10 11 13 16 18 19 20 22 23 25 26 27 29 30 31 33 36 38 40 50 51 52 53 54 55 58 60 64 67 72 74 75 79 80 87 88 89 93 94 95 99 100 104 105 109 112 114 115 116 121 122 123 124 128 129 133 135 136 137 138 139 140 143 147 148 150 151 152 153 156 157 158 159 160 162 163 165 171 175 176 177 178 180 182 185 186 189 190 192 194 195 199 ;-645.799988;-722;0
41;5 8 9 10 13 15 18 20 21 22 28 35 36 37 38 44 45 46 47 50 51 52 53 54 55 56 58 61 62 64 66 68 71 74 75 76 77 78 80 84 85 88 92 93 94 97 99 101 106 107 108 115 120 123 126 129 131 132 139 140 141 143 146 154 158 160 161 165 167 168 170 171 174 175 178 181 184 189 190 192 194 196 197 199 ;-643.024414;-532;0
42;2 4 6 7 9 14 17 22 23 25 26 28 29 31 34 36 38 40 41 45 47 48 49 58 59 60 61 62 64 65 70 71 74 76 77 78 82 83 86 88 90 91 94 95 96 97 98 100 102 107 109 111 115 120 121 123 124 125 128 129 132 134 136 138 140 143 144 145 146 147 148 149 150 151 153 154 155 156 158 161 163 164 165 166 168 169 170 172 173 177 178 179 180 184 187 188 189 190 191 192 196 197 198 ;-647.000000;-810;0
43;3 4 6 7 10 13 17 21 22 29 32 33 34 35 41 42 44 46 47 53 54 55 56 57 59 60 62 64 66 67 69 73 76 78 81 82 85 86 90 91 97 98 99 101 102 103 105 107 108 114 118 119 121 123 128 133 135 136 137 138 141 142 147 151 157 158 161 163 164 165 166 167 169 170 171 175 176 181 185 186 187 188 189 191 192 198 199 200 ;-645.441833;-580;0
44;1 4 5 7 9 13 16 17 20 21 24 25 26 27 29 30 31 34 35 36 40 42 45 46 47 51 52 56 74 76 79 83 85 87 88 93 95 99 103 104 106 109 110 111 114 115 116 119 123 125 129 136 138 141 142 143 144 147 148 149 151 152 153 155 156 157 159 161 162 167 169 175 176 177 178 179 180 183 185 188 191 192 193 194 195 199 200 ;-644.772705;-616;0
45;5 8 9 12 13 14 15 25 26 28 29 31 32 33 38 39 41 42 44 46 48 49 52 53 58 59 62 63 68 69 70 71 72 74 75 79 80 82 83 84 86 91 92 93 96 102 105 108 111 116 118 121 123 124 126 127 128 130 134 137 139 140 141 142 143 144 145 146 147 151 152 154 156 159 160 162 163 168 170 171 174 177 178 179 180 183 190 191 192 194 199 ;-644.933350;-652;0
46;2 7 9 11 16 18 23 25 27 30 31 32 40 41 46 48 51 52 54 55 56 63 65 67 68 70 71 73 74 76 86 88 89 91 92 93 94 95 96 97 98 103 104 107 110 112 116 117 118 120 121 122 123 125 128 130 131 135 143 144 145 147 148 149 151 153 155 157 158 166 168 174 175 179 180 184 185 186 187 191 196 197 200 ;-642.130432;-516;0
47;1 2 4 6 7 8 10 11 13 14 15 16 17 18 19 20 21 24 31 35 36 37 38 39 43 46 47 49 50 51 52 54 56 57 60 62 63 64 68 70 71 73 74 76 79 81 84 85 86 87 88 95 96 98 102 105 107 109 111 114 116 119 124 125 127 131 134 137 138 140 141 142 144 146 147 148 152 153 157 161 163 165 166 167 170 171 174 179 180 181 182 188 190 191 193 194 196 197 198 199 ;-644.765930;-766;0
48;1 2 3 4 5 6 12 14 16 18 20 22 25 30 31 32 38 41 42 43 44 45 46 48 49 53 54 55 57 58 60 65 67 71 75 76 80 82 86 87 88 89 95 97 100 103 108 109 118 126 129 131 132 136 138 142 144 148 149 150 151 153 161 164 168 170 172 174 176 177 178 180 182 187 191 196 199 ;-640.708313;-450;0
49;1 2 9 11 12 13 16 17 20 24 26 28 30 31 39 40 41 44 46 47 49 51 52 55 57 58 60 63 66 67 68 72 76 78 79 80 81 89 90 92 94 95 97 99 102 104 105 109 110 111 120 122 125 128 129 130 132 134 135 136 137 138 141 142 143 147 148 150 152 153 154 161 163 164 166 167 171 175 177 179 180 181 183 184 185 187 194 196 197 198 ;-639.673462;-590;0
50;2 5 7 11 12 13 15 22 23 24 25 29 30 31 32 34 37 38 40 42 43 45 48 49 50 51 53 54 57 58 60 61 62 64 65 68 70 71 77 78 79 80 86 89 95 96 97 99 103 104 109 110 111 114 115 116 119 120 121 124 125 126 127 128 130 135 136 138 139 140 145 146 154 156 157 158 165 166 167 169 170 171 172 173 174 177 182 183 185 186 187 188 192 194 196 197 198 200 ;-641.400024;-726;0
51;1 2 3 4 6 9 12 13 14 18 20 21 24 25 30 31 32 35 36 38 39 40 44 45 46 49 51 53 54 55 58 60 61 66 67 68 69 70 72 75 77 78 79 82 83 84 88 91 92 93 94 100 101 102 103 105 109 110 117 121 123 127 128 130 131 133 138 140 143 146 147 148 149 154 156 159 161 167 170 173 180 184 185 188 190 192 193 195 199 200 ;-640.588257;-600;0
52;1 3 4 6 8 12 13 14 17 19 20 21 22 23 24 26 28 29 32 33 35 36 41 42 45 48 49 52 53 55 58 61 63 65 74 76 80 81 82 83 87 88 90 91 92 94 97 98 100 102 104 105 109 112 118 119 120 122 123 127 128 131 133 134 141 144 145 148 152 153 156 159 168 174 175 176 179 180 181 183 186 187 189 190 195 197 199 200 ;-638.769226;-546;0
53;1 8 14 15 17 19 21 22 23 24 25 27 32 33 35 36 37 43 44 45 53 55 60 62 64 67 69 70 74 76 81 82 84 85 87 91 94 96 98 99 106 107 110 111 113 115 120 121 123 125 130 132 133 136 137 138 139 141 142 143 144 147 149 150 151 152 156 160 161 162 163 166 170 173 176 177 178 179 184 188 189 190 191 192 193 194 197 198 200 ;-637.849060;-590;0
54;2 3 5 6 7 9 12 16 20 22 23 24 27 29 34 35 37 38 39 40 41 42 44 45 49 51 52 56 60 61 66 67 68 70 73 77 79 82 84 86 87 88 90 95 101 102 108 109 110 111 114 115 120 121 122 123 124 125 126 128 129 130 132 134 137 140 141 142 144 147 150 151 156 157 166 173 175 179 181 182 184 187 188 191 193 194 195 196 197 198 199 200 ;-638.259277;-660;0
55;1 2 3 5 6 8 11 12 14 15 17 18 20 21 22 24 25 26 28 30 32 33 34 36 38 39 49 51 55 57 58 59 60 62 64 69 70 74 75 77 78 81 83 85 86 91 93 94 96 98 106 108 110 111 114 115 117 119 120 123 124 128 132 133 139 141 143 145 147 148 149 156 157 158 159 162 166 169 171 172 175 177 178 179 186 188 189 191 196 197 200 ;-637.890930;-618;0
56;1 2 4 6 7 9 18 19 20 21 22 24 25 30 33 34 37 41 45 46 49 55 58 59 61 62 63 66 69 70 71 74 79 82 83 85 86 90 93 94 97 98 100 101 110 111 113 122 125 126 131 132 134 137 138 140 141 144 147 154 158 164 165 166 167 168 169 170 173 174 175 176 181 182 183 187 190 192 193 194 196 200 ;-635.928589;-528;0
57;1 2 4 6 9 14 15 18 19 20 23 24 25 29 30 32 34 36 39 40 42 46 47 48 53 55 56 59 60 62 68 69 71 72 73 74 76 77 79 88 90 91 92 94 95 96 97 102 104 107 108 110 113 114 115 116 117 118 119 120 122 123 124 127 128 130 133 134 137 140 143 145 146 147 148 150 154 156 160 162 163 165 166 168 173 182 184 185 187 188 189 190 191 193 197 198 ;-637.333313;-716;0
58;3 8 9 13 14 15 17 18 24 25 28 29 32 33 34 36 38 39 42 43 45 46 48 51 54 55 59 61 63 65 69 71 73 74 75 76 85 88 89 90 93 95 96 97 98 99 100 102 107 108 111 114 117 118 119 120 127 129 132 134 135 136 138 139 141 143 145 146 148 150 154 155 158 159 162 164 165 167 168 171 175 176 177 178 179 180 181 182 186 189 190 192 193 194 195 197 200 ;-638.620667;-712;0
59;4 7 8 9 12 13 14 17 18 21 24 25 26 27 28 29 30 34 36 37 44 46 48 50 51 52 54 58 59 60 65 67 69 71 73 74 75 77 80 82 85 88 90 91 92 94 95 101 102 104 108 112 113 115 118 120 125 126 130 131 137 138 139 142 143 150 152 157 158 159 160 161 165 167 168 170 172 174 175 176 178 182 184 187 188 189 192 198 ;-637.389832;-566;0
60;6 7 8 9 11 12 15 17 18 19 20 22 23 24 30 31 33 35 36 37 39 40 41 43 44 45 46 47 48 51 52 54 55 56 60 64 66 67 68 69 70 71 73 75 78 80 83 85 90 93 98 99 105 106 107 109 112 113 116 117 118 122 126 128 129 131 134 139 146 147 149 155 156 159 160 163 165 167 169 170 171 177 179 180 182 183 184 187 188 189 190 191 194 197 198 200 ;-638.766663;-720;0
61;1 4 6 8 11 12 21 22 24 25 27 29 32 33 34 36 40 42 44 45 46 47 52 56 58 59 60 62 67 68 69 70 86 87 88 93 94 97 98 104 105 107 108 111 112 116 119 124 125 126 128 129 131 134 135 136 137 139 140 141 142 151 153 154 156 157 158 159 165 167 169 170 171 175 176 177 178 180 182 183 184 185 186 189 190 194 195 198 199 ;-638.098389;-598;0
62;3 4 7 9 10 11 15 17 20 22 24 26 28 32 33 34 36 37 42 43 53 58 59 63 68 69 70 74 77 78 79 80 82 84 85 87 89 92 96 99 100 103 105 109 110 113 116 118 121 122 123 126 127 130 131 135 141 142 143 148 152 155 157 158 162 164 167 170 171 173 174 177 179 180 181 183 186 190 191 192 195 200 ;-636.322571;-528;0
63;1 2 3 5 7 8 9 10 11 17 18 19 20 23 24 25 27 30 33 34 38 41 42 48 50 51 53 54 55 56 58 60 62 65 67 70 72 74 75 78 79 80 82 83 85 87 88 91 92 94 97 99 100 101 102 103 105 106 107 108 109 112 113 115 116 122 124 126 127 128 129 131 132 133 134 137 138 142 143 148 150 152 155 157 159 164 166 169 170 180 181 182 183 184 185 186 188 191 192 193 194 198 200 ;-638.571411;-778;0
64;1 2 4 5 6 7 8 9 10 11 17 20 22 24 28 29 30 32 34 36 37 41 42 45 47 48 50 51 57 62 63 69 72 74 79 80 83 87 90 93 95 96 98 100 101 102 103 106 108 113 116 118 120 121 122 124 126 127 128 129 131 133 135 136 138 139 140 141 142 143 144 145 148 152 153 154 156 157 158 159 161 164 165 167 168 169 171 172 176 179 180 181 182 184 190 191 192 195 196 197 198 199 ;-641.250000;-810;0
65;1 4 11 12 14 17 18 20 21 22 24 28 29 31 36 40 41 42 43 45 46 53 55 56 57 58 59 60 61 62 67 71 72 73 76 79 80 82 85 87 88 89 91 98 100 106 107 108 111 113 114 116 117 120 124 126 128 129 130 131 132 141 145 147 154 155 157 158 159 160 161 162 165 168 171 172 176 178 179 181 182 184 185 187 189 193 194 196 198 ;-640.400024;-586;0
66;1 2 5 10 19 20 21 22 23 24 26 28 29 30 32 36 40 44 45 47 50 51 52 53 54 56 58 59 63 64 65 67 69 72 75 78 79 84 87 88 90 91 92 93 95 98 100 104 106 108 110 112 118 121 122 126 129 132 136 137 138 140 143 145 148 150 152 154 155 157 158 161 162 164 165 166 167 168 171 172 173 181 183 188 193 194 195 198 ;-639.181824;-560;0
67;1 7 8 13 15 17 18 19 20 25 26 27 29 30 31 33 38 39 40 41 45 50 52 54 55 56 58 60 61 63 64 65 67 68 69 72 74 76 82 84 86 87 88 92 93 94 95 96 99 101 102 104 111 114 115 117 119 123 127 128 132 139 141 143 144 146 147 151 153 156 157 158 166 169 170 171 173 174 178 180 181 182 184 185 187 189 190 198 200 ;-638.268677;-578;0
68;4 8 9 10 13 14 15 16 18 19 21 26 27 29 30 33 35 42 43 45 48 50 53 56 58 60 61 63 64 65 67 69 70 73 75 76 77 78 79 80 84 87 88 90 93 95 96 101 102 103 105 107 112 115 116 118 121 122 123 127 128 129 132 137 138 140 142 143 145 146 149 150 151 152 154 155 159 163 164 165 167 168 170 171 174 176 178 180 184 185 186 188 189 195 197 198 200 ;-639.294128;-708;0
69;2 5 7 10 16 18 19 20 23 24 26 27 29 35 36 39 41 43 45 47 48 49 50 51 52 53 54 60 61 62 63 64 65 70 71 74 79 80 83 85 89 95 101 102 106 111 115 118 120 121 122 132 135 136 140 144 148 151 156 158 159 161 162 170 171 172 174 176 177 178 181 182 183 184 186 187 188 189 190 192 195 196 198 199 ;-638.086975;-556;0
