Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.050000-Pm0.050000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
10;0.050000;0.050000;10;10;1 3 4 8 12 13 15 17 24 25 26 29 33 34 35 36 38 41 42 44 49 51 52 53 54 55 57 61 62 63 69 71 73 75 77 78 81 91 92 97 102 104 106 108 109 110 112 113 115 117 118 119 121 122 126 129 130 134 137 140 142 143 145 146 148 151 152 155 158 161 162 163 165 167 168 170 171 175 177 178 180 181 182 184 190 191 193 194 195 196 198 ;-612.799988;100.000000;0
11;0.050000;0.050000;10;10;2 3 4 7 12 14 18 20 22 23 24 25 27 28 36 42 44 46 48 51 52 53 55 56 57 58 59 61 62 64 65 66 73 76 78 81 87 90 92 93 94 95 98 99 102 103 106 107 109 112 116 118 119 121 123 125 127 130 131 135 137 140 141 142 143 144 146 149 152 153 155 164 165 166 168 170 171 176 182 184 185 189 192 194 195 198 200 ;-607.636353;100.000000;0
12;0.050000;0.050000;10;10;3 6 8 10 12 13 18 20 22 23 26 31 32 34 37 42 43 46 47 49 54 56 60 63 64 66 67 69 71 74 76 77 80 84 85 87 90 91 98 101 102 103 105 109 113 119 120 122 123 124 126 128 130 131 133 135 141 143 144 145 146 147 148 149 150 152 155 157 158 163 164 167 168 171 177 180 181 183 189 191 193 194 195 197 198 200 ;-602.666687;100.000000;0
13;0.050000;0.050000;10;10;1 5 7 8 9 11 12 15 16 17 20 23 28 30 33 34 36 39 40 41 43 44 47 49 51 54 57 58 62 63 67 72 76 77 82 86 88 91 94 97 98 100 101 102 105 106 108 110 111 113 114 116 119 121 128 131 137 144 145 146 147 150 151 155 156 160 163 165 166 168 169 174 177 178 181 182 188 190 191 192 196 198 199 200 ;-597.076904;100.000000;0
14;0.050000;0.050000;10;10;2 4 5 13 15 17 20 22 23 25 26 27 31 33 34 35 36 38 40 41 42 43 46 49 50 52 54 55 56 58 59 61 63 66 69 70 72 75 77 82 84 86 87 92 93 96 106 111 113 114 115 118 120 121 124 133 134 135 139 140 145 146 152 153 155 156 157 158 166 167 168 171 174 175 177 178 183 184 185 188 190 191 192 193 195 197 199 ;-595.428589;100.000000;0
15;0.050000;0.050000;10;10;1 8 12 14 16 17 18 22 28 29 34 35 36 39 40 41 42 43 44 45 46 47 48 49 51 52 56 62 63 67 71 72 75 79 80 81 83 86 87 88 91 93 95 96 97 98 100 102 104 106 110 113 115 116 120 122 124 125 126 127 129 131 133 136 137 139 142 143 147 148 152 153 159 161 163 164 165 168 173 179 181 189 190 194 ;-590.933350;100.000000;0
16;0.050000;0.050000;10;10;3 5 11 12 18 19 22 28 29 30 31 34 37 39 40 41 42 43 44 46 47 48 50 52 53 57 58 60 71 72 75 79 80 81 83 90 91 95 96 97 98 99 100 104 106 110 111 113 116 117 123 124 126 127 132 137 138 140 141 143 147 154 155 156 157 159 160 162 164 165 166 168 170 172 173 174 175 176 177 178 182 184 185 188 189 191 193 195 197 200 ;-592.125000;100.000000;0
17;0.050000;0.050000;10;10;3 4 7 9 15 17 18 19 27 33 34 35 39 40 41 44 45 46 48 51 55 56 57 58 59 63 64 66 68 72 73 75 76 78 79 83 86 87 88 91 92 94 97 99 100 101 103 104 106 108 110 112 115 118 119 120 121 124 126 128 131 133 139 140 142 144 145 146 147 148 151 154 158 160 161 163 164 165 167 170 171 175 177 178 182 185 189 191 192 195 ;-592.705872;100.000000;0
18;0.050000;0.050000;10;10;1 4 5 10 13 16 20 24 25 28 30 32 33 34 35 36 39 42 46 48 51 53 54 55 56 57 59 60 61 63 65 66 68 72 77 82 86 87 88 89 93 101 103 104 106 109 110 112 114 118 119 123 126 128 130 131 133 134 136 137 138 139 140 141 142 148 157 163 170 171 172 173 177 178 179 180 183 186 188 189 190 193 194 195 196 197 198 199 200 ;-592.888916;100.000000;0
19;0.050000;0.050000;10;10;1 3 4 6 7 10 12 14 15 18 20 32 34 36 37 41 42 44 45 47 48 50 51 53 56 66 68 71 79 81 84 85 88 89 95 98 99 106 109 111 115 116 122 127 128 130 135 137 138 140 141 145 148 149 151 152 153 156 157 159 161 162 163 164 167 170 172 174 175 176 177 178 182 187 190 191 193 196 198 200 ;-588.421082;100.000000;0
20;0.050000;0.050000;10;10;3 8 9 10 11 13 15 16 18 22 28 29 30 33 34 35 37 38 39 41 42 44 45 47 48 49 52 56 57 58 60 63 64 65 66 69 70 72 74 80 84 85 86 88 89 93 95 100 104 105 108 113 115 119 121 122 126 134 137 141 142 143 149 150 154 157 163 164 171 172 174 175 179 180 189 193 194 196 197 199 ;-584.400024;100.000000;0
21;0.050000;0.050000;10;10;2 7 9 11 15 17 18 19 24 29 31 32 33 34 36 38 45 52 54 57 58 60 63 65 69 72 77 79 82 83 86 90 91 92 95 97 98 101 103 104 106 109 110 111 112 113 115 116 125 129 131 135 137 139 140 143 144 147 148 149 150 151 153 154 160 164 167 168 169 170 172 174 178 180 181 182 184 186 191 193 194 197 198 ;-580.666687;100.000000;0
22;0.050000;0.050000;10;10;1 4 6 7 9 13 15 16 22 23 24 30 33 34 39 41 44 45 46 47 51 53 65 66 68 69 73 77 78 79 82 84 85 86 88 90 92 98 99 100 101 103 106 107 109 112 113 114 115 116 122 125 128 134 135 136 138 139 144 147 148 152 153 154 155 157 159 160 161 162 164 165 166 167 168 169 173 177 179 189 191 195 200 ;-578.454529;100.000000;0
23;0.050000;0.050000;10;10;5 7 9 10 11 12 16 17 19 21 24 26 27 30 32 33 34 36 39 40 42 43 44 47 50 51 54 58 59 64 65 67 73 74 76 77 80 81 85 86 87 92 93 99 105 110 113 115 116 119 121 123 124 129 134 135 141 144 154 156 158 160 161 163 164 166 168 169 174 178 180 181 182 184 185 186 187 188 190 192 193 194 198 ;-576.173889;100.000000;0
24;0.050000;0.050000;10;10;1 2 3 4 10 13 14 16 22 23 26 29 30 31 34 40 43 46 48 52 53 54 56 57 58 59 61 62 64 65 69 78 79 81 85 87 90 91 92 93 95 98 99 103 106 107 111 112 114 115 116 123 130 131 132 134 136 138 141 142 144 151 154 157 163 164 166 173 175 176 177 178 182 184 185 186 187 190 191 195 197 200 ;-573.166687;100.000000;0
25;0.050000;0.050000;10;10;2 5 8 9 10 11 14 15 18 21 26 27 29 30 31 33 35 36 38 39 41 43 44 47 50 51 55 57 62 65 66 68 70 71 73 75 76 77 79 80 82 85 87 94 95 98 102 103 106 109 112 114 117 119 125 126 127 128 129 130 133 135 137 138 140 141 144 147 149 156 159 161 164 165 168 169 171 173 176 181 184 188 192 196 198 ;-570.559998;100.000000;0
26;0.050000;0.050000;10;10;1 8 12 14 16 17 25 26 29 30 31 35 41 42 44 46 48 49 52 53 55 56 57 58 63 67 68 69 70 74 76 80 81 82 89 90 91 92 93 97 102 110 111 114 115 118 124 127 130 132 135 136 137 138 142 147 150 156 158 162 163 165 166 167 168 170 172 174 177 184 190 192 194 196 197 198 ;-565.923096;100.000000;0
27;0.050000;0.050000;10;10;4 6 8 10 12 13 14 15 18 21 22 25 28 30 33 34 35 38 39 42 44 46 47 54 56 57 60 66 69 70 74 76 77 82 84 90 92 93 96 98 102 104 105 107 113 114 116 117 118 126 127 128 129 134 135 136 137 138 144 145 146 147 148 149 150 154 156 161 162 164 168 170 172 176 177 179 180 181 182 185 187 190 191 194 195 197 198 199 200 ;-566.592590;100.000000;0
28;0.050000;0.050000;10;10;1 4 11 12 15 19 20 21 24 25 26 29 30 32 33 38 40 49 50 57 59 60 63 64 65 68 69 70 71 74 76 78 83 85 90 92 96 97 100 103 107 108 111 113 114 116 117 118 119 120 121 124 125 132 134 141 144 145 146 147 150 151 153 155 162 165 166 169 170 174 176 178 179 182 183 185 186 187 190 191 195 196 198 199 200 ;-565.714294;100.000000;0
29;0.050000;0.050000;10;10;4 5 6 11 13 14 16 20 23 24 25 33 35 37 38 41 45 46 47 48 50 52 54 55 56 60 62 68 69 72 73 74 75 76 84 87 96 99 100 104 105 109 110 113 117 118 120 121 122 124 126 127 130 131 133 135 137 138 139 142 148 149 151 152 155 160 162 167 169 170 171 174 177 178 181 184 188 192 196 197 198 200 ;-563.517212;100.000000;0
30;0.050000;0.050000;10;10;10 13 16 18 20 21 22 23 25 27 32 34 35 36 37 41 44 47 53 54 57 58 59 60 64 65 66 67 69 70 72 73 76 77 80 83 85 89 91 95 97 106 107 109 112 117 119 121 123 124 125 126 128 129 131 133 134 136 137 139 141 142 143 144 145 152 153 154 157 159 160 166 173 174 175 180 181 184 188 189 191 192 194 196 199 ;-562.599976;100.000000;0
31;0.050000;0.050000;10;10;1 8 9 10 13 15 19 23 24 26 27 30 33 36 37 41 42 45 47 50 51 53 54 56 60 64 70 71 74 75 76 77 78 80 81 87 89 90 91 92 94 96 99 102 103 105 106 107 108 109 111 113 114 115 120 121 122 124 129 130 132 134 135 138 139 143 144 149 153 157 158 159 160 162 164 166 167 172 173 175 178 182 183 186 188 191 193 197 199 ;-563.612915;100.000000;0
32;0.050000;0.050000;10;10;2 5 6 7 10 14 15 17 18 19 21 24 31 33 34 36 37 38 39 41 42 43 44 47 48 55 56 57 58 60 68 71 73 74 75 82 87 88 89 92 94 96 97 98 99 109 113 116 118 121 122 123 126 127 129 131 133 140 141 142 143 146 150 154 157 158 159 160 164 166 169 171 175 178 179 180 181 184 187 188 189 191 192 193 197 199 200 ;-564.562500;100.000000;0
33;0.050000;0.050000;10;10;3 7 8 12 14 17 23 24 27 28 34 35 37 38 39 40 45 46 48 50 52 54 55 57 58 59 62 63 67 73 76 87 91 95 97 99 103 106 107 108 109 113 116 117 123 127 128 131 133 135 138 141 143 151 152 154 156 157 158 159 163 164 165 169 174 175 177 180 183 184 185 188 190 191 192 193 196 197 199 200 ;-561.515137;100.000000;0
34;0.050000;0.050000;10;10;1 3 6 7 9 10 11 13 14 18 19 22 26 31 32 33 35 37 38 43 47 48 50 55 58 63 64 65 66 68 72 73 76 77 78 80 85 87 88 89 90 91 92 93 95 99 102 103 105 107 108 109 114 115 121 124 125 134 135 136 138 146 150 152 153 158 159 160 161 163 164 165 168 169 172 178 179 181 185 186 188 198 200 ;-560.117676;100.000000;0
35;0.050000;0.050000;10;10;2 3 4 5 9 16 19 27 30 31 36 41 42 44 46 50 51 53 55 56 57 58 59 60 62 63 64 67 73 74 76 79 80 81 82 83 86 87 89 91 96 97 98 102 104 105 106 107 108 110 113 114 115 121 122 124 129 130 132 133 134 136 138 139 141 142 146 150 151 152 157 162 167 168 169 170 173 177 178 181 182 184 187 189 190 191 196 197 200 ;-561.257141;100.000000;0
36;0.050000;0.050000;10;10;3 4 10 11 12 14 15 17 22 24 30 36 37 38 40 43 46 49 50 52 56 60 61 63 67 68 71 72 73 74 79 81 82 83 84 85 86 89 90 91 95 103 104 105 108 111 115 121 124 125 127 128 130 132 135 136 139 140 141 143 144 147 148 151 152 154 155 157 161 162 165 166 171 172 178 179 182 185 187 188 189 191 192 195 196 197 200 ;-562.611084;100.000000;0
37;0.050000;0.050000;10;10;1 2 3 5 9 10 16 19 20 22 24 25 32 33 34 36 37 39 44 53 55 58 61 62 63 65 66 68 69 71 72 74 76 77 81 85 88 89 90 91 95 97 102 103 107 108 110 111 114 115 116 120 122 123 125 126 128 129 132 133 136 137 139 141 142 147 151 152 154 160 164 165 170 173 174 175 177 180 186 187 188 189 190 191 192 193 194 ;-562.972961;100.000000;0
38;0.050000;0.050000;10;10;1 2 4 9 13 15 19 22 31 32 33 37 39 42 43 45 48 49 55 56 64 65 66 67 69 70 74 77 78 79 81 86 88 89 92 93 96 98 99 101 102 103 104 106 108 109 110 112 113 115 118 123 124 129 132 133 134 135 137 139 141 143 147 150 151 154 155 156 159 160 162 163 164 165 167 171 172 173 177 178 181 185 190 191 192 199 200 ;-563.421082;100.000000;0
39;0.050000;0.050000;10;10;3 4 6 12 13 15 19 22 23 27 30 33 34 36 38 39 41 43 45 46 47 48 49 51 54 59 60 63 65 66 72 73 80 82 85 86 93 94 95 97 100 103 105 106 107 111 112 113 114 118 121 122 123 126 127 129 130 131 132 134 135 136 138 139 144 147 148 149 155 157 159 165 168 174 178 183 185 186 190 193 194 195 ;-561.948730;100.000000;0
40;0.050000;0.050000;10;10;1 7 8 9 15 17 21 25 27 28 29 31 32 33 36 38 40 42 47 48 49 51 53 54 59 61 68 69 70 72 80 81 82 83 84 91 96 97 99 102 103 106 107 113 121 122 124 125 128 130 131 133 134 136 137 138 139 142 145 146 147 150 154 159 160 164 166 170 171 173 174 175 176 177 178 179 181 182 184 187 189 190 191 194 195 200 ;-561.950012;100.000000;0
41;0.050000;0.050000;10;10;2 5 10 12 13 14 16 17 18 21 24 28 29 32 33 34 36 37 39 40 42 48 52 56 57 60 61 62 66 67 69 74 75 78 80 89 91 97 99 101 102 103 104 105 106 110 111 112 113 115 118 119 124 125 128 129 131 132 133 134 137 138 139 141 146 152 153 155 165 167 168 169 170 172 173 176 177 180 181 183 184 187 190 193 195 197 ;-561.609741;100.000000;0
42;0.050000;0.050000;10;10;2 11 12 17 18 22 25 28 29 43 44 45 47 48 50 52 54 55 56 58 59 61 63 68 69 73 74 75 76 77 79 81 82 88 90 91 93 95 98 101 102 103 104 106 107 111 112 115 116 119 120 121 122 132 135 143 144 145 147 156 159 162 165 166 170 172 175 176 180 184 185 186 189 191 192 193 196 ;-558.904785;100.000000;0
43;0.050000;0.050000;10;10;2 4 7 8 9 12 14 21 23 26 29 30 32 35 37 40 46 49 55 57 58 60 63 65 66 68 69 70 72 73 75 78 79 80 81 83 86 90 91 94 95 96 97 98 99 102 103 106 107 108 109 111 112 113 114 116 122 126 127 128 129 131 132 133 137 140 143 148 149 153 154 156 157 160 161 164 170 171 175 176 177 178 179 182 183 184 193 195 196 199 ;-559.860474;100.000000;0
44;0.050000;0.050000;10;10;1 3 6 7 9 12 13 17 21 22 25 26 28 30 34 35 37 42 44 45 46 48 49 51 52 53 55 58 59 61 67 69 71 74 75 77 79 81 87 89 93 95 97 98 99 104 105 115 117 118 119 122 124 126 128 129 131 134 137 146 147 148 149 150 153 157 158 159 161 164 166 167 168 173 174 180 182 190 192 193 194 198 200 ;-558.772705;100.000000;0
45;0.050000;0.050000;10;10;3 4 6 7 8 9 10 14 15 16 18 19 32 33 36 42 47 48 50 51 53 56 57 58 60 62 63 69 71 72 75 80 81 85 89 90 91 95 96 98 99 100 101 102 103 106 107 108 111 112 116 118 128 131 132 133 136 137 138 144 149 153 155 156 157 159 160 161 166 169 170 171 172 175 176 178 179 182 184 185 187 188 197 ;-557.511108;100.000000;0
46;0.050000;0.050000;10;10;2 3 4 5 6 8 10 13 18 19 21 24 30 33 35 38 42 44 48 49 50 52 53 58 64 69 73 74 75 77 78 80 82 83 84 86 91 92 96 98 99 100 103 109 111 113 114 116 117 120 121 123 124 131 134 136 137 138 139 141 144 145 146 153 154 158 160 169 170 172 173 179 180 181 183 189 191 192 193 198 ;-556.217407;100.000000;0
47;0.050000;0.050000;10;10;1 2 4 7 9 10 11 13 15 17 19 23 24 27 28 31 34 36 37 48 50 55 56 61 64 66 67 69 71 72 73 75 78 81 83 85 86 88 93 94 97 103 106 110 114 115 116 117 118 123 126 129 130 131 132 145 148 149 150 151 152 160 164 167 169 171 172 173 174 177 178 179 181 182 183 185 186 187 188 189 190 191 192 193 195 197 198 200 ;-556.936157;100.000000;0
48;0.050000;0.050000;10;10;1 2 3 5 7 8 9 10 12 14 15 16 19 20 21 22 25 26 27 31 33 34 37 39 43 46 48 49 51 52 55 56 62 67 68 69 70 72 75 76 81 82 83 85 90 91 92 95 98 100 108 109 110 124 127 135 136 138 139 140 144 147 149 150 151 152 153 155 156 161 165 166 167 168 170 171 177 179 182 183 184 185 186 188 190 191 194 ;-556.916687;100.000000;0
49;0.050000;0.050000;10;10;1 2 6 7 9 10 14 20 22 23 27 28 29 32 34 36 39 40 44 45 47 48 50 51 55 57 62 64 65 67 71 73 77 79 82 90 92 93 96 97 99 104 108 109 110 111 113 114 115 120 122 123 127 128 129 130 134 135 141 144 145 146 149 151 158 160 165 166 168 171 172 173 176 179 180 181 185 190 191 195 198 199 ;-555.387756;100.000000;0
50;0.050000;0.050000;10;10;2 4 6 9 16 23 24 28 31 32 36 37 38 40 41 42 45 46 47 48 51 52 54 55 57 60 63 64 67 68 70 72 74 77 80 81 82 83 85 87 89 90 94 95 97 99 100 101 104 105 107 110 111 115 117 118 119 123 125 131 133 136 137 138 145 146 150 151 152 153 155 157 161 163 164 166 169 172 175 177 181 184 186 187 189 191 194 197 200 ;-556.200012;100.000000;0
51;0.050000;0.050000;10;10;1 5 7 11 12 13 14 15 16 17 21 23 26 27 29 30 34 35 36 38 39 40 43 44 47 49 50 54 55 56 57 59 60 63 65 67 70 72 75 77 78 81 82 84 85 86 87 88 90 91 94 95 96 99 102 104 105 106 107 109 113 115 117 123 124 128 131 134 135 136 140 142 148 151 154 157 166 169 170 176 177 178 181 185 186 187 189 195 196 199 ;-557.254883;100.000000;0
52;0.050000;0.050000;10;10;3 6 10 11 12 13 14 17 18 19 21 23 26 27 28 30 31 34 36 38 40 41 43 46 54 56 61 62 63 64 65 66 67 68 72 74 76 81 83 85 87 88 89 90 93 97 99 102 103 109 113 115 116 117 118 120 123 124 125 126 127 128 130 136 140 141 143 144 151 153 154 157 159 161 165 167 168 169 170 174 177 181 183 185 186 187 189 190 191 193 197 ;-558.307678;100.000000;0
53;0.050000;0.050000;10;10;1 7 8 9 11 12 13 15 16 27 29 34 38 41 43 46 48 49 50 51 58 59 61 65 67 68 70 72 75 78 79 80 83 85 88 91 92 93 97 103 104 106 107 108 109 110 111 113 114 116 118 119 124 125 126 129 130 131 133 134 135 140 142 143 145 148 149 154 155 156 163 167 168 173 174 178 182 186 187 188 192 200 ;-557.433960;100.000000;0
54;0.050000;0.050000;10;10;1 3 7 8 14 18 20 21 22 23 25 31 35 40 43 51 52 53 57 65 68 69 72 76 77 78 79 83 84 86 87 89 91 92 94 96 98 100 101 102 105 106 107 109 115 116 121 122 123 125 129 130 133 136 139 140 149 150 151 153 155 156 157 159 161 164 166 167 172 181 182 183 184 188 190 191 193 196 199 ;-555.555542;100.000000;0
55;0.050000;0.050000;10;10;1 3 4 5 6 9 10 11 13 15 21 23 24 28 29 31 33 34 40 41 42 44 48 50 52 53 55 56 58 61 62 63 64 65 70 71 73 76 78 79 84 88 97 100 101 104 107 109 111 117 119 126 127 128 130 132 135 137 138 139 145 147 148 149 155 158 159 160 163 165 167 170 171 174 178 185 187 190 191 194 195 198 ;-554.400024;100.000000;0
56;0.050000;0.050000;10;10;1 3 10 12 16 18 21 23 24 25 26 28 31 33 38 41 48 50 51 52 56 57 58 60 64 68 71 74 75 76 81 83 84 88 89 91 92 95 97 98 99 102 104 106 109 116 119 121 123 124 127 128 131 133 134 136 138 139 140 142 143 144 146 147 149 152 154 155 161 163 164 166 169 171 173 179 180 183 185 186 187 188 189 191 194 195 196 ;-554.214294;100.000000;0
57;0.050000;0.050000;10;10;1 2 3 4 13 15 17 21 22 25 28 32 34 36 40 41 43 44 47 49 50 52 57 60 62 65 68 69 71 75 78 87 92 94 96 97 98 100 102 104 106 108 112 114 115 120 124 125 127 128 129 134 135 137 140 141 143 147 148 151 153 155 160 167 168 171 172 174 176 177 178 179 183 187 190 193 195 197 ;-552.280701;100.000000;0
58;0.050000;0.050000;10;10;3 6 8 13 14 21 22 24 26 32 37 38 44 45 46 48 52 54 55 58 60 61 62 63 64 65 66 69 71 72 74 75 80 81 82 83 85 86 93 94 97 100 104 107 108 109 110 111 113 116 120 122 123 126 129 131 133 135 136 137 140 141 142 155 156 159 160 162 163 165 171 173 174 182 187 188 190 191 192 194 195 196 197 198 200 ;-552.517212;100.000000;0
59;0.050000;0.050000;10;10;1 2 4 5 9 11 12 13 14 20 23 27 31 33 34 35 36 39 41 42 43 44 47 49 52 59 61 62 63 65 68 70 73 74 81 83 85 89 92 95 96 102 104 106 107 108 114 115 119 122 124 125 126 128 129 131 134 135 136 138 140 144 145 147 149 152 153 160 162 164 165 168 173 176 177 178 180 181 185 190 192 193 194 195 198 200 ;-552.338989;100.000000;0
60;0.050000;0.050000;10;10;1 4 5 6 9 16 17 19 22 25 26 27 28 29 32 34 35 36 38 39 40 41 42 46 47 49 50 56 57 60 63 66 67 69 70 73 74 78 81 83 85 86 90 93 99 102 104 107 110 111 112 114 115 117 119 121 123 125 129 130 131 132 134 135 137 139 143 149 150 151 152 154 156 158 159 162 166 167 168 169 175 180 193 195 198 199 ;-552.433350;100.000000;0
61;0.050000;0.050000;10;10;2 4 6 13 14 22 24 25 30 32 35 36 37 42 44 47 48 50 63 65 69 72 74 77 79 82 86 87 89 91 92 94 96 98 99 101 103 104 105 108 109 111 113 115 117 123 124 128 130 132 134 135 136 139 140 142 144 149 151 152 154 156 159 160 162 163 166 167 169 170 172 174 176 178 183 184 190 192 193 194 195 197 200 ;-551.639343;100.000000;0
62;0.050000;0.050000;10;10;3 11 15 18 22 23 26 28 29 30 32 34 37 40 47 52 53 54 55 59 60 62 65 66 68 69 73 74 77 78 79 87 91 92 93 96 97 98 102 104 105 109 111 115 116 118 122 124 129 130 131 136 139 140 141 142 143 144 148 149 150 153 155 158 160 163 164 165 169 174 178 180 187 188 189 190 193 196 198 199 ;-550.774170;100.000000;0
63;0.050000;0.050000;10;10;7 8 9 12 16 18 21 22 23 27 32 34 37 39 41 42 43 45 49 52 54 55 59 60 63 64 66 68 69 71 74 75 76 77 78 80 84 85 89 92 96 99 100 103 104 106 109 113 114 115 116 117 118 121 122 126 127 128 129 132 133 138 141 143 145 146 147 148 152 154 155 158 162 164 166 168 169 170 171 175 178 180 183 186 187 192 196 197 199 ;-551.460327;100.000000;0
64;0.050000;0.050000;10;10;1 5 7 12 13 14 16 17 18 19 20 21 23 25 36 37 38 39 40 43 44 45 46 48 50 51 53 54 62 63 65 67 68 69 70 71 74 78 80 83 86 87 95 97 101 103 111 112 113 116 117 118 119 120 122 123 125 126 127 128 129 135 137 138 139 141 142 143 147 150 151 154 159 160 163 167 172 174 177 180 181 183 186 191 192 194 199 ;-552.000000;100.000000;0
65;0.050000;0.050000;10;10;1 2 3 8 9 10 12 16 17 19 22 23 24 28 29 30 32 34 35 36 38 41 43 46 47 50 52 54 57 59 60 61 62 63 65 68 71 74 75 76 77 83 92 94 97 101 105 110 111 112 119 122 125 126 127 128 129 134 139 140 144 145 148 151 152 153 154 159 162 164 165 170 172 173 175 176 177 178 180 182 184 187 188 190 192 193 194 197 198 199 ;-552.892334;100.000000;0
66;0.050000;0.050000;10;10;3 4 6 7 12 13 17 18 19 20 25 27 30 35 36 37 42 44 45 46 50 53 54 55 58 60 65 67 70 74 75 76 79 84 87 88 90 92 93 94 95 98 99 100 101 102 105 106 110 112 113 118 119 125 127 130 133 135 137 138 141 143 144 145 146 147 150 151 152 153 157 161 164 167 170 171 173 181 183 185 188 191 195 197 ;-552.242432;100.000000;0
67;0.050000;0.050000;10;10;3 4 5 7 8 10 11 15 17 20 24 27 34 40 51 52 54 55 56 57 67 68 69 70 73 76 79 80 84 86 88 89 92 93 94 101 102 103 105 106 113 115 121 122 123 124 125 126 127 131 133 137 139 141 142 146 148 149 151 152 153 154 155 157 160 161 162 164 166 167 170 171 173 174 175 176 178 179 182 183 188 193 ;-551.761169;100.000000;0
