Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.250000-Pm0.250000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
56;0.250000;0.250000;50;50;2 4 6 11 14 19 22 23 25 30 37 39 40 41 45 48 51 53 55 59 60 61 63 64 66 69 71 74 75 81 83 87 89 90 91 94 95 96 98 99 100 101 102 104 107 111 113 115 117 123 127 128 129 130 135 136 137 138 140 144 145 147 148 149 150 155 156 158 161 162 163 164 167 171 172 175 178 179 186 188 189 191 193 ;-3072.250000;100.000000;0
57;0.250000;0.250000;50;50;2 3 4 6 9 10 12 14 19 21 22 23 24 27 28 33 39 40 52 58 60 63 64 67 71 72 76 80 82 87 90 91 92 96 100 102 103 105 106 114 115 118 119 120 122 123 124 127 128 129 130 133 134 136 139 141 145 150 151 152 154 157 166 167 168 170 171 173 176 178 179 181 183 185 188 192 193 196 198 199 ;-3073.368408;100.000000;0
58;0.250000;0.250000;50;50;1 5 6 11 14 15 16 17 19 21 22 23 29 30 32 34 36 37 38 41 42 43 50 56 59 61 65 66 69 72 77 78 82 86 88 96 97 98 99 100 103 106 110 111 113 114 121 122 124 125 126 128 132 133 135 139 141 145 151 157 158 160 161 165 168 170 172 173 174 176 177 181 182 183 186 187 189 190 191 200 ;-3073.620605;100.000000;0
59;0.250000;0.250000;50;50;2 5 6 7 11 14 16 18 19 20 22 29 31 33 35 36 39 40 46 54 55 56 58 62 65 66 67 68 71 72 74 76 77 78 79 84 85 91 93 94 96 97 98 100 101 102 103 105 107 110 111 123 127 128 133 134 137 139 140 142 144 149 153 154 156 158 160 163 166 167 169 174 181 185 191 193 197 ;-3069.118652;100.000000;0
60;0.250000;0.250000;50;50;4 8 10 12 13 15 16 17 18 24 27 28 30 31 32 37 40 41 45 46 47 50 52 55 56 59 60 61 63 66 69 70 74 80 87 88 90 91 94 97 98 104 105 109 110 111 116 117 123 124 127 128 129 134 136 139 140 143 144 147 153 156 157 158 162 166 167 168 170 172 174 175 179 180 182 184 185 186 190 192 ;-3070.600098;100.000000;0
61;0.250000;0.250000;50;50;6 13 14 15 16 17 22 23 27 28 29 32 34 36 37 38 42 44 46 48 51 62 64 65 68 79 83 89 94 95 96 102 103 104 105 109 110 111 112 113 117 119 120 123 124 128 130 136 139 140 141 145 150 152 154 155 156 163 165 168 169 173 177 178 179 181 182 183 186 187 189 190 191 192 193 194 ;-3066.885254;100.000000;0
62;0.250000;0.250000;50;50;3 6 7 9 11 12 16 17 19 20 22 23 24 25 29 37 38 40 42 43 46 49 50 52 53 56 59 61 63 64 67 70 72 75 76 77 78 79 81 86 87 90 93 96 97 98 101 103 104 107 108 110 111 113 116 118 124 127 128 129 133 134 135 141 143 145 146 150 154 156 164 166 177 180 182 185 190 191 193 195 198 ;-3068.451660;100.000000;0
63;0.250000;0.250000;50;50;1 2 3 5 12 13 15 19 23 26 27 28 30 35 39 43 44 48 55 56 58 60 61 64 70 76 78 81 82 83 87 90 92 94 96 103 105 107 108 109 113 115 117 119 121 122 125 126 128 130 134 137 138 139 140 154 156 157 160 161 165 172 173 175 177 179 180 181 184 186 190 191 194 195 196 200 ;-3063.491943;100.000000;0
64;0.250000;0.250000;50;50;3 4 6 9 10 17 24 26 28 32 35 37 48 50 52 54 58 59 60 61 67 68 72 75 76 78 79 80 83 84 88 89 93 96 98 99 102 104 105 112 117 119 121 122 124 125 128 130 131 132 133 137 140 142 143 144 148 150 155 159 162 164 165 168 170 172 173 174 175 177 178 180 183 188 190 192 194 195 199 ;-3062.656250;100.000000;0
65;0.250000;0.250000;50;50;4 7 9 10 11 16 17 25 27 28 29 30 35 38 39 44 47 51 52 53 56 57 60 61 65 66 71 73 74 75 78 81 83 86 88 90 94 95 96 100 102 105 106 111 112 115 118 128 133 136 138 143 145 148 154 156 160 162 163 164 165 168 170 174 175 178 180 184 186 190 194 195 196 197 ;-3057.169189;100.000000;0
66;0.250000;0.250000;50;50;2 4 5 6 8 9 11 13 17 18 20 23 24 29 30 33 41 44 45 48 52 54 55 56 58 68 69 70 73 83 84 86 88 89 93 94 96 99 105 108 109 110 115 116 117 120 122 123 124 126 133 134 142 147 149 151 153 155 156 158 160 161 165 168 170 173 175 176 178 179 183 184 185 186 189 193 194 197 198 199 ;-3058.939453;100.000000;0
67;0.250000;0.250000;50;50;1 3 4 5 7 12 14 15 21 30 31 33 34 38 40 41 47 51 55 60 61 63 70 71 72 74 75 77 80 83 84 88 90 91 93 94 97 101 105 112 116 117 118 119 120 126 129 131 132 133 136 137 138 139 140 143 146 149 151 152 153 156 160 162 164 166 169 173 175 176 177 178 183 185 186 188 192 193 ;-3055.820801;100.000000;0
68;0.250000;0.250000;50;50;2 7 8 18 22 26 28 32 34 40 44 47 49 50 53 56 58 59 60 63 68 69 72 73 76 77 81 86 87 88 90 94 97 98 99 102 105 107 109 110 111 115 118 119 120 125 126 127 129 130 133 137 139 140 142 148 157 160 161 163 172 173 175 177 179 180 182 184 185 186 187 190 193 194 198 ;-3051.970703;100.000000;0
69;0.250000;0.250000;50;50;4 5 12 13 16 17 19 20 22 23 28 34 36 41 42 43 46 48 52 63 64 67 69 70 76 77 78 93 94 96 97 98 100 101 102 103 107 113 116 119 122 123 124 126 129 131 133 135 139 142 144 146 150 154 155 163 165 166 167 170 171 172 173 174 177 178 180 182 185 186 189 191 192 196 199 200 ;-3048.579590;100.000000;0
70;0.250000;0.250000;50;50;1 2 7 8 9 11 14 15 16 22 23 25 29 33 36 38 39 41 43 44 46 50 52 53 58 60 61 64 65 66 70 78 83 84 85 87 88 90 91 92 93 94 100 101 103 104 110 112 116 117 118 119 120 121 125 126 128 129 130 131 133 134 135 139 140 141 143 144 146 147 148 149 151 155 165 166 171 173 178 181 193 195 ;-3053.371338;100.000000;0
71;0.250000;0.250000;50;50;1 4 8 18 19 23 24 25 33 36 38 41 42 44 45 49 52 53 60 62 66 67 74 75 76 78 79 80 81 82 84 86 90 94 97 98 100 101 108 110 112 113 114 115 118 123 125 127 131 137 139 141 142 148 149 152 154 156 157 161 165 168 170 175 180 181 185 186 188 190 192 195 199 200 ;-3047.943604;100.000000;0
