Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.250000-Pm0.250000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
10;0.250000;0.250000;10;10;1 2 4 6 7 11 12 14 15 16 18 19 21 31 32 34 37 41 43 44 45 46 47 53 54 55 57 58 61 63 68 71 74 75 79 83 85 87 89 90 91 92 94 96 97 102 103 104 109 110 111 115 118 121 122 125 127 128 131 132 133 142 143 144 145 146 149 150 151 152 154 156 158 159 160 161 162 163 169 170 174 178 186 189 190 191 193 200 ;-3968.600098;100.000000;0
11;0.250000;0.250000;10;10;1 2 3 4 5 9 12 13 14 21 25 28 34 38 46 47 48 49 50 52 55 62 65 66 69 71 72 73 74 75 80 81 83 84 86 88 89 92 94 95 96 98 99 100 101 103 104 106 109 116 119 120 122 126 127 130 132 137 138 146 148 153 154 155 157 158 159 160 161 163 164 166 167 168 176 180 182 183 187 189 191 195 196 198 200 ;-3930.181885;100.000000;0
12;0.250000;0.250000;10;10;1 2 4 6 7 9 10 12 15 19 21 23 28 31 34 36 41 47 49 51 53 54 55 56 57 58 61 62 64 66 67 73 79 82 84 85 86 87 88 89 92 95 98 99 100 101 104 107 111 114 115 116 118 123 125 130 135 136 138 142 145 146 147 148 150 153 154 155 156 157 159 163 164 165 168 172 174 175 176 180 183 190 192 196 200 ;-3898.333252;100.000000;0
13;0.250000;0.250000;10;10;6 7 8 10 13 14 15 17 19 20 21 22 23 28 29 30 33 34 35 37 38 42 46 48 51 53 54 56 62 63 64 66 68 69 70 71 73 75 77 84 90 92 93 94 96 97 100 101 104 106 107 109 110 111 112 114 119 121 122 124 132 133 134 137 138 140 142 143 149 151 152 156 157 160 167 170 171 173 177 179 180 181 184 189 193 194 195 196 198 ;-3893.076904;100.000000;0
14;0.250000;0.250000;10;10;3 4 5 7 13 14 15 19 21 22 23 24 25 27 28 31 36 40 43 45 46 49 53 56 59 60 63 69 70 71 72 75 76 77 78 84 87 90 96 101 102 104 106 107 111 113 115 118 119 123 124 125 126 129 132 137 139 140 143 145 146 148 149 152 155 159 160 165 166 167 168 169 170 174 180 181 182 184 185 188 190 191 192 197 198 ;-3866.285645;100.000000;0
15;0.250000;0.250000;10;10;3 6 7 9 11 12 14 16 17 22 25 27 28 29 31 32 35 38 39 40 42 45 48 51 52 54 56 57 58 59 63 68 72 73 75 80 81 82 83 85 89 91 95 96 98 100 102 103 106 108 112 113 114 116 117 118 119 125 126 131 133 135 142 143 145 149 153 155 156 157 158 159 160 161 164 165 171 174 177 179 180 181 183 184 185 191 193 195 196 197 199 ;-3883.199951;100.000000;0
16;0.250000;0.250000;10;10;3 4 8 11 14 15 17 18 21 23 26 28 34 39 40 48 50 51 54 55 58 60 63 64 66 70 72 74 77 78 80 83 84 86 90 96 98 100 103 104 105 107 109 111 114 117 123 125 126 127 130 131 132 137 139 145 146 152 153 154 155 158 162 163 167 170 171 174 177 182 185 186 187 189 191 192 193 194 195 198 199 200 ;-3837.375000;100.000000;0
17;0.250000;0.250000;10;10;1 4 6 8 13 18 24 25 27 28 34 41 43 45 48 51 53 54 58 60 61 62 67 68 69 76 81 85 88 89 90 91 92 94 95 97 100 101 108 109 110 111 112 113 114 116 118 122 123 126 130 133 134 135 139 140 142 145 146 151 154 155 157 161 164 165 166 167 173 174 176 177 178 179 180 181 182 183 185 186 187 188 189 191 193 194 195 197 198 ;-3841.176514;100.000000;0
18;0.250000;0.250000;10;10;1 5 9 19 20 23 27 30 32 35 36 37 38 40 41 45 46 50 51 55 57 59 60 61 63 66 67 68 69 72 73 75 76 77 79 82 86 87 88 89 93 94 97 101 102 107 108 109 115 121 125 127 131 136 138 139 141 144 148 149 150 152 154 157 158 160 162 164 165 166 170 174 176 179 180 181 182 184 188 191 192 193 194 198 199 ;-3822.888916;100.000000;0
19;0.250000;0.250000;10;10;10 13 17 18 19 23 29 33 37 38 40 42 46 47 48 49 50 55 56 58 60 62 64 65 66 67 68 72 73 74 75 77 79 83 87 88 91 96 99 101 104 110 112 117 118 121 123 127 129 131 133 134 135 136 138 140 141 142 143 144 146 147 148 149 154 155 158 160 161 162 163 164 166 167 168 172 176 177 180 186 188 189 193 194 195 196 197 199 200 ;-3826.210449;100.000000;0
20;0.250000;0.250000;10;10;2 7 9 14 19 21 22 23 28 29 30 31 33 39 40 44 48 53 55 56 58 66 68 70 72 73 74 79 80 81 82 83 88 91 98 100 101 103 106 109 111 113 114 116 119 124 127 130 131 135 136 137 139 141 142 143 144 146 150 152 156 157 159 161 164 165 166 168 169 171 174 179 181 183 185 189 191 194 196 197 198 200 ;-3801.899902;100.000000;0
21;0.250000;0.250000;10;10;1 3 9 11 12 14 15 16 20 23 24 25 29 31 32 36 38 43 45 47 52 54 55 56 61 70 72 73 74 77 79 80 84 87 94 96 100 103 104 105 108 109 111 113 114 116 117 119 120 121 122 126 128 130 131 134 135 137 138 144 146 152 153 154 155 158 159 164 167 170 172 174 177 178 179 180 181 182 183 190 191 192 194 196 ;-3787.142822;100.000000;0
22;0.250000;0.250000;10;10;1 3 5 6 13 14 17 18 23 25 26 28 29 30 34 36 37 38 39 47 50 52 53 58 60 61 62 66 67 69 77 79 81 85 86 89 92 96 97 98 102 104 109 110 112 113 120 122 125 126 127 128 131 132 134 135 139 140 141 143 144 145 149 152 153 156 158 159 163 169 172 174 175 176 178 183 184 185 186 188 190 191 195 197 198 199 200 ;-3783.636475;100.000000;0
23;0.250000;0.250000;10;10;1 6 9 17 18 20 26 28 30 31 33 34 35 36 37 39 42 43 48 50 51 54 57 58 61 62 63 65 66 67 69 72 77 83 85 86 87 89 90 91 93 94 96 97 101 107 108 109 112 115 118 120 121 125 126 127 128 129 131 133 138 141 142 145 148 149 154 156 157 158 160 164 167 169 170 172 174 175 176 179 185 187 188 196 200 ;-3771.826172;100.000000;0
24;0.250000;0.250000;10;10;2 4 5 7 10 12 14 16 17 21 22 24 27 28 31 39 41 43 47 48 50 51 54 55 56 57 58 63 64 66 67 68 71 72 75 78 79 84 87 93 94 95 98 101 102 104 105 107 108 109 111 114 115 117 121 124 126 129 130 132 134 139 140 145 146 151 153 154 157 159 161 163 164 170 175 176 179 183 188 189 194 196 198 199 ;-3755.333252;100.000000;0
25;0.250000;0.250000;10;10;1 2 6 8 9 12 13 14 15 16 20 22 23 24 26 28 29 30 31 33 34 36 39 40 42 43 44 48 50 51 54 55 56 57 66 67 69 72 75 76 77 79 86 87 89 92 95 98 104 108 110 111 113 114 116 117 119 120 121 123 124 125 127 130 133 134 136 139 145 146 154 155 158 161 162 164 169 170 173 177 182 185 186 188 192 193 199 200 ;-3755.120117;100.000000;0
26;0.250000;0.250000;10;10;1 3 4 9 10 14 16 17 18 21 23 29 31 36 44 45 48 49 52 54 56 58 60 61 64 69 71 72 74 75 78 79 80 82 83 85 86 89 95 96 98 99 103 105 115 116 117 118 121 124 127 128 129 130 135 137 138 146 150 152 153 158 160 163 164 165 166 167 170 172 174 176 181 184 188 189 190 191 193 194 195 198 200 ;-3738.538574;100.000000;0
27;0.250000;0.250000;10;10;2 3 5 11 12 14 15 16 24 25 26 27 32 33 34 35 36 42 43 44 45 46 47 48 52 54 59 60 62 66 68 70 74 75 77 78 79 80 83 85 88 89 92 93 95 96 97 98 99 105 109 110 111 113 116 117 120 123 127 128 131 133 134 135 136 137 140 142 143 148 149 152 153 154 158 159 167 170 171 176 177 183 191 193 194 196 ;-3733.777832;100.000000;0
28;0.250000;0.250000;10;10;2 6 7 10 13 14 15 16 22 23 24 31 34 35 37 41 45 46 52 57 61 62 64 66 67 68 69 70 71 73 75 79 82 83 85 89 90 93 94 97 98 99 100 101 103 105 106 109 110 111 112 114 116 118 120 122 123 128 129 136 137 138 140 145 149 150 151 153 161 165 168 170 171 172 177 178 182 183 184 186 188 189 190 193 196 198 ;-3728.785645;100.000000;0
29;0.250000;0.250000;10;10;1 4 7 11 15 17 18 23 25 28 29 30 31 32 33 36 37 39 40 44 46 47 49 50 52 55 56 60 61 64 69 70 76 77 87 89 92 94 95 97 99 101 103 107 108 110 118 124 126 127 128 132 137 138 140 141 144 146 147 149 150 151 158 164 166 167 168 172 174 175 179 182 183 186 187 188 191 193 197 198 ;-3709.103516;100.000000;0
30;0.250000;0.250000;10;10;3 4 5 8 12 13 14 16 17 18 21 23 24 26 27 29 31 32 34 36 37 39 41 42 45 46 49 51 52 56 57 59 61 62 66 71 78 79 83 84 85 88 90 93 100 101 102 103 108 109 113 121 122 125 130 131 132 138 139 144 147 151 152 154 156 157 158 161 162 165 166 167 171 174 182 188 190 194 195 ;-3689.333252;100.000000;0
31;0.250000;0.250000;10;10;2 8 10 11 14 15 19 23 24 25 30 31 33 40 45 48 50 51 52 53 56 57 58 59 60 63 64 65 66 68 70 77 83 84 88 89 90 92 93 94 95 96 97 98 102 104 107 110 114 115 116 117 119 120 124 128 133 135 137 138 140 142 147 148 151 152 155 156 158 161 167 168 169 172 174 176 177 178 181 182 184 185 187 188 189 191 194 196 197 ;-3696.516113;100.000000;0
32;0.250000;0.250000;10;10;1 2 3 10 11 16 20 22 26 32 33 34 37 40 41 43 44 46 47 48 50 53 54 57 58 60 62 64 66 70 73 76 78 80 81 83 85 86 87 90 91 92 94 100 101 109 110 111 112 113 118 120 121 126 127 129 135 139 142 143 147 150 152 153 154 156 158 159 164 165 167 171 176 177 178 179 182 185 189 192 194 195 196 197 199 ;-3692.437500;100.000000;0
33;0.250000;0.250000;10;10;1 2 3 5 10 13 17 18 19 21 22 23 25 26 27 31 32 35 38 39 43 44 51 53 54 55 56 58 66 68 73 75 76 78 87 94 98 99 101 102 103 104 107 108 110 111 112 113 114 116 118 119 121 124 126 129 134 135 136 137 138 143 145 147 148 149 150 151 155 156 157 158 160 163 166 170 172 173 174 175 176 177 178 182 183 184 188 190 194 198 ;-3700.666748;100.000000;0
34;0.250000;0.250000;10;10;2 4 5 6 9 10 15 16 17 24 25 27 28 30 32 33 35 39 40 42 45 51 52 53 54 57 62 64 69 72 73 74 77 78 79 81 82 85 86 88 89 90 91 92 94 95 98 99 100 101 102 103 104 107 109 111 113 114 125 126 127 129 130 131 135 136 139 141 142 143 145 147 151 153 156 158 165 169 170 172 174 178 182 183 185 187 189 192 195 199 200 ;-3710.705811;100.000000;0
35;0.250000;0.250000;10;10;6 9 11 13 14 16 17 18 21 28 29 31 32 35 36 37 38 40 42 48 49 51 53 58 61 62 66 68 74 76 78 79 80 81 84 86 87 89 92 93 94 96 98 102 104 108 111 112 117 119 123 126 129 131 132 140 142 145 147 148 149 150 151 155 157 160 161 163 165 166 169 170 171 173 176 177 181 183 186 187 189 191 193 195 199 ;-3706.971436;100.000000;0
36;0.250000;0.250000;10;10;2 3 6 10 11 12 13 14 18 20 24 31 40 41 44 45 46 49 55 57 58 60 61 63 65 67 68 69 73 74 79 80 84 87 93 94 95 98 99 100 102 105 108 110 112 117 121 124 131 133 136 137 138 142 143 145 146 149 150 151 152 155 158 159 160 166 167 170 172 173 178 181 183 185 186 189 191 200 ;-3691.055664;100.000000;0
37;0.250000;0.250000;10;10;1 2 5 6 8 9 10 11 19 20 25 26 36 41 42 45 50 51 53 54 55 57 59 60 61 64 65 73 75 77 78 80 88 89 92 93 96 99 100 102 103 105 106 107 109 111 112 119 120 122 123 124 125 127 132 133 134 140 142 146 147 148 152 154 155 157 163 165 166 167 169 170 172 173 177 180 181 183 186 187 188 191 195 197 198 199 200 ;-3692.594482;100.000000;0
38;0.250000;0.250000;10;10;2 3 4 8 10 19 21 22 26 27 31 32 34 35 36 37 41 42 43 46 52 55 56 57 61 62 72 73 74 77 81 83 88 90 94 95 98 100 101 102 103 104 105 106 107 108 111 113 114 115 117 118 119 123 125 127 128 137 139 140 143 144 145 152 155 158 161 162 165 172 173 176 179 180 182 184 189 193 194 198 ;-3677.157959;100.000000;0
39;0.250000;0.250000;10;10;1 2 5 6 8 10 13 15 16 17 20 21 22 24 26 28 30 32 34 35 37 40 41 43 44 45 46 48 56 57 60 64 66 72 75 77 79 83 84 85 88 91 92 93 94 95 97 99 104 106 107 108 109 115 117 118 120 122 123 125 128 129 130 132 138 139 140 143 145 153 155 157 159 165 166 167 168 169 174 176 177 179 180 187 188 189 191 198 ;-3679.487061;100.000000;0
40;0.250000;0.250000;10;10;1 6 12 16 20 21 31 33 35 39 41 42 44 45 51 55 57 58 59 60 61 62 64 66 67 68 69 70 74 77 78 79 80 83 90 91 93 96 99 102 106 107 110 114 115 116 119 123 125 127 131 132 143 148 152 155 156 157 158 160 161 167 171 174 175 177 179 180 181 182 183 185 186 188 189 190 191 193 195 ;-3663.250000;100.000000;0
41;0.250000;0.250000;10;10;1 2 5 11 13 17 21 22 25 26 31 32 33 34 37 38 41 45 47 48 49 50 51 55 58 59 64 66 68 71 73 74 76 77 79 80 83 86 87 90 92 97 100 102 103 108 109 111 112 114 117 118 119 120 122 123 127 129 130 131 133 138 139 140 144 145 147 148 149 152 153 160 170 171 172 175 176 177 178 180 182 183 184 188 190 193 196 ;-3662.926758;100.000000;0
42;0.250000;0.250000;10;10;1 2 3 8 10 11 12 14 15 16 19 27 29 30 38 39 42 43 44 45 47 50 52 54 55 56 57 60 64 70 76 80 81 82 85 87 89 93 99 101 102 107 111 113 114 115 116 119 123 124 125 127 129 132 133 134 135 136 137 138 139 140 145 146 150 156 158 159 161 162 164 167 171 172 174 177 181 183 184 185 186 187 189 190 193 196 197 198 200 ;-3667.142822;100.000000;0
43;0.250000;0.250000;10;10;2 3 6 8 10 11 15 16 17 20 21 23 24 25 26 29 31 33 35 37 41 42 44 47 49 51 53 54 57 60 62 64 65 67 71 72 74 76 78 79 85 86 87 90 93 94 95 99 101 102 105 106 107 109 113 118 121 122 129 132 138 139 140 141 144 147 155 156 157 158 159 162 163 165 168 172 174 176 177 186 187 189 192 193 194 197 199 200 ;-3671.023193;100.000000;0
44;0.250000;0.250000;10;10;6 9 14 17 18 20 22 24 25 27 28 31 32 34 36 37 40 44 47 49 50 54 55 57 58 62 65 67 68 71 72 74 75 76 79 80 81 82 84 87 95 96 98 101 102 104 106 109 111 113 114 120 127 128 130 133 134 135 137 138 139 141 149 151 152 156 157 162 163 164 165 168 170 173 176 178 180 181 185 186 188 191 192 193 195 200 ;-3671.045410;100.000000;0
45;0.250000;0.250000;10;10;2 3 5 10 11 13 14 16 17 21 22 23 24 25 26 27 29 31 37 38 43 47 48 51 52 53 59 61 64 70 72 74 75 76 81 85 87 88 89 90 93 94 97 98 100 102 103 113 117 119 121 124 125 129 132 136 137 139 140 143 144 147 148 149 151 152 158 160 162 166 170 171 173 176 177 178 179 181 182 183 187 191 197 198 200 ;-3668.711182;100.000000;0
46;0.250000;0.250000;10;10;1 3 4 7 11 13 15 16 19 21 29 30 32 34 35 37 41 42 44 45 46 50 51 56 57 59 60 61 62 63 64 66 67 68 70 72 75 82 83 84 89 90 92 96 98 103 104 108 115 117 118 121 123 125 126 134 136 137 141 152 155 156 157 161 164 165 166 167 168 170 174 177 178 180 181 186 187 195 199 200 ;-3657.391357;100.000000;0
47;0.250000;0.250000;10;10;3 6 7 8 12 14 15 17 18 21 23 26 29 35 36 38 39 40 41 42 43 45 48 49 51 52 54 55 57 58 62 63 64 67 69 70 72 73 78 82 83 87 91 95 96 98 99 101 103 104 105 106 107 109 111 114 115 116 120 122 124 126 129 135 140 141 142 144 147 148 149 150 151 154 155 159 160 163 164 165 167 170 171 172 174 175 177 179 181 189 190 191 198 200 ;-3672.255371;100.000000;0
48;0.250000;0.250000;10;10;4 8 11 13 16 20 22 23 26 27 28 33 36 39 41 42 44 48 49 52 57 58 61 66 67 68 69 70 71 79 81 82 83 87 89 90 91 94 95 97 102 105 106 107 114 115 116 117 121 123 124 125 126 127 132 136 137 142 144 146 148 150 155 156 157 158 163 168 172 175 180 181 183 185 186 188 192 195 196 197 200 ;-3664.375000;100.000000;0
49;0.250000;0.250000;10;10;2 3 7 8 14 15 17 20 21 22 23 25 27 29 30 34 38 41 46 48 51 53 54 55 57 59 60 62 66 67 69 70 71 77 79 80 81 86 90 97 98 101 102 103 104 105 106 111 115 117 131 138 139 140 144 145 146 147 148 149 150 151 154 156 158 160 163 164 166 170 171 180 181 182 189 192 193 194 195 197 200 ;-3655.224609;100.000000;0
50;0.250000;0.250000;10;10;3 4 11 12 13 14 15 17 21 23 25 29 31 34 35 36 41 42 44 45 49 52 53 54 56 57 64 66 71 72 73 74 75 77 79 81 82 84 86 87 89 92 93 94 95 96 98 101 105 107 111 115 116 117 120 124 125 126 128 129 130 131 133 136 138 141 145 146 149 150 153 154 156 160 161 167 168 169 170 171 172 176 179 186 188 190 192 198 199 ;-3658.479980;100.000000;0
51;0.250000;0.250000;10;10;6 7 14 15 17 21 24 26 28 30 32 36 37 39 45 49 50 52 54 59 66 68 69 71 73 75 79 82 83 84 86 88 91 95 96 99 102 104 107 109 114 115 116 119 124 130 131 133 135 136 137 138 140 142 147 148 149 150 151 152 153 157 160 165 168 172 173 174 179 180 183 184 186 190 191 193 194 196 198 ;-3645.490234;100.000000;0
52;0.250000;0.250000;10;10;2 4 5 9 18 19 21 22 24 26 27 29 30 32 35 36 37 39 40 42 49 50 52 54 56 57 58 62 63 64 67 75 77 78 79 83 86 87 88 92 95 96 98 99 102 103 104 105 110 114 116 117 118 122 124 126 127 129 130 131 133 135 137 143 150 153 154 157 158 162 164 168 170 174 177 178 180 185 189 190 192 195 196 198 200 ;-3642.615479;100.000000;0
53;0.250000;0.250000;10;10;7 8 11 16 17 18 22 24 28 30 31 35 38 39 41 42 43 49 51 52 53 54 58 59 60 61 64 65 66 73 75 76 77 78 80 82 83 84 86 87 90 91 93 95 98 99 103 104 106 107 109 110 111 113 120 121 123 124 126 128 129 134 136 143 144 146 147 148 154 156 158 160 162 164 165 168 176 179 187 189 190 192 193 ;-3636.641602;100.000000;0
54;0.250000;0.250000;10;10;2 4 5 7 12 14 18 19 25 28 29 32 33 34 36 37 42 44 46 51 53 62 63 68 76 79 80 83 86 87 88 89 90 94 95 97 98 99 100 102 103 105 107 109 111 113 116 117 118 120 126 132 133 134 136 138 140 141 142 144 147 150 151 160 162 164 166 167 168 170 172 175 177 178 183 184 193 194 195 196 198 199 ;-3630.851807;100.000000;0
55;0.250000;0.250000;10;10;1 4 5 6 7 8 9 11 12 15 16 21 22 24 25 26 28 37 39 41 44 47 54 55 58 65 66 67 69 71 72 74 76 77 78 79 80 83 86 89 92 94 97 98 101 102 103 105 106 112 115 118 121 123 124 131 132 133 136 137 141 142 146 147 148 150 154 155 156 157 159 160 161 162 165 169 172 175 178 179 180 182 183 185 192 198 199 200 ;-3635.309082;100.000000;0
56;0.250000;0.250000;10;10;2 3 6 10 13 14 17 19 20 22 24 25 27 29 32 40 41 43 44 47 48 53 55 56 58 66 67 68 69 70 79 84 86 88 92 93 96 98 100 104 105 106 108 109 112 113 114 116 117 118 121 122 123 133 134 139 140 141 143 144 145 147 149 150 152 155 156 157 165 167 168 169 171 174 175 180 189 190 191 193 195 196 198 ;-3630.964355;100.000000;0
57;0.250000;0.250000;10;10;1 4 8 10 12 16 17 19 20 23 25 26 28 33 36 38 41 44 45 47 51 54 63 68 70 72 73 74 76 78 80 82 84 88 90 91 96 100 101 103 104 105 110 111 113 116 117 119 123 124 127 129 131 136 143 144 147 148 150 152 153 154 155 159 163 166 169 171 173 178 180 183 186 188 189 192 195 196 200 ;-3621.298340;100.000000;0
58;0.250000;0.250000;10;10;2 3 11 12 13 17 19 20 21 22 23 24 28 29 32 34 35 37 41 47 54 55 58 60 62 64 67 71 72 73 74 75 77 78 81 83 85 88 89 94 95 96 99 100 102 103 104 105 109 110 112 114 115 117 120 123 124 125 126 131 135 137 138 144 145 150 151 152 155 162 166 167 168 169 170 174 175 179 180 182 186 196 197 198 ;-3618.896484;100.000000;0
59;0.250000;0.250000;10;10;4 6 10 11 12 13 14 17 19 23 24 27 28 30 34 36 37 38 39 40 41 44 50 52 63 64 65 66 68 71 73 76 80 81 83 86 87 88 90 92 94 97 103 105 106 107 109 111 114 121 123 125 126 127 128 129 132 138 139 140 142 144 148 149 152 153 155 157 160 161 163 165 167 168 169 173 177 179 180 184 185 186 187 189 191 192 194 195 ;-3621.661133;100.000000;0
60;0.250000;0.250000;10;10;1 7 10 11 13 14 15 18 19 25 29 32 34 35 37 40 41 43 45 47 57 59 60 63 64 65 69 71 73 76 78 80 81 84 86 91 95 96 97 98 100 105 107 108 112 113 114 118 119 121 123 124 125 129 130 131 132 133 134 135 136 144 148 150 151 153 156 157 163 166 169 170 176 179 180 182 183 185 186 189 194 199 200 ;-3618.166748;100.000000;0
61;0.250000;0.250000;10;10;4 5 7 9 10 15 17 18 19 21 22 26 27 28 29 30 33 34 35 41 42 44 47 53 62 63 64 66 68 70 73 74 78 80 81 82 83 84 87 93 94 96 100 101 104 106 109 111 112 116 118 119 122 130 136 138 139 144 147 149 150 151 152 154 159 160 161 162 163 165 166 167 177 180 181 183 187 188 191 193 194 195 198 199 200 ;-3617.311523;100.000000;0
62;0.250000;0.250000;10;10;9 10 14 16 18 20 24 27 30 32 34 35 36 37 39 41 44 46 48 49 58 60 61 62 63 68 70 71 74 78 79 80 84 88 89 101 102 104 105 106 108 116 119 120 123 124 125 126 128 132 134 135 136 138 141 142 143 145 147 152 154 158 159 162 164 165 166 167 168 176 180 181 186 187 188 189 192 194 195 196 200 ;-3612.451660;100.000000;0
63;0.250000;0.250000;10;10;1 9 10 11 12 18 19 21 30 32 35 38 39 44 48 50 51 52 53 55 57 62 63 65 66 69 72 76 77 79 80 82 86 89 91 92 93 100 101 102 103 104 105 108 110 111 120 124 128 130 131 134 137 138 140 141 143 144 145 146 147 151 152 154 155 156 161 162 163 166 169 170 171 172 174 176 179 181 183 186 188 191 194 199 ;-3609.428467;100.000000;0
64;0.250000;0.250000;10;10;1 2 3 8 10 12 13 16 17 20 22 24 29 30 31 32 33 35 41 42 43 44 48 51 52 54 57 58 61 63 66 69 70 72 74 76 79 82 83 85 87 90 95 97 102 106 108 110 113 118 120 122 124 125 126 127 129 130 131 134 142 143 147 150 154 157 159 161 165 166 167 169 170 171 173 175 182 184 186 190 194 195 196 ;-3607.750000;100.000000;0
65;0.250000;0.250000;10;10;1 5 7 12 14 20 22 25 27 30 33 34 37 38 39 40 42 50 51 52 56 57 59 65 70 72 75 77 81 84 85 87 88 90 92 96 97 100 102 107 108 113 114 115 116 120 122 123 125 128 130 132 134 135 139 142 145 146 148 151 152 153 154 157 158 160 168 169 170 176 180 182 183 184 186 188 189 190 195 ;-3598.246094;100.000000;0
66;0.250000;0.250000;10;10;1 2 6 7 9 10 11 12 13 16 20 22 24 27 29 36 37 38 39 40 42 45 47 50 52 53 55 56 60 64 67 71 72 73 74 75 78 80 81 83 86 93 94 103 104 108 110 112 115 117 121 123 124 126 128 129 130 132 142 144 152 153 154 155 156 157 158 159 160 161 164 166 169 172 177 180 183 186 188 192 193 197 ;-3592.000000;100.000000;0
67;0.250000;0.250000;10;10;1 2 7 8 9 10 11 15 16 18 21 22 25 26 28 29 30 32 34 37 38 43 46 48 50 51 52 58 59 62 63 64 67 69 71 73 76 77 78 81 82 85 86 87 89 90 92 93 97 99 102 106 109 116 122 133 134 136 137 138 139 149 150 151 152 155 158 161 162 166 168 170 171 174 175 176 183 184 185 187 188 195 197 ;-3588.746338;100.000000;0
