Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
66;5 7 9 10 15 16 20 21 23 24 27 28 31 32 33 35 36 37 39 41 42 43 44 47 48 49 53 55 56 58 61 64 67 68 71 74 76 78 79 81 83 90 91 92 95 96 98 100 103 104 108 109 111 113 114 115 117 119 125 130 132 133 135 137 139 142 145 148 149 150 151 154 157 160 161 162 167 171 172 180 181 182 183 185 189 192 193 194 195 196 198 205 206 207 211 212 213 214 216 217 218 219 220 221 224 226 227 229 230 231 232 234 235 236 237 238 240 242 244 245 247 251 256 258 260 266 269 273 274 275 276 277 280 285 286 289 290 292 295 298 299 302 303 304 305 309 310 311 313 315 318 319 321 322 325 326 328 329 330 331 332 334 335 337 339 340 341 343 344 345 346 347 350 352 353 356 364 367 369 370 377 378 379 380 381 383 388 395 396 397 399 400 405 406 412 417 419 420 421 422 429 430 431 433 434 436 437 440 441 443 444 446 447 448 450 456 457 459 460 461 462 463 465 467 470 471 474 475 476 477 482 483 484 485 486 491 498 499 500 ;-2104.697021;-2076;0
67;3 7 12 14 17 20 21 22 24 25 27 28 29 30 31 32 33 35 42 43 44 49 53 58 59 60 61 66 68 69 71 78 79 82 83 85 86 88 89 90 91 95 96 99 101 107 108 114 115 116 117 119 120 122 124 126 130 131 137 138 139 141 142 146 147 150 151 152 153 154 155 156 162 165 167 168 169 170 173 174 175 176 177 178 179 180 181 185 188 189 190 191 193 195 196 197 199 201 202 203 204 205 207 208 209 210 211 212 214 215 217 218 222 223 229 231 233 239 240 241 244 245 249 252 253 255 257 258 259 260 261 262 265 266 267 268 270 271 273 274 275 280 282 283 287 290 291 292 294 298 299 300 302 303 304 305 306 310 311 313 314 315 317 318 320 324 327 329 332 333 336 338 339 341 343 346 347 348 350 352 354 360 364 365 368 371 373 375 378 381 382 383 384 387 388 391 392 397 399 401 405 407 408 409 412 413 414 416 417 420 421 422 424 433 434 436 439 443 445 447 448 452 454 455 457 458 463 465 466 467 468 474 476 480 481 483 484 485 487 488 489 491 493 495 496 ;-2105.283691;-2144;0
68;2 4 9 21 23 24 25 27 29 31 32 33 35 42 43 44 45 47 54 55 56 59 60 61 62 63 65 73 74 75 81 84 86 87 90 91 95 97 98 99 101 104 105 108 109 111 112 113 118 119 120 121 122 125 126 129 133 137 138 139 140 141 143 146 150 152 156 157 162 163 164 166 167 169 173 175 183 184 185 187 188 190 191 193 194 196 197 198 200 202 203 205 207 209 210 215 217 220 224 229 231 233 235 237 238 239 240 241 244 246 249 250 251 252 254 257 266 267 268 269 270 271 272 274 278 279 285 286 287 288 289 291 292 293 294 295 299 300 302 304 307 308 311 313 316 317 321 323 324 325 326 328 330 331 335 337 344 346 348 349 350 351 354 355 360 362 364 365 368 369 370 374 376 377 378 380 382 383 384 386 387 390 392 398 399 400 403 405 408 409 410 415 417 418 419 424 425 430 433 434 435 436 438 441 442 443 444 447 449 450 454 457 458 459 461 464 465 466 467 473 474 475 477 482 484 490 491 492 493 494 495 497 499 ;-2102.764648;-1934;0
69;5 6 7 9 11 17 18 20 21 22 25 26 27 29 32 39 40 41 45 46 54 55 57 59 61 62 63 66 67 69 71 76 80 82 84 86 88 90 92 93 97 98 99 101 105 106 109 110 111 112 117 118 121 126 127 128 130 131 132 134 141 142 148 150 151 152 153 155 157 158 159 162 167 168 170 176 178 180 182 183 185 186 187 188 192 193 194 195 200 202 203 204 208 209 210 211 215 217 218 219 220 221 224 225 226 227 229 230 231 232 234 235 238 240 244 249 252 254 257 258 259 260 263 265 267 268 269 270 272 276 286 287 288 290 293 294 296 298 299 300 301 306 307 310 311 313 315 316 319 320 321 322 323 324 326 331 333 335 339 341 342 344 345 347 348 349 355 356 357 360 361 365 367 368 370 371 372 375 376 378 383 384 393 394 398 402 403 404 408 411 413 418 420 421 422 425 426 427 428 429 430 434 435 436 438 439 441 442 443 445 446 447 450 454 455 456 457 460 462 463 465 466 470 471 472 473 474 477 478 480 485 486 491 494 496 497 498 ;-2101.101563;-1988;0
70;1 4 6 8 9 14 15 16 23 27 33 34 37 38 40 41 42 47 49 50 52 53 55 58 59 60 63 64 67 69 77 78 79 81 88 89 92 93 100 104 107 108 113 115 120 121 122 123 124 125 128 129 131 132 133 136 138 139 142 146 147 148 149 150 152 155 156 158 160 165 167 168 169 170 172 173 175 177 178 179 182 183 184 185 186 189 190 192 193 198 201 203 204 206 208 211 214 216 220 221 222 227 229 230 231 232 233 235 237 241 243 244 245 247 249 250 251 253 254 257 260 261 264 266 271 272 273 274 276 278 280 283 284 285 287 289 290 291 294 295 298 302 303 305 306 310 314 315 316 317 320 324 325 326 327 328 331 332 334 335 338 339 341 343 344 345 346 351 354 356 357 359 360 361 362 363 365 367 368 370 374 375 376 377 380 381 382 385 386 387 388 390 391 392 393 395 397 399 401 403 404 407 411 412 415 416 419 423 425 428 429 430 431 433 434 436 437 440 441 442 444 452 454 455 456 457 460 462 468 469 470 473 474 475 477 478 480 482 483 485 487 488 491 492 494 495 496 498 500 ;-2102.257080;-2182;0
71;3 4 6 9 12 14 15 16 20 22 28 31 32 34 35 38 39 41 42 44 45 46 48 49 50 51 52 53 56 57 61 62 68 69 70 72 74 75 77 79 80 84 85 86 87 88 92 93 95 96 98 100 102 105 110 111 112 113 114 115 119 120 121 124 125 127 129 130 131 132 133 134 135 136 137 146 150 153 156 158 160 163 164 165 166 167 169 170 178 180 183 187 188 193 195 197 198 199 201 202 204 205 206 210 211 212 213 214 217 219 220 224 226 227 229 230 233 237 238 240 242 243 248 253 254 257 258 259 261 269 273 276 277 279 281 283 285 286 287 289 293 295 297 298 299 303 306 307 308 310 311 312 314 315 317 318 319 321 322 324 325 328 329 330 332 335 337 339 340 341 342 343 348 357 358 359 360 362 363 368 372 376 378 383 387 388 389 390 392 393 394 396 398 402 405 407 410 411 416 417 420 421 423 425 426 428 429 430 432 434 436 438 443 447 449 451 453 454 455 456 458 459 462 465 468 469 470 471 472 473 475 476 477 479 480 484 487 488 490 491 493 494 495 496 500 ;-2102.957764;-2152;0
72;2 5 6 7 8 9 10 11 14 15 16 20 21 25 29 30 31 33 35 36 37 39 40 42 43 44 46 50 51 52 53 56 57 58 59 63 65 67 68 69 71 74 75 77 79 80 82 83 84 86 90 92 93 94 101 104 107 109 110 115 117 118 119 121 132 133 136 139 142 143 145 146 148 149 150 151 153 156 158 159 160 163 165 166 167 169 170 172 173 174 175 180 181 184 185 186 188 190 192 194 197 198 200 205 206 207 208 209 210 211 212 213 215 216 217 218 229 231 232 233 234 235 237 239 240 241 243 244 245 246 248 249 251 252 253 254 255 256 257 258 259 260 261 264 265 266 269 272 273 274 275 277 278 280 283 285 286 287 289 290 291 293 294 295 298 299 301 303 305 306 309 311 313 314 317 319 325 327 330 332 333 334 336 337 339 341 343 347 351 352 355 357 358 359 360 364 365 366 367 368 375 378 380 382 383 389 390 391 393 395 397 401 403 405 406 407 408 410 411 414 415 416 417 419 420 423 424 426 428 429 430 431 432 433 437 438 439 440 441 442 443 444 445 449 451 452 453 454 455 456 457 458 459 461 462 463 465 467 468 472 473 476 477 479 480 481 485 488 489 492 493 495 497 499 500 ;-2111.111084;-2690;0
73;1 6 7 8 9 10 14 15 17 21 23 25 26 28 32 34 35 37 39 42 45 49 51 52 56 58 59 63 64 68 69 70 73 75 78 81 83 84 85 90 91 93 94 97 98 99 100 105 106 108 111 112 113 119 120 121 122 125 128 129 130 132 134 135 136 143 146 151 152 153 155 157 159 162 164 168 170 171 173 174 175 178 180 181 183 188 191 194 195 196 197 198 199 200 201 203 204 206 207 211 214 218 219 222 223 224 225 226 227 228 230 231 232 233 234 236 237 239 240 241 246 250 251 257 259 261 264 271 272 273 275 278 279 281 282 285 290 291 294 297 298 300 301 304 305 308 312 313 314 316 317 319 320 323 325 326 328 329 330 331 334 337 338 339 343 344 345 349 350 353 361 363 364 367 368 374 376 377 378 379 380 383 384 385 386 387 389 392 393 396 398 400 401 402 407 408 409 412 414 416 417 418 423 424 426 427 428 429 430 432 434 435 439 440 442 444 446 447 451 453 454 458 459 461 462 463 466 467 468 469 470 471 472 473 478 479 480 487 488 489 492 493 494 495 ;-2111.041016;-2106;0
74;1 5 6 7 10 11 14 15 18 20 22 24 25 26 30 32 33 34 35 37 38 39 41 43 45 48 49 50 52 53 55 57 58 59 60 61 62 64 65 67 69 70 71 75 76 82 83 85 87 89 90 92 93 94 96 97 98 99 100 103 104 105 106 109 115 116 119 121 123 124 126 128 130 138 139 142 143 144 145 149 150 154 157 158 160 161 162 165 166 167 168 171 173 176 178 179 181 182 183 185 188 189 194 195 198 203 205 206 210 216 218 219 220 226 227 231 233 234 236 238 239 241 243 244 245 247 250 252 253 255 260 261 264 266 271 275 277 278 279 282 285 286 288 290 291 292 293 294 297 299 302 303 307 314 316 317 318 321 323 325 330 333 334 335 336 337 339 341 353 356 357 359 363 364 365 367 370 371 373 374 377 381 383 384 385 386 388 389 390 392 394 397 399 400 401 404 414 418 421 428 433 434 438 439 440 442 444 445 448 451 454 457 458 459 460 463 464 465 467 471 472 477 480 485 487 493 494 497 ;-2107.405518;-1842;0
75;1 2 3 6 7 11 12 15 18 20 24 25 28 30 31 32 33 34 38 45 48 49 53 54 55 56 58 59 60 64 65 66 68 70 74 78 84 87 88 90 94 97 98 99 100 101 103 104 105 106 107 109 111 112 114 118 121 122 123 125 126 127 129 133 134 135 136 137 141 143 144 145 146 150 151 153 154 156 157 159 160 163 164 167 169 171 172 174 175 176 177 178 179 181 187 189 190 191 193 194 197 202 206 207 209 210 212 213 214 218 222 223 224 225 226 229 232 233 234 239 240 243 245 247 249 250 254 258 259 262 263 267 272 273 274 276 279 280 281 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 308 309 310 311 315 316 317 319 320 321 325 327 328 329 331 334 335 339 342 343 344 347 349 352 354 355 361 363 364 365 366 370 371 373 375 383 385 387 390 391 392 393 395 396 397 398 399 402 405 409 410 411 413 416 418 421 422 423 424 428 429 430 431 435 437 439 440 442 445 452 455 456 457 462 465 467 471 473 475 476 477 479 480 482 483 484 485 486 488 492 494 496 498 ;-2108.159912;-2164;0
76;3 4 5 6 10 12 14 19 20 23 26 28 30 31 32 34 36 38 40 41 42 43 44 46 47 51 52 53 55 56 57 58 59 60 66 67 68 73 74 78 79 83 86 88 89 91 92 94 103 107 108 111 113 115 116 118 120 125 127 128 129 131 136 138 141 143 146 147 149 150 151 154 155 163 166 172 173 175 176 177 180 186 190 194 195 198 201 202 207 208 209 211 212 219 220 221 223 228 231 234 237 238 240 241 245 246 247 249 251 252 253 254 255 264 266 268 269 270 271 273 275 276 280 282 283 285 286 290 292 293 294 297 298 299 302 303 304 306 307 308 310 312 315 316 319 320 321 324 329 332 333 335 336 337 338 341 342 344 346 347 348 351 354 358 360 364 365 366 368 377 379 382 383 384 385 386 387 388 389 393 396 398 399 401 405 406 408 410 411 414 417 418 419 422 425 426 429 433 434 436 437 439 440 443 445 446 447 448 449 453 455 459 460 461 462 463 465 466 468 469 470 473 474 475 479 481 482 485 486 488 491 492 495 496 499 500 ;-2106.078857;-1950;0
77;1 2 4 5 6 7 11 14 15 16 19 21 22 25 27 29 30 36 41 42 43 44 46 47 48 50 51 53 54 58 59 60 63 65 66 70 73 75 76 86 87 88 89 92 95 96 100 103 104 105 106 107 108 109 110 112 113 114 115 118 119 120 121 122 126 128 130 132 134 136 137 142 144 146 148 149 150 153 154 156 157 158 160 163 164 165 167 168 169 170 172 175 176 177 179 180 182 187 189 194 197 198 199 200 201 210 211 216 217 218 221 223 224 225 227 228 229 230 232 238 244 245 247 255 258 260 268 270 271 279 280 281 286 289 292 296 297 299 301 302 303 304 305 306 308 310 311 313 314 315 316 318 320 323 324 326 329 330 332 333 334 337 341 342 344 345 348 349 350 354 355 357 358 360 361 362 365 366 367 370 375 376 377 378 380 381 382 383 386 388 389 391 392 395 396 398 399 403 404 406 407 408 411 412 416 417 419 420 424 425 428 430 432 433 434 435 437 441 442 443 445 446 451 452 456 458 459 461 462 464 465 467 468 472 475 476 477 478 479 481 482 484 489 490 491 494 496 497 499 500 ;-2107.766113;-2236;0
78;1 4 6 8 11 12 15 16 19 20 21 22 24 26 27 32 33 35 38 40 41 45 46 48 52 56 58 61 64 65 70 74 76 77 82 85 88 90 96 98 99 103 104 106 107 110 111 112 113 114 119 120 121 122 123 124 125 128 129 131 141 142 144 148 150 154 155 157 162 164 166 167 168 172 176 181 182 183 185 186 190 198 200 202 205 206 207 210 211 216 217 218 221 222 223 226 228 231 233 234 235 236 238 239 248 249 253 254 256 258 259 262 263 264 266 274 276 277 278 279 281 282 284 289 290 291 294 295 297 298 300 301 303 305 306 307 308 309 311 312 315 316 317 322 328 329 332 333 334 335 338 341 342 343 344 345 349 350 351 353 356 358 359 361 362 363 366 367 368 369 370 371 372 375 378 380 384 387 391 392 393 397 401 402 403 405 406 409 410 412 413 416 418 421 422 423 424 426 431 433 434 435 437 441 445 446 448 450 453 456 457 461 463 465 466 467 470 471 472 473 475 481 482 485 486 487 490 492 495 499 500 ;-2105.358887;-1920;0
79;2 3 9 10 11 14 23 24 25 27 29 31 35 39 40 43 44 45 47 48 49 50 52 53 55 56 59 61 62 63 64 66 69 71 72 75 76 81 83 84 91 97 100 101 103 104 105 106 107 109 110 115 118 119 124 129 135 138 139 142 148 149 158 160 164 165 166 167 168 171 177 178 180 181 185 186 187 188 189 190 196 197 198 200 201 203 204 209 211 213 214 215 220 221 223 224 226 227 228 230 231 234 237 238 239 247 248 249 250 255 256 258 259 261 263 264 265 267 270 271 273 279 282 285 291 292 293 297 298 300 301 302 304 305 307 310 311 315 319 320 321 322 324 326 328 329 330 331 332 334 335 336 337 338 339 340 341 342 343 346 348 350 352 355 356 357 358 359 360 361 362 363 366 368 369 370 371 373 374 377 380 382 383 385 386 388 389 391 392 394 396 398 400 403 405 407 410 414 415 416 417 419 422 425 426 429 430 431 432 435 439 441 443 444 446 449 450 452 453 456 459 460 461 462 463 465 466 468 472 475 481 482 484 486 487 490 494 495 496 497 ;-2104.987305;-2076;0
80;4 5 6 7 9 10 12 15 18 20 25 26 27 30 31 32 35 36 37 38 39 40 41 42 44 47 49 50 52 53 55 59 60 65 66 67 72 73 74 76 79 81 82 83 85 86 87 89 91 92 93 94 95 96 97 98 100 101 103 106 107 109 111 114 115 118 120 121 122 123 124 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 149 151 153 154 155 156 157 158 159 160 163 166 167 168 170 172 174 175 176 177 178 180 181 190 191 194 197 200 202 203 205 206 209 214 216 217 220 221 223 226 228 229 237 239 241 242 244 245 246 247 251 252 254 259 260 262 263 264 266 267 271 272 276 277 279 281 283 284 285 286 289 290 292 293 295 296 299 301 302 303 304 305 307 308 310 311 313 314 319 323 324 325 326 327 329 333 334 336 338 343 344 345 348 349 351 352 353 354 359 360 362 363 367 370 371 372 374 377 378 385 390 391 392 394 396 397 398 399 401 405 411 413 417 418 419 424 427 429 430 431 433 439 440 441 442 446 447 449 453 454 455 459 460 463 464 466 467 468 471 475 476 477 478 479 482 483 488 492 494 495 497 498 499 ;-2108.699951;-2402;0
81;1 3 10 13 17 18 21 22 23 24 28 29 32 34 36 37 38 41 42 43 44 45 47 48 50 51 53 54 55 56 60 61 65 67 71 72 73 75 76 78 79 83 84 86 87 88 90 92 94 95 97 98 99 102 104 105 106 108 113 115 119 122 123 127 129 133 134 136 137 140 146 147 148 151 152 156 159 160 161 164 165 167 168 170 171 173 175 176 178 179 180 184 185 188 197 198 201 202 206 207 208 209 212 213 214 215 218 219 220 221 222 225 228 230 234 235 237 238 240 241 243 246 247 248 249 250 251 253 254 255 260 264 266 268 270 274 276 281 282 283 284 286 287 288 291 296 297 303 304 305 307 308 309 312 313 314 317 318 320 322 325 326 328 336 338 339 340 342 343 344 347 352 354 355 357 358 359 360 362 368 369 372 374 375 376 378 380 381 383 388 389 390 392 393 394 396 397 399 401 402 405 409 410 411 412 415 416 417 419 420 422 424 427 431 433 435 438 440 442 444 446 448 457 459 460 461 463 465 468 471 474 475 477 478 484 485 487 489 492 493 494 499 ;-2108.222168;-2070;0
82;1 4 6 7 13 15 16 18 20 22 23 25 26 32 34 37 38 39 40 41 43 44 45 46 49 55 58 60 64 68 69 70 73 74 79 80 83 84 90 91 92 93 94 96 97 98 100 101 103 105 108 110 112 113 114 116 119 120 121 122 123 124 125 126 129 132 133 137 140 142 143 146 148 150 152 153 154 158 162 164 165 166 167 169 170 171 173 175 178 183 184 186 187 189 191 195 200 202 203 206 207 210 212 215 219 221 223 224 225 229 233 234 236 237 238 241 244 246 250 251 257 258 261 262 264 265 266 267 268 273 281 283 284 285 286 291 295 301 303 308 315 316 317 319 322 323 325 326 330 331 332 334 335 336 339 341 342 344 345 346 347 348 352 353 354 355 357 361 363 364 365 366 369 371 375 376 377 378 379 381 382 384 388 390 393 394 397 398 401 404 406 407 408 411 412 413 416 417 418 419 420 423 426 427 428 429 430 431 437 443 444 449 454 456 458 462 463 469 471 472 473 475 476 480 483 485 487 488 489 490 491 492 494 497 499 500 ;-2107.853760;-2078;0
83;3 6 7 8 10 11 12 18 21 23 24 27 28 29 30 33 36 38 39 40 42 44 46 47 48 51 52 54 58 63 64 66 68 70 71 72 76 78 79 82 83 84 85 87 90 91 93 94 95 96 97 98 102 103 109 111 112 116 117 118 122 123 124 126 127 131 133 134 135 136 138 139 140 141 143 144 146 149 155 156 157 159 160 161 163 164 165 168 170 171 172 173 174 175 176 177 180 181 183 184 186 187 188 191 193 194 199 204 206 207 208 211 214 215 216 217 219 220 221 225 226 229 231 232 234 238 240 241 242 246 247 248 254 255 256 258 259 261 262 265 268 270 271 276 279 281 282 286 290 292 294 296 297 298 301 304 306 311 313 315 316 318 319 321 324 325 327 328 333 335 338 339 340 341 342 345 348 349 350 352 353 354 355 357 358 359 360 362 363 367 369 372 373 374 375 379 381 382 387 388 393 395 396 397 400 404 405 406 407 408 409 410 412 415 416 418 424 425 426 427 429 432 433 435 436 438 441 442 445 446 447 448 450 451 454 455 459 461 462 467 469 470 472 475 477 478 479 481 483 485 487 488 490 491 494 496 498 ;-2110.433838;-2322;0
84;2 4 6 10 11 14 15 17 19 20 24 25 33 37 38 39 42 46 47 57 59 60 61 62 63 64 68 72 73 74 75 76 78 79 81 85 86 87 90 92 93 94 96 97 98 100 106 107 109 110 111 112 115 118 120 122 123 125 127 128 130 132 133 134 135 137 138 139 143 144 145 151 152 153 156 158 159 163 166 167 169 170 171 173 176 177 178 179 180 181 183 186 190 191 195 196 200 201 203 205 212 213 214 216 217 225 228 229 230 233 236 238 239 240 242 245 248 253 257 259 260 262 269 270 271 272 273 274 275 277 278 280 282 285 286 287 288 290 291 292 293 296 299 301 304 307 308 309 316 317 318 319 320 323 325 326 330 331 332 334 335 339 341 344 346 348 352 354 356 357 360 361 362 363 365 366 367 370 371 374 375 376 377 380 387 388 389 391 393 399 402 403 405 407 412 415 419 420 425 426 430 431 432 440 441 445 447 451 453 454 455 457 459 463 465 466 470 471 473 476 477 481 484 486 491 494 500 ;-2107.190430;-1838;0
85;1 2 3 4 5 9 14 16 17 18 19 20 21 23 24 26 27 28 30 31 32 33 35 36 38 39 40 41 46 48 49 52 53 55 56 59 60 62 64 66 67 69 72 73 75 76 77 79 80 85 87 91 93 96 100 102 103 104 105 107 109 111 112 113 114 118 119 120 122 123 124 125 129 130 131 132 133 135 139 142 145 146 150 152 153 154 155 156 158 159 160 161 165 169 171 174 177 179 181 182 183 187 188 189 190 191 192 195 198 202 203 207 209 211 212 215 216 219 220 222 224 225 226 227 230 236 237 239 240 241 243 249 252 253 257 264 266 269 275 276 277 278 281 283 287 289 290 292 293 296 298 299 305 306 307 308 311 312 315 319 321 322 323 325 327 328 331 333 335 341 343 345 352 353 358 360 361 363 365 368 372 373 374 377 380 381 389 390 394 396 397 405 408 409 413 415 417 419 420 422 423 428 432 437 438 439 447 449 451 453 454 455 458 459 460 464 465 466 471 472 474 477 478 479 480 481 484 486 488 490 492 493 499 500 ;-2105.035400;-1924;0
86;3 6 9 10 11 13 17 19 20 21 22 24 25 26 27 28 30 34 36 38 39 42 46 47 48 50 51 52 53 55 56 58 59 62 64 69 72 75 80 82 83 84 85 89 90 92 97 98 99 100 103 104 107 111 112 113 114 115 116 117 118 119 122 123 124 129 130 131 132 134 136 137 138 139 140 141 142 143 149 150 154 155 156 157 159 161 162 163 165 166 167 168 169 173 175 180 181 184 185 187 188 189 190 191 192 193 196 199 200 201 202 203 205 206 209 210 211 214 215 216 222 225 228 230 234 235 238 245 246 247 248 253 259 260 261 262 264 266 267 268 271 272 273 274 275 276 277 279 280 281 283 285 287 289 290 291 295 296 298 303 304 306 310 311 314 318 320 321 322 324 325 326 327 328 332 333 336 338 340 341 346 347 348 352 353 355 356 357 359 361 362 363 364 365 370 372 374 384 385 388 389 390 392 394 395 396 397 399 402 404 407 408 410 412 417 418 420 421 423 425 426 427 431 438 443 444 448 450 458 460 462 465 468 471 473 475 478 479 480 481 483 484 486 487 492 493 494 495 496 497 ;-2107.069824;-2280;0
87;1 3 4 6 7 8 13 14 17 21 22 29 33 34 35 38 39 40 42 44 45 48 49 50 53 55 56 58 61 62 66 68 71 74 75 81 83 89 91 92 93 96 97 99 103 104 105 108 110 113 114 115 117 118 121 122 129 131 136 137 138 140 142 151 152 155 160 162 166 167 171 172 173 174 176 177 179 180 183 184 185 186 187 188 190 191 194 196 197 198 199 200 204 205 207 210 212 214 215 216 217 218 219 221 222 226 229 234 235 237 240 242 244 246 247 249 251 252 253 254 255 256 257 258 271 273 274 279 281 283 285 286 288 290 294 295 296 298 306 308 309 314 315 316 318 319 320 322 323 326 327 329 331 333 336 340 343 346 347 348 350 351 353 354 355 356 362 363 364 367 369 370 372 373 375 376 377 381 382 385 386 387 388 390 392 393 399 403 405 406 408 409 414 418 419 423 425 427 431 433 435 436 437 438 440 441 442 443 444 446 448 451 452 453 454 455 456 459 463 464 465 466 467 470 471 473 475 478 482 484 487 488 489 493 494 495 496 497 499 ;-2106.528809;-2060;0
88;1 2 4 6 8 10 11 12 13 14 15 16 18 23 29 31 32 34 35 36 37 38 42 44 47 49 50 52 56 58 61 62 64 65 69 71 72 73 74 79 80 82 83 84 86 87 90 93 94 95 96 97 100 105 107 111 112 114 115 118 123 124 127 130 131 132 133 134 136 138 142 144 148 152 153 154 155 158 159 161 163 164 165 167 172 174 179 182 183 190 193 194 199 200 206 207 208 209 211 214 215 221 226 230 231 232 233 234 236 239 240 241 245 247 249 252 253 255 256 257 258 260 263 267 268 270 272 273 274 275 276 278 279 280 281 283 285 286 287 288 290 291 293 294 295 296 297 298 300 302 303 306 311 315 316 318 320 323 324 327 330 331 335 339 341 348 350 354 356 358 360 364 366 367 371 372 373 376 377 382 383 386 387 388 389 391 392 394 396 397 399 400 402 405 406 407 409 413 414 415 417 418 421 422 424 425 427 428 430 431 433 436 440 443 445 449 450 451 452 453 455 456 460 462 466 467 469 474 475 476 478 479 480 481 483 488 489 491 493 494 498 ;-2106.363525;-2092;0
89;4 5 7 8 9 10 15 17 21 22 23 24 26 27 28 31 34 36 37 38 41 42 43 44 52 53 54 55 58 60 61 63 67 68 71 74 75 78 81 82 85 86 87 88 89 91 94 95 96 99 101 102 103 104 106 108 109 110 111 112 114 117 118 120 123 125 126 127 129 131 132 137 138 139 140 141 143 144 147 148 149 151 153 154 156 158 161 163 165 169 172 175 176 180 181 183 184 188 191 193 194 195 205 208 211 213 214 218 223 224 226 228 229 230 232 235 239 240 241 245 246 250 253 256 258 262 264 268 269 272 277 279 280 282 284 285 288 290 292 293 295 296 297 298 299 300 304 305 307 308 309 310 311 313 314 315 317 319 321 322 328 329 330 331 334 335 337 339 340 341 346 348 349 351 352 354 356 357 361 363 364 367 368 369 372 373 376 377 378 379 384 385 387 388 389 391 394 395 399 400 401 403 404 405 406 407 409 410 412 413 416 419 421 423 427 429 431 434 436 439 440 443 450 451 456 459 463 464 465 466 467 469 470 471 472 473 479 480 483 491 492 493 495 496 498 499 500 ;-2107.078613;-2170;0
90;1 3 5 6 8 10 11 14 15 16 18 22 25 26 28 32 35 38 39 41 43 46 48 49 51 55 56 58 65 67 69 75 76 79 80 81 84 85 88 89 91 92 97 99 100 101 103 108 109 110 111 113 114 115 116 118 119 120 121 122 124 126 127 129 137 140 141 142 143 145 146 147 151 153 155 158 159 160 161 163 164 165 168 170 171 173 177 179 181 185 188 194 195 197 199 200 201 202 204 210 211 214 216 218 223 225 226 228 230 231 232 233 234 235 236 238 239 240 241 243 250 254 255 263 265 270 271 272 274 276 277 278 280 288 289 292 294 297 298 301 304 308 309 311 312 313 316 320 321 325 330 331 333 338 339 341 342 343 344 345 346 350 352 353 354 358 359 361 362 365 367 371 372 377 378 381 388 392 395 396 397 399 401 402 403 404 406 407 408 409 414 416 421 422 423 424 426 434 437 447 448 449 451 452 453 454 456 461 463 464 465 470 473 475 476 477 478 479 480 481 484 485 487 491 495 496 498 499 ;-2104.133301;-1842;0
91;2 3 7 8 11 15 21 22 23 24 25 28 30 31 32 33 34 35 36 37 39 43 44 45 47 51 56 57 58 63 64 68 70 71 72 73 77 78 79 80 81 83 84 85 89 93 95 100 102 104 109 110 111 115 118 119 120 125 126 127 130 131 132 134 135 137 138 139 143 149 152 157 158 163 167 168 170 171 172 176 177 178 179 183 184 185 187 188 190 191 192 194 196 203 205 207 209 210 213 214 215 217 218 219 222 225 226 227 234 235 236 240 241 243 244 246 247 249 250 255 258 259 262 263 264 267 268 269 271 272 273 277 278 283 289 290 292 295 297 298 305 306 307 313 316 317 319 320 321 322 326 333 336 338 341 343 344 347 351 352 353 354 355 356 360 361 362 365 368 369 371 373 376 377 378 380 381 382 383 384 385 386 388 390 391 393 394 400 401 404 405 408 409 410 412 413 414 415 420 421 422 423 424 425 428 429 434 435 436 439 441 442 443 444 446 447 451 454 455 457 458 459 461 465 468 471 472 473 477 478 480 482 483 484 485 489 491 492 493 494 495 497 498 500 ;-2104.417480;-2130;0
92;3 5 6 7 15 17 19 20 23 25 26 27 29 32 33 34 35 37 41 42 44 46 47 50 52 53 54 56 60 61 62 63 64 65 66 67 69 71 72 76 77 78 80 83 84 85 86 87 88 90 91 95 97 100 101 102 103 105 106 108 110 112 114 119 122 123 124 127 129 130 133 134 136 140 146 147 149 152 153 158 161 165 171 175 176 177 178 179 180 181 182 184 185 187 188 189 190 197 198 202 203 206 208 210 216 217 219 220 221 223 224 225 229 233 234 236 238 240 241 246 249 251 252 253 255 256 260 262 269 271 280 281 283 288 292 293 294 296 302 303 306 308 311 312 315 318 325 326 327 330 331 334 335 338 340 343 345 347 349 350 351 362 363 364 365 367 369 370 371 374 376 378 379 380 382 383 385 386 388 390 391 396 398 399 402 403 405 407 409 411 414 419 425 433 435 438 439 441 442 443 446 447 448 449 450 451 453 454 455 461 462 467 468 469 470 472 474 477 478 479 480 481 482 485 487 488 489 493 495 496 499 ;-2102.086914;-1890;0
